Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.02.2021 11:24:14	3697266254.013	8.866	8.555	24.06	14965	SK04A2B589	27	27.1884	36	31.1931	3.419	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.29	0.43	35.97	36.19	37.05	0.29	35.90	36.30	36.83	0.52	2.999996	4.198672	3.191823	4.191426	3.800811	3.611429	64.316713	64.327968	100.495	98.200959	100.512	97.722518	99.9825	237.147049	243.795059	97.2731	0.000	0.000	64316.718	-11.255	100.0176	-0.4949	100.0171	2.2946	0.3263	0.3559	0.3637	0.6005	0.3627	0.4930	0.3300	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 14:49:21	3697278561.013	9.009	8.699	24.06	14965	SK04A2B589	28	28.1933	37	32.1980	3.457	-0.750	0.0310	-0.750	0.750	0.0330	0.050	36.28	0.42	35.97	36.22	37.21	0.33	35.94	36.22	36.72	0.47	2.999991	4.198949	3.191781	4.191720	3.799351	3.610211	64.315554	64.325721	100.493	98.199189	100.509	97.719104	99.9842	237.136169	243.788963	97.2711	0.000	0.000	64315.560	-10.166	100.0159	-0.4931	100.0154	2.2963	0.3061	0.3553	0.3651	0.6022	0.3656	0.4968	0.3309	0.3595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 18:16:45	3697291005.013	9.153	8.853	24.06	14965	SK04A2B589	29	29.1985	38	33.2032	3.713	-0.750	0.0310	-0.750	0.750	0.0330	0.050	36.44	0.48	35.98	36.34	37.39	0.37	35.91	36.44	37.06	0.57	2.999999	4.198923	3.191905	4.190452	3.798143	3.609738	64.332205	64.353395	100.519	98.224612	100.552	97.761145	99.9671	237.198048	243.884907	97.2582	0.000	0.000	64332.211	-21.190	100.0331	-0.5191	100.0322	2.2710	0.3319	0.3547	0.3611	0.5961	0.3561	0.4966	0.3123	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 21:59:33	3697304373.013	9.307	9.007	24.06	14965	SK04A2B589	30	30.2038	39	34.2085	3.692	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.45	0.49	35.97	36.35	37.48	0.39	35.93	36.44	36.99	0.56	2.999991	4.198869	3.190184	4.190316	3.798685	3.608888	64.337781	64.351179	100.528	98.233126	100.549	97.757778	99.9792	237.199014	243.866683	97.2659	0.000	-0.000	64337.786	-13.399	100.0209	-0.5278	100.0204	2.2626	0.3403	0.3563	0.3541	0.5962	0.3563	0.4916	0.3424	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
28.02.2021 01:41:05	3697317665.062	9.461	9.376	24.06	14965	SK04A2B589	31	31.2090	40	35.2137	8.858	-0.750	0.0320	-0.751	0.750	0.0310	0.751	35.17	0.93	35.97	36.39	37.45	0.38	35.93	35.85	36.49	0.26	2.999996	3.739230	3.189928	3.687198	3.526940	3.608606	64.333206	32.174669	100.521	98.226141	50.273	48.877491	199.9499	237.182855	116.285716	203.9656	-0.000	32158.534	64333.211	-0.000	100.0000	-0.5206	100.0000	2.2695			0.3659	0.5941	0.3630	0.4893	0.3256	0.3556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	2
01.03.2021 09:49:00	3697433340.002	10.800	9.636	24.06	14998	SK04A2B589	0	0.0000	41	35.2137	6.242	0.000	0.0000	0.000	0.000	0.0000	0.000	32.25	3.27	34.40	32.25	34.62	3.27	34.40	32.25	34.62	3.27	3.685913	3.685913	3.685151	3.685151	3.685892	3.685892	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32158.534	32158.531	32158.534	32158.531	49.7523	49.7523	51.1470	51.1470									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
01.03.2021 16:05:00	3697455900.005	11.061	9.683	24.06	15020	SK04A2B589	0	0.0000	42	35.2137	1.120				0.750	0.2150	0.050	26.01	0.46					25.12	26.11	26.63	0.46		4.199106		4.188768	3.994469			31.923623			49.881	48.496119	0.0000		126.896747	0.0000	32158.531	0.000	32158.531	0.000	100.0000	49.7523	100.0000	51.1470									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
01.03.2021 17:12:12	3697459932.917	11.108	9.957	24.06	15020	SK04A2B589	1	0.9703	43	36.1840	6.570	-0.750	0.0590	-0.750	0.750	0.0600	0.050	25.81	1.04	25.62	26.46	27.70	0.54	25.96	26.71	27.36	0.60	2.999991	4.199059	3.367385	4.183270	3.798811	3.679468	62.100065	62.132176	97.031	94.816505	97.082	94.386825	99.9483	228.639861	236.775496	96.5640	0.000	-0.001	62100.070	-32.112	100.0502	2.9686	100.0488	5.6619	0.3522	0.4240	0.4020	0.6635	0.4077	0.5208	0.3702	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
01.03.2021 23:46:25	3697483585.368	11.382	10.317	24.06	15020	SK04A2B589	2	1.9716	44	37.1853	8.653	-0.250	0.0130	-0.250	0.240	0.0210	0.050	25.08	0.22	24.65	24.99	25.70	0.21	25.51	25.14	25.51	0.17	2.999996	4.199262	3.147757	4.189706	3.762694	3.687977	64.082520	64.117307	100.129	97.843385	100.183	97.402497	99.9457	237.308700	241.472178	98.2758	-0.001	0.000	64082.521	-34.788	100.0544	-0.1289	100.0528	2.6503	0.3718	0.4700	0.4433	0.7552	0.4153	0.5572	0.3560	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
02.03.2021 08:25:37	3697514737.665	11.742	12.036	24.06	15020	SK04A2B589	3	2.9878	45	38.2015	41.235	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.74	0.10	24.93	24.75	24.96	0.11	24.92	24.74	24.92	0.08	2.999983	4.198112	3.030635	4.193252	3.746583	3.715953	65.036212	65.283125	101.619	99.299514	102.005	99.173525	99.6218	241.703121	244.535617	98.8417	0.000	-0.001	65036.213	-246.912	100.3858	-1.6191	100.3782	0.3782	0.2453	0.5110	0.4861	0.8762	0.3979	0.5698	0.2684	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
04.03.2021 01:39:43	3697663183.373	13.460	12.769	24.06	15020	SK04A2B589	4	4.0033	46	39.2170	17.614	-0.200	0.7170	-0.050				24.91	0.12	24.74	24.91	25.26	0.12					2.999994		3.043068			3.740751	64.992262		101.550	99.232410			0.0000	239.327493		0.0000	-0.001	64992.265	64992.266	-0.001	100.0000	-1.5504	100.0000	0.4455	0.3771	0.4826	0.3848	0.7944	0.4099	0.5549	0.3848	0.5113	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
04.03.2021 19:16:34	3697726594.499	14.194	13.058	24.06	15020	SK04A2B589	5	4.0033	47	39.2170	6.928				0.750	0.0280	0.751	24.98	0.41					24.84	25.29	26.30	0.49		3.748734		3.681917	3.468609			32.497673			50.778	49.368176	0.0000		117.594238	0.0000	64992.265	32494.584	64992.265	32494.584	49.2272	-1.5504	50.2251	0.4455	0.3844	0.4510					0.3844	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
05.03.2021 08:16:01	3697773361.000	14.735	16.332	24.06	15052	SK04A2B589	0	0.0000	48	39.2170	78.584	0.000	0.0000	0.000	0.000	0.0000	0.000	25.63	2.58	24.75	25.63	34.85	2.58	24.75	25.63	34.85	2.58	3.681604	3.681604	3.681537	3.681537	3.681148	3.681148	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32494.584	32494.552	32494.584	32494.552	49.2273	49.2272	50.2252	50.2251									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
08.03.2021 14:54:00	3698056440.005	18.012	16.378	24.06	15074	SK04A2B589	0	0.0000	49	39.2170	1.102				0.750	0.2020	0.050	35.68	0.42					34.78	35.74	36.17	0.42		4.198973		4.190116	3.983718			32.521509			50.815	49.404386	0.0000		128.874533	0.0000	32494.552	0.000	32494.552	-26.962	100.0421	49.2273	100.0413	50.2252									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	3
08.03.2021 16:00:06	3698060406.335	18.058	16.529	24.06	15074	SK04A2B589	1	1.0012	50	40.2182	3.626	-0.750	0.0600	-0.750	0.750	0.0250	0.056	36.38	0.47	35.54	36.22	37.24	0.40	35.91	36.45	37.03	0.53	2.999999	4.198812	3.180568	4.190018	3.788597	3.676587	64.079461	64.079994	100.124	97.838714	100.125	97.345813	99.9992	236.185849	242.757416	97.2929	0.000	-0.001	64079.467	-0.533	100.0008	-0.1242	100.0008	1.8438	0.3292	0.3554	0.3638	0.5618	0.3631	0.4186	0.3292	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	3
08.03.2021 19:37:39	3698073459.010	18.209	16.682	24.06	15074	SK04A2B589	2	2.0025	51	41.2195	3.669	-0.750	0.0240	-0.750	0.750	0.1530	0.050	36.47	0.46	35.98	36.42	37.47	0.37	35.91	36.44	37.03	0.54	3.009926	4.198695	3.183785	4.190594	3.744192	3.619144	64.079999	64.130370	100.125	97.839536	100.204	97.422341	99.9215	236.214351	242.971933	97.2188	-0.001	0.001	64080.003	-50.373	100.0787	-0.1250	100.0772	1.8429			0.3658	0.5814	0.3658	0.5814			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	3
08.03.2021 23:17:46	3698086666.017	18.362	16.835	24.06	15074	SK04A2B589	3	3.0052	52	42.2222	3.660	-0.750	0.0320	-0.750	0.750	0.0340	0.050	36.49	0.49	35.99	36.42	37.49	0.38	35.95	36.49	37.07	0.57	2.999982	4.198320	3.176452	4.189913	3.790348	3.609160	64.175572	64.189713	100.274	97.985460	100.296	97.512491	99.9780	236.548436	243.160063	97.2810	0.001	0.000	64175.578	-14.141	100.0221	-0.2743	100.0217	1.6965	0.3277	0.3533	0.3570	0.5858	0.3591	0.4871	0.3016	0.3552	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 02:57:21	3698099841.013	18.514	16.989	24.06	15074	SK04A2B589	4	4.0080	53	43.2250	3.692	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.48	0.47	35.97	36.43	37.39	0.36	35.96	36.47	37.05	0.56	2.999988	4.198155	3.178709	4.189688	3.792920	3.611998	64.175963	64.192133	100.275	97.986057	100.300	97.516167	99.9748	236.550111	243.175478	97.2755	0.000	0.000	64175.968	-16.171	100.0253	-0.2750	100.0248	1.6959	0.3273	0.3510	0.3502	0.5822	0.3642	0.4907	0.3365	0.3492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 06:38:54	3698113134.013	18.668	17.146	24.06	15074	SK04A2B589	5	5.0108	54	44.2278	3.766	-0.750	0.0320	-0.750	0.750	0.0330	0.050	36.49	0.44	35.99	36.47	37.45	0.37	35.93	36.48	37.05	0.52	2.999987	4.198313	3.177935	4.189334	3.791249	3.611206	64.182066	64.189543	100.284	97.995375	100.296	97.512232	99.9884	236.576162	243.158211	97.2931	0.000	0.001	64182.071	-7.478	100.0117	-0.2845	100.0115	1.6866	0.3178	0.3469	0.3538	0.5833	0.3609	0.4859	0.3127	0.3428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 10:24:52	3698126692.013	18.825	17.301	24.06	15074	SK04A2B589	6	6.0134	55	45.2304	3.720	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.47	0.45	35.99	36.40	37.37	0.34	35.99	36.47	37.03	0.56	2.999987	4.198350	3.179519	4.189875	3.792031	3.608773	64.164765	64.176809	100.257	97.968959	100.276	97.492888	99.9812	236.504067	243.114400	97.2810	0.001	-0.001	64164.772	-12.043	100.0188	-0.2575	100.0184	1.7131	0.3301	0.3512	0.3681	0.5939	0.3755	0.4958	0.3408	0.3555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 14:08:05	3698140085.013	18.980	17.457	24.06	15074	SK04A2B589	7	7.0159	56	46.2329	3.764	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.50	0.44	35.98	36.43	37.31	0.33	35.95	36.51	37.03	0.53	2.999999	4.198074	3.180168	4.189568	3.794780	3.610036	64.158771	64.178590	100.248	97.959807	100.279	97.495593	99.9691	236.489600	243.120384	97.2726	-0.001	0.000	64158.776	-19.820	100.0310	-0.2481	100.0304	1.7223	0.3345	0.3536	0.3660	0.5936	0.3611	0.4866	0.3404	0.3583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 17:53:54	3698153634.013	19.137	17.617	24.06	15074	SK04A2B589	8	8.0182	57	47.2352	3.823	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.46	0.41	35.99	36.42	37.29	0.32	35.91	36.44	37.01	0.50	2.999997	4.198373	3.180274	4.189069	3.788644	3.610376	64.150041	64.161376	100.234	97.946478	100.252	97.469443	99.9823	236.453990	243.057757	97.2830	0.000	-0.000	64150.046	-11.336	100.0177	-0.2344	100.0174	1.7356	0.3284	0.3470	0.3601	0.5893	0.3624	0.4877	0.3339	0.3498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
09.03.2021 21:43:16	3698167396.013	19.296	17.774	24.06	15074	SK04A2B589	9	9.0205	58	48.2375	3.775	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.42	0.43	35.99	36.34	37.31	0.34	35.99	36.41	36.95	0.50	2.999967	4.198084	3.179394	4.189438	3.793476	3.611445	64.146397	64.158512	100.229	97.940914	100.248	97.465092	99.9811	236.422259	243.041325	97.2766	-0.000	-0.001	64146.403	-12.115	100.0189	-0.2288	100.0186	1.7412	0.3269	0.3511	0.3724	0.5956	0.3682	0.4893	0.3344	0.3546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 01:29:45	3698180985.013	19.453	17.936	24.06	15074	SK04A2B589	10	10.0228	59	49.2398	3.882	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.44	0.47	35.99	36.39	37.42	0.34	35.97	36.37	37.07	0.57	2.999985	4.198536	3.180043	4.189627	3.794553	3.611591	64.148111	64.161577	100.231	97.943531	100.252	97.469748	99.9790	236.434107	243.057766	97.2749	-0.001	0.001	64148.115	-13.468	100.0210	-0.2314	100.0206	1.7386	0.2260	0.3426	0.3535	0.5766	0.3585	0.4773	0.2650	0.3489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 05:22:40	3698194960.013	19.615	18.093	24.06	15074	SK04A2B589	11	11.0251	60	50.2421	3.775	-0.750	0.0320	-0.751	0.750	0.0330	0.050	36.43	0.50	35.99	36.30	37.45	0.37	35.96	36.43	37.09	0.61	3.000000	4.198468	3.176585	4.190057	3.793532	3.609218	64.146703	64.158572	100.229	97.941382	100.248	97.465183	99.9815	236.411719	243.027042	97.2779	0.001	-0.001	64146.710	-11.868	100.0185	-0.2292	100.0182	1.7407	0.3235	0.3463	0.3549	0.5781	0.3403	0.4770	0.3258	0.3519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 09:09:09	3698208549.013	19.772	18.249	24.06	15074	SK04A2B589	12	12.0272	61	51.2442	3.754	-0.750	0.0320	-0.751	0.750	0.0330	0.050	36.44	0.53	35.97	36.34	37.38	0.36	35.95	36.41	37.20	0.66	3.000000	4.198467	3.177812	4.190184	3.793785	3.608533	64.133786	64.145818	100.209	97.921660	100.228	97.445808	99.9812	236.363997	242.979004	97.2775	-0.001	0.000	64133.791	-12.033	100.0188	-0.2090	100.0184	1.7605	0.3172	0.3442	0.3604	0.5837	0.3576	0.4840	0.3145	0.3440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 12:54:25	3698222065.013	19.929	18.403	24.06	15074	SK04A2B589	13	13.0294	62	52.2464	3.693	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.47	0.53	35.98	36.34	37.45	0.41	35.91	36.48	37.15	0.61	2.999987	4.198822	3.173868	4.189882	3.791674	3.609257	64.142028	64.144718	100.222	97.934244	100.226	97.444137	99.9958	236.389777	242.949773	97.2999	0.000	0.000	64142.033	-2.691	100.0042	-0.2219	100.0041	1.7479	0.2796	0.3447	0.3687	0.5885	0.3749	0.4943	0.2919	0.3456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 16:36:01	3698235361.013	20.083	18.557	24.06	15074	SK04A2B589	14	14.0313	63	53.2483	3.700	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.50	0.51	35.96	36.42	37.49	0.40	35.97	36.50	37.17	0.61	2.999985	4.198801	3.174251	4.190064	3.792357	3.606972	64.119892	64.132865	100.187	97.900446	100.208	97.426131	99.9798	236.307209	242.905658	97.2835	0.000	0.000	64119.898	-12.973	100.0203	-0.1873	100.0199	1.7818	0.3148	0.3461	0.3593	0.5889	0.3595	0.4836	0.3247	0.3498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 20:18:02	3698248682.013	20.237	18.711	24.06	15074	SK04A2B589	15	15.0332	64	54.2502	3.682	-0.750	0.0310	-0.751	0.750	0.0320	0.050	36.50	0.55	35.96	36.39	37.55	0.43	35.97	36.51	37.27	0.66	2.999990	4.198795	3.172842	4.190368	3.791196	3.607058	64.119668	64.127538	100.187	97.900104	100.199	97.418039	99.9877	236.300409	242.879200	97.2913	0.000	0.000	64119.674	-7.870	100.0123	-0.1870	100.0121	1.7822	0.3314	0.3470	0.3628	0.5848	0.3610	0.4875	0.2838	0.3521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
10.03.2021 23:58:57	3698261937.013	20.390	18.863	24.06	15074	SK04A2B589	16	16.0348	65	55.2518	3.657	-0.750	0.0310	-0.751	0.750	0.0320	0.050	36.54	0.51	35.99	36.45	37.52	0.42	35.90	36.58	37.23	0.61	2.999996	4.198639	3.171974	4.190549	3.789923	3.609552	64.106410	64.121382	100.166	97.879861	100.190	97.408687	99.9767	236.253965	242.849139	97.2843	0.000	0.001	64106.415	-14.973	100.0234	-0.1663	100.0229	1.8025	0.3412	0.3502	0.3599	0.5810	0.3599	0.5810	0.3412	0.3502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 03:38:23	3698275103.013	20.543	19.014	24.06	15074	SK04A2B589	17	17.0364	66	56.2534	3.616	-0.750	0.0320	-0.750	0.750	0.0330	0.050	36.51	0.54	35.97	36.42	37.49	0.40	35.93	36.51	37.23	0.65	2.999998	4.198736	3.170233	4.190244	3.789639	3.610382	64.099399	64.104167	100.155	97.869156	100.163	97.382535	99.9926	236.224128	242.779698	97.2998	0.001	0.000	64099.406	-4.767	100.0074	-0.1553	100.0073	1.8132	0.3342	0.3488	0.3617	0.5767	0.3647	0.4780	0.3376	0.3539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 07:15:21	3698288121.013	20.693	19.165	24.06	15074	SK04A2B589	18	18.0377	67	57.2547	3.630	-0.750	0.0320	-0.751	0.750	0.0330	0.050	36.51	0.51	35.97	36.40	37.50	0.41	35.92	36.52	37.18	0.59	2.999972	4.198922	3.170696	4.190456	3.787694	3.610361	64.083147	64.089066	100.130	97.844342	100.139	97.359595	99.9908	236.164700	242.723756	97.2977	0.000	0.000	64083.153	-5.919	100.0092	-0.1299	100.0091	1.8381	0.3304	0.3525	0.3595	0.5789	0.3539	0.4789	0.3304	0.3525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 10:53:10	3698301190.013	20.845	19.317	24.06	15074	SK04A2B589	19	19.0389	68	58.2559	3.641	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.55	0.52	35.96	36.47	37.55	0.42	35.91	36.56	37.23	0.61	2.999992	4.198710	3.168951	4.189932	3.788578	3.606718	64.077774	64.089765	100.122	97.836138	100.140	97.360657	99.9813	236.146504	242.721930	97.2910	0.000	0.000	64077.780	-11.991	100.0187	-0.1215	100.0184	1.8463	0.3292	0.3461	0.3560	0.5754	0.3620	0.4847	0.3211	0.3457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 14:31:36	3698314296.013	20.996	19.470	24.06	15074	SK04A2B589	20	20.0400	69	59.2570	3.669	-0.750	0.0310	-0.750	0.750	0.0320	0.050	36.52	0.50	35.97	36.45	37.50	0.41	35.95	36.51	37.13	0.58	2.999996	4.198938	3.170148	4.190067	3.788386	3.610642	64.067923	64.070777	100.106	97.821098	100.111	97.331811	99.9955	236.105559	242.653955	97.3013	0.000	0.001	64067.928	-2.855	100.0045	-0.1061	100.0044	1.8614	0.3261	0.3483	0.3536	0.5785	0.3642	0.4878	0.3367	0.3541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 18:11:45	3698327505.013	21.149	19.621	24.06	15074	SK04A2B589	21	21.0408	70	60.2578	3.638	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.52	0.54	35.99	36.41	37.55	0.40	35.99	36.52	37.27	0.66	2.999965	4.198872	3.169833	4.190184	3.789298	3.607643	64.053247	64.064732	100.083	97.798690	100.101	97.322628	99.9821	236.046272	242.629286	97.2868	0.001	-0.000	64053.253	-11.485	100.0179	-0.0832	100.0176	1.8839	0.3357	0.3474	0.3554	0.5756	0.3680	0.4863	0.3114	0.3506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
11.03.2021 21:50:00	3698340600.013	21.301	19.772	24.06	15074	SK04A2B589	22	22.0416	71	61.2586	3.626	-0.750	0.0320	-0.751	0.750	0.0330	0.050	36.52	0.51	35.95	36.44	37.55	0.42	35.91	36.54	37.15	0.59	2.999983	4.198826	3.168364	4.189921	3.789605	3.608219	64.049668	64.059475	100.078	97.793225	100.093	97.314642	99.9847	236.037164	242.600166	97.2947	-0.000	0.000	64049.674	-9.807	100.0153	-0.0776	100.0150	1.8894	0.3370	0.3480	0.3580	0.5729	0.3580	0.5729	0.3290	0.3463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.03.2021 01:27:34	3698353654.013	21.452	19.925	24.06	15074	SK04A2B589	23	23.0420	72	62.2590	3.652	-0.750	0.0330	-0.751	0.750	0.0340	0.050	36.52	0.50	35.98	36.42	37.43	0.37	35.93	36.56	37.17	0.61	2.999987	4.198978	3.169659	4.190027	3.789287	3.612354	64.028521	64.030950	100.045	97.760937	100.048	97.271309	99.9962	235.956861	242.499553	97.3020	0.000	0.000	64028.527	-2.429	100.0038	-0.0446	100.0037	1.9218	0.3357	0.3473	0.3580	0.5697	0.3658	0.4811	0.3007	0.3517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
12.03.2021 05:06:42	3698366802.013	21.604	20.074	24.06	15074	SK04A2B589	24	24.0424	73	63.2594	3.584	-0.750	0.0320	-0.750	0.750	0.0330	0.050	36.51	0.53	35.99	36.42	37.50	0.40	35.99	36.51	37.21	0.62	2.999988	4.198628	3.167800	4.190332	3.789010	3.609067	64.025966	64.030522	100.041	97.757036	100.048	97.270659	99.9929	235.943134	242.489951	97.3002	0.000	0.000	64025.972	-4.556	100.0071	-0.0406	100.0070	1.9257	0.3122	0.3469	0.3586	0.5736	0.3546	0.4713	0.3122	0.3469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	3
