Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.03.2021 15:54:28	3698664868.459	17.973	8.864	23.08	15108	SK04A20110	27	17.6979	36	21.6643	2.493	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.59	0.42	5.94	6.49	7.12	0.34	5.99	6.72	7.31	0.45	3.382514	4.082416	3.565235	4.071208	3.909592	3.681774	41.466134	41.453103	64.791	64.177873	64.770	63.685167	100.0314	150.765103	160.729821	93.8003	6040.587	6053.617	47506.726	6040.587	90.5616	25.7707	90.7197	27.0145	0.4365	1.0123	0.5200	1.3186	0.5131	1.2661	0.4374	1.0481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 18:24:02	3698673842.844	18.077	8.968	23.08	15108	SK04A20110	28	18.3447	37	22.3111	2.511	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.62	0.45	5.87	6.42	7.04	0.33	5.97	6.82	7.43	0.47	3.382538	4.082566	3.566313	4.071821	3.910461	3.683831	41.390712	41.409557	64.673	64.061141	64.702	63.618266	99.9545	150.472288	160.556873	93.7190	6053.617	6034.772	47444.334	6034.772	90.5707	25.8682	90.7287	27.1104	0.4407	1.0136	0.5180	1.3217	0.5107	1.2716	0.4375	1.0452	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 20:54:43	3698682883.013	18.182	9.074	23.08	15108	SK04A20110	29	18.9929	38	22.9593	2.537	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.64	0.44	5.99	6.51	7.13	0.34	5.97	6.80	7.41	0.47	3.382511	4.082242	3.565931	4.071353	3.911623	3.685217	41.484459	41.477463	64.819	64.206234	64.809	63.722591	100.0169	150.825220	160.836664	93.7754	6034.772	6041.766	47519.236	6034.772	90.5707	25.7512	90.7287	26.9953	0.4354	1.0176	0.5206	1.3174	0.5135	1.2663	0.4426	1.0553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 23:26:57	3698692017.013	18.287	9.178	23.08	15108	SK04A20110	30	19.6396	39	23.6060	2.498	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.62	0.44	5.99	6.45	7.03	0.30	5.99	6.81	7.43	0.48	3.382496	4.082599	3.565838	4.071230	3.910122	3.685296	41.390993	41.396989	64.673	64.061575	64.683	63.598958	99.9855	150.479690	160.504647	93.7541	6041.766	6035.769	47432.764	6035.769	90.5691	25.8863	90.7271	27.1282	0.4335	1.0192	0.5046	1.3171	0.5075	1.2700	0.4279	1.0436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 01:56:48	3698701008.703	18.392	9.283	23.08	15108	SK04A20110	31	20.2873	40	24.2537	2.524	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.63	0.45	5.94	6.50	7.13	0.37	5.97	6.79	7.43	0.47	3.382539	4.082274	3.565472	4.070895	3.906170	3.683194	41.452537	41.448496	64.770	64.156828	64.763	63.678089	100.0097	150.710263	160.715759	93.7744	6035.769	6039.809	47488.311	6035.769	90.5691	25.7995	90.7271	27.0428	0.4495	1.0230	0.5247	1.3208	0.5167	1.2683	0.4572	1.0645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 04:28:14	3698710094.013	18.497	9.387	23.08	15108	SK04A20110	32	20.9333	41	24.8997	2.484	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.65	0.45	5.97	6.47	7.01	0.29	5.99	6.85	7.49	0.50	3.382536	4.082716	3.565078	4.071431	3.909439	3.684711	41.346862	41.359981	64.604	63.993273	64.625	63.542102	99.9683	150.322640	160.347745	93.7479	6039.809	6026.689	47386.676	6026.689	90.5833	25.9583	90.7411	27.1990	0.4401	1.0105	0.5184	1.3248	0.5115	1.2743	0.4355	1.0416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 06:57:18	3698719038.013	18.600	9.491	23.08	15108	SK04A20110	33	21.5807	42	25.5471	2.502	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.59	0.41	5.96	6.47	7.11	0.32	5.97	6.73	7.29	0.43	3.382542	4.082327	3.564946	4.071203	3.910866	3.683469	41.428913	41.425208	64.733	64.120265	64.727	63.642311	100.0089	150.621750	160.639678	93.7637	6026.689	6030.393	47455.607	6026.689	90.5833	25.8506	90.7411	27.0931	0.4460	1.0188	0.5183	1.3205	0.5126	1.2696	0.4453	1.0568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 09:27:24	3698728044.577	18.704	9.594	23.08	15108	SK04A20110	34	22.2275	43	26.1939	2.485	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.63	0.44	5.95	6.51	7.09	0.31	5.98	6.80	7.43	0.48	3.382536	4.082600	3.564722	4.071422	3.911756	3.682096	41.398475	41.401431	64.685	64.073155	64.690	63.605782	99.9929	150.523281	160.525542	93.7691	6030.393	6027.435	47428.873	6027.435	90.5821	25.8924	90.7399	27.1341	0.4402	1.0169	0.5157	1.3177	0.5038	1.2618	0.4396	1.0573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 11:56:30	3698736990.033	18.808	9.701	23.08	15108	SK04A20110	35	22.8749	44	26.8413	2.563	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.59	0.42	5.93	6.46	7.13	0.34	5.99	6.74	7.35	0.45	3.382544	4.082344	3.565487	4.070275	3.908755	3.682998	41.429842	41.422867	64.734	64.121703	64.723	63.638715	100.0168	150.611780	160.619237	93.7695	6027.435	6034.410	47457.282	6027.435	90.5821	25.8480	90.7399	27.0905	0.4545	1.0224	0.5151	1.3156	0.5050	1.2671	0.4466	1.0539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 14:30:18	3698746218.013	18.915	9.804	23.08	15108	SK04A20110	36	23.5211	45	27.4875	2.480	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.63	0.44	5.97	6.50	7.06	0.31	5.97	6.81	7.45	0.49	3.382524	4.082659	3.564204	4.071215	3.907317	3.681718	41.361420	41.380775	64.627	64.015805	64.657	63.574048	99.9532	150.365323	160.425695	93.7290	6034.410	6015.055	47395.835	6015.054	90.6015	25.9440	90.7590	27.1849	0.4487	1.0102	0.5171	1.3217	0.5096	1.2695	0.4447	1.0460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 16:59:06	3698755146.013	19.018	9.910	23.08	15108	SK04A20110	37	24.1680	46	28.1344	2.522	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.60	0.43	5.96	6.41	7.01	0.28	5.99	6.80	7.39	0.45	3.382514	4.082519	3.565537	4.071600	3.906355	3.684410	41.400341	41.388646	64.688	64.076044	64.670	63.586140	100.0283	150.503016	160.472037	93.7877	6015.055	6026.750	47415.401	6015.055	90.6015	25.9134	90.7590	27.1548	0.4234	1.0125	0.5084	1.3172	0.5053	1.2694	0.4306	1.0463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 19:30:26	3698764226.077	19.123	10.015	23.08	15108	SK04A20110	38	24.8150	47	28.7814	2.538	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.66	0.46	5.95	6.52	7.13	0.33	5.99	6.85	7.51	0.50	3.382534	4.082590	3.564733	4.070314	3.909488	3.681831	41.409168	41.423860	64.702	64.089705	64.725	63.640240	99.9645	150.535597	160.603576	93.7312	6026.750	6012.056	47435.923	6012.056	90.6062	25.8814	90.7636	27.1233	0.4407	1.0209	0.5092	1.3137	0.5095	1.2707	0.4428	1.0549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
16.03.2021 22:02:44	3698773364.013	19.229	10.121	23.08	15108	SK04A20110	39	25.4616	48	29.4280	2.531	-0.750	0.0460	-0.750	0.750	0.0530	0.050	6.64	0.45	5.99	6.46	7.07	0.30	5.97	6.85	7.47	0.48	3.382541	4.082678	3.565904	4.071062	3.909611	3.682223	41.380125	41.375881	64.656	64.044755	64.650	63.566529	100.0103	150.422916	160.418400	93.7691	6012.056	6016.300	47392.186	6012.056	90.6062	25.9497	90.7636	27.1905	0.4452	1.0128	0.5154	1.3261	0.5138	1.2780	0.4451	1.0477	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 00:34:36	3698782476.013	19.334	10.224	23.08	15108	SK04A20110	40	26.1080	49	30.0744	2.486	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.63	0.45	5.97	6.47	7.05	0.31	5.97	6.82	7.53	0.50	3.382528	4.082556	3.563246	4.070773	3.907902	3.682973	41.368592	41.379831	64.638	64.026905	64.656	63.572598	99.9728	150.393775	160.425305	93.7469	6016.300	6005.059	47384.897	6005.059	90.6171	25.9611	90.7743	27.2017	0.4431	1.0130	0.4992	1.3134	0.5018	1.2668	0.4383	1.0494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 03:03:45	3698791425.013	19.438	10.328	23.08	15108	SK04A20110	41	26.7542	50	30.7206	2.485	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.61	0.43	5.99	6.45	7.03	0.29	5.97	6.79	7.42	0.48	3.382534	4.082336	3.564373	4.071689	3.906891	3.685054	41.356395	41.348848	64.619	64.008028	64.608	63.524998	100.0183	150.344928	160.317359	93.7796	6005.059	6012.606	47361.459	6005.059	90.6171	25.9977	90.7743	27.2377	0.4448	1.0178	0.5116	1.3229	0.4991	1.2654	0.4304	1.0428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 05:32:50	3698800370.013	19.542	10.433	23.08	15108	SK04A20110	42	27.4011	51	31.3675	2.526	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.62	0.42	6.00	6.51	7.13	0.32	5.99	6.75	7.37	0.46	3.382525	4.082410	3.564609	4.071180	3.908699	3.682748	41.405210	41.406152	64.696	64.083579	64.697	63.613035	99.9977	150.512152	160.543238	93.7518	6012.606	6011.663	47417.821	6011.663	90.6068	25.9097	90.7642	27.1511	0.4420	1.0168	0.5035	1.3107	0.5002	1.2617	0.4292	1.0461	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 08:04:25	3698809465.013	19.647	10.538	23.08	15108	SK04A20110	43	28.0480	52	32.0144	2.512	-0.750	0.0470	-0.750	0.750	0.0540	0.050	6.64	0.44	5.99	6.52	7.15	0.32	5.99	6.79	7.44	0.49	3.382544	4.082526	3.564476	4.071389	3.907988	3.682209	41.400012	41.408263	64.688	64.075534	64.700	63.616278	99.9801	150.498519	160.540480	93.7449	6011.663	6003.411	47411.680	6003.411	90.6197	25.9193	90.7768	27.1606	0.4276	1.0161	0.5156	1.3200	0.5065	1.2634	0.4256	1.0453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 10:35:10	3698818510.013	19.752	10.643	23.08	15108	SK04A20110	44	28.6944	53	32.6608	2.519	-0.750	0.0480	-0.750	0.750	0.0510	0.050	6.62	0.44	5.97	6.47	7.07	0.31	5.97	6.80	7.43	0.48	3.382501	4.082400	3.564923	4.071492	3.911254	3.682344	41.371053	41.372401	64.642	64.030714	64.644	63.561183	99.9967	150.387662	160.399426	93.7582	6003.411	6002.061	47374.469	6002.061	90.6218	25.9774	90.7789	27.2177	0.4242	1.0098	0.5153	1.3184	0.5063	1.2693	0.4242	1.0399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 13:06:19	3698827579.910	19.856	10.748	23.08	15108	SK04A20110	45	29.3412	54	33.3076	2.517	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.65	0.45	5.97	6.49	7.11	0.31	5.99	6.84	7.47	0.48	3.382536	4.082354	3.564429	4.071486	3.910009	3.682396	41.396689	41.401164	64.682	64.070391	64.689	63.605372	99.9892	150.479894	160.498413	93.7579	6002.061	5997.585	47398.755	5997.585	90.6288	25.9394	90.7858	27.1804	0.4481	1.0155	0.5083	1.3157	0.4933	1.2624	0.4474	1.0468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 15:37:20	3698836640.722	19.961	10.851	23.08	15108	SK04A20110	46	29.9869	55	33.9533	2.479	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.62	0.44	5.97	6.47	7.03	0.28	5.96	6.81	7.47	0.49	3.382531	4.082329	3.563941	4.071161	3.905689	3.682298	41.323174	41.320538	64.567	63.956611	64.563	63.481505	100.0064	150.213212	160.198576	93.7669	5997.585	6000.220	47320.764	5997.585	90.6288	26.0613	90.7858	27.3002	0.4457	1.0163	0.5105	1.3181	0.5073	1.2701	0.4437	1.0510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 18:06:06	3698845566.614	20.065	10.958	23.08	15108	SK04A20110	47	30.6324	56	34.5988	2.562	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.62	0.44	5.95	6.44	7.02	0.29	5.99	6.84	7.45	0.48	3.382537	4.082552	3.564942	4.070167	3.910190	3.682834	41.310043	41.326647	64.547	63.936288	64.573	63.490890	99.9598	150.158369	160.231320	93.7135	6000.220	5983.615	47310.268	5983.615	90.6506	26.0777	90.8073	27.3164	0.4330	1.0160	0.5145	1.3311	0.5077	1.2770	0.4280	1.0435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
17.03.2021 20:39:50	3698854790.062	20.171	11.305	23.08	15108	SK04A20110	48	31.3656	57	35.3320	8.326	-0.750	0.0470	-0.750	0.750	0.0460	0.750	5.18	1.10	5.99	6.70	7.77	0.46	5.97	6.45	7.15	0.40	2.999965	3.851994	3.498248	3.723450	3.725805	3.523881	46.924063	26.499671	73.319	72.625206	41.406	40.711933	177.0741	168.556541	99.350824	169.6579	5983.615	26407.991	52907.683	5983.615	90.6506	17.3317	90.8073	18.7170			0.5201	1.2978	0.5062	1.2760	0.4190	1.0370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG05oC 10090S3C4 P1a	1
18.03.2021 10:57:00	3698906220.002	20.767	12.466	21.10	15142	SK04A20110	0	0.0000	58	35.3320	27.871	0.000	0.0000	0.000	0.000	0.0000	0.000	20.11	5.62	7.64	20.11	24.64	5.62	7.64	20.11	24.64	5.62	3.723267	3.723267	3.724139	3.724139	3.724479	3.724479	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	26407.991	26407.951	26407.991	26407.951	58.7376	58.7375	59.4290	59.4289									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
19.03.2021 14:50:00	3699006600.005	21.928	12.509	21.10	15151	SK04A20110	0	0.0000	59	35.3320	1.042				0.750	0.2280	0.050	25.28	0.40					24.53	25.31	25.79	0.42		4.198769		4.188505	4.017281			27.637883			43.184	42.460589	0.0000		110.795080	0.0000	26407.951	-0.001	26407.951	-1229.937	101.9218	58.7376	101.8896	59.4290									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
19.03.2021 15:52:32	3699010352.545	21.972	12.777	21.10	15151	SK04A20110	1	0.9582	60	36.2902	6.429	-0.750	0.0620	-0.750	0.750	0.0620	0.050	25.56	0.84	25.17	25.95	27.10	0.48	25.99	26.38	26.85	0.44	2.999997	4.198881	3.317497	4.182222	3.797063	3.682515	61.324530	61.422647	95.820	94.913065	95.973	94.364746	99.8403	225.678037	234.308689	96.3165	-0.001	-0.004	61324.534	-98.118	100.1533	4.1804	100.1507	5.7860	0.3772	0.4499	0.4135	0.7233	0.4039	0.5449	0.3796	0.4910	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
19.03.2021 22:18:16	3699033496.941	22.240	13.124	21.10	15151	SK04A20110	2	1.9425	61	37.2745	8.324	-0.250	0.0140	-0.250	0.250	0.0140	0.008	24.83	0.22	24.47	24.75	25.39	0.19	25.23	24.88	25.23	0.20	2.999985	4.190952	3.113313	4.171866	3.759971	3.691072	62.997440	62.088679	98.434	97.502257	97.014	95.387983	101.4637	233.364495	233.598841	99.8997	-0.004	-0.001	62997.438	-0.004	100.0000	1.5665	100.0000	3.2159	0.3278	0.4536	0.4302	0.8025	0.4208	0.5912	0.3462	0.5034	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
20.03.2021 06:37:43	3699063463.509	22.587	14.799	21.10	15151	SK04A20110	3	2.9245	62	38.2565	40.202	-0.050	0.0020	-0.050	0.050	0.0020	0.024	24.55	0.09	24.73	24.56	24.77	0.10	24.73	24.54	24.76	0.09	2.999989	4.198541	3.030519	4.193367	3.755121	3.706009	62.843560	64.172444	98.193	97.264095	100.269	98.589309	97.9292	233.294811	240.628630	96.9522	-0.001	0.000	62843.559	-1328.886	102.0764	1.8069	102.0708	2.0708	0.2005	0.4574	0.5136	0.8597	0.4438	0.6606	0.2507	0.4637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
21.03.2021 22:49:52	3699208192.367	24.262	15.552	21.10	15151	SK04A20110	4	3.9242	63	39.2562	18.062	-0.200	0.7160	-0.050				24.70	0.15	24.60	24.70	25.13	0.15					2.999999		3.039833			3.734921	63.982472		99.973	99.026809			0.0000	235.608745		0.0000	0.000	63982.476	63982.477	0.000	100.0000	0.0274	100.0000	0.2960	0.3716	0.4983	0.4650	0.8398	0.4137	0.5871	0.3840	0.5588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
22.03.2021 16:53:37	3699273217.274	25.014	15.840	21.10	15151	SK04A20110	5	3.9242	64	39.2562	6.917				0.750	0.0280	0.751	24.80	0.38					24.75	25.10	26.00	0.41		3.757410		3.687177	3.468979			31.992665			49.989	49.150921	0.0000		115.958443	0.0000	63982.476	31989.796	63982.476	31989.796	50.0159	0.0274	50.1503	0.2960	0.3624	0.4667					0.3624	0.4667	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
23.03.2021 13:23:00	3699346980.002	25.868	16.027	23.08	15179	SK04A20110	0	0.0000	65	39.2562	4.499	0.000	0.0000	0.000	0.000	0.0000	0.000	13.82	5.61	22.69	13.82	22.69	5.61	22.69	13.82	22.69	5.61	3.685730	3.685730	3.683756	3.683756	3.685351	3.685351	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	31989.796	31989.786	31989.796	31989.786	50.0160	50.0159	50.1503	50.1503									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
23.03.2021 17:56:00	3699363360.005	26.058	16.127	23.08	15185	SK04A20110	0	0.0000	66	39.2562	2.387				0.250	0.0540	0.050	4.55	0.11					4.24	4.56	4.65	0.10		4.198824		4.181195	3.977529			30.749166			48.046	47.240511	0.0000		122.011437	0.0000	31989.786	0.000	31989.786	0.000	100.0000	50.0160	100.0000	50.1503									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG05oC 10090S3C4 P1a	2
23.03.2021 20:19:12	3699371952.644	26.157	16.254	23.08	15185	SK04A20110	1	0.8261	67	40.0823	3.057	-0.750	0.0680	-0.750	0.750	0.0460	0.675	6.52	0.74	4.52	6.05	7.58	0.82	5.97	6.74	7.41	0.52	2.999996	4.196954	3.497448	4.073769	3.915809	3.642087	52.868278	47.581994	82.607	81.825173	74.347	73.101095	111.1098	192.213511	183.772758	104.5930	0.000	5286.281	52868.283	0.000	100.0000	17.3933	100.0000	17.6153	0.4394	0.9329	0.5170	1.2517	0.4961	1.2061	0.4394	0.9329	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG05oC 10090S3C4 P1a	2
23.03.2021 23:22:38	3699382958.010	26.284	16.359	23.08	15185	SK04A20110	2	1.4869	68	40.7431	2.522	-0.750	0.0380	-0.750	0.750	0.2460	0.050	6.48	0.37	5.98	6.38	6.97	0.29	5.97	6.60	7.11	0.39	3.380180	4.076016	3.563130	4.065352	3.889227	3.714535	42.296003	41.793589	66.088	65.462276	65.302	64.208262	101.2021	153.914766	161.705642	95.1821	5286.281	5788.695	47582.289	5286.281	91.7402	25.6527	91.7624	25.8525			0.5142	1.2574	0.5142	1.2574			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG05oC 10090S3C4 P1a	2
24.03.2021 01:53:56	3699392036.559	26.390	16.461	23.08	15185	SK04A20110	3	2.1359	69	41.3921	2.447	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.48	0.41	5.82	6.29	6.87	0.32	5.98	6.64	7.29	0.44	3.380177	4.076009	3.561702	4.065005	3.900455	3.681223	41.531416	41.524674	64.893	64.278911	64.882	63.795123	100.0162	150.956828	160.655353	93.9631	5788.695	5795.436	47320.116	5788.695	90.9552	26.0623	90.9795	26.2610	0.4342	0.9515	0.5135	1.2667	0.5051	1.2149	0.4295	0.9748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	2
24.03.2021 04:20:44	3699400844.866	26.491	16.561	23.08	15185	SK04A20110	4	2.7823	70	42.0385	2.386	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.48	0.41	5.97	6.28	6.72	0.20	5.99	6.69	7.30	0.46	3.380128	4.076077	3.560346	4.065876	3.901004	3.682334	41.369270	41.360342	64.639	64.027954	64.626	63.542656	100.0216	150.391894	160.014331	93.9865	5795.436	5804.363	47164.711	5795.436	90.9446	26.3051	90.9690	26.5032	0.4274	0.9510	0.5079	1.2751	0.5022	1.2198	0.4236	0.9811	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	2
24.03.2021 06:43:55	3699409435.945	26.591	16.662	23.08	15185	SK04A20110	5	3.4275	71	42.6837	2.421	-0.750	0.0490	-0.750	0.750	0.0530	0.050	6.44	0.40	5.97	6.21	6.69	0.19	5.99	6.66	7.25	0.44	3.380172	4.076132	3.562138	4.065640	3.904977	3.681637	41.295665	41.348116	64.524	63.914035	64.606	63.523873	99.8731	150.110703	159.970412	93.8365	5804.363	5751.912	47100.033	5751.911	91.0126	26.4062	91.0368	26.6040	0.4271	0.9460	0.5106	1.2693	0.5064	1.2206	0.4470	0.9932	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	2
24.03.2021 09:09:11	3699418151.490	26.692	16.764	23.08	15185	SK04A20110	6	4.0725	72	43.3287	2.447	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.44	0.37	5.89	6.27	6.85	0.27	5.99	6.60	7.10	0.38	3.380161	4.075861	3.561905	4.065280	3.900817	3.681813	41.280283	41.404009	64.500	63.890228	64.694	63.609743	99.7012	150.055544	160.187567	93.6749	5751.912	5628.185	47032.200	5628.185	91.2060	26.5122	91.2296	26.7097	0.4410	0.9676	0.5226	1.2686	0.5093	1.2137	0.4484	1.0082	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	2
24.03.2021 11:36:02	3699426962.017	26.794	16.866	23.08	15185	SK04A20110	7	4.7146	73	43.9708	2.465	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.49	0.37	5.90	6.37	6.97	0.29	5.97	6.61	7.13	0.40	3.380179	4.075601	3.562136	4.065239	3.901114	3.681754	41.093634	41.416345	64.209	63.601348	64.713	63.628695	99.2208	149.413063	160.240618	93.2429	5628.185	5305.473	46721.824	5305.473	91.7102	26.9971	91.7325	27.1933	0.4329	0.9651	0.4922	1.2406	0.4844	1.1919	0.4324	0.9941	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	2
