Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.02.2021 02:41:14	3697234874.013	8.503	7.276	23.04	14966	SK04A2C915	28	21.6889	35	25.6924	3.028	-0.750	0.0280	-0.751	0.750	0.0130	0.050	26.39	0.37	25.99	26.25	26.75	0.24	25.99	26.51	27.16	0.46	2.999919	3.968302	3.370203	3.963280	3.700013	3.541494	48.933840	48.929697	76.459	75.098171	76.453	74.566363	100.0085	176.005412	182.366398	96.5120	12887.021	12891.162	61820.866	12887.021	79.8640	3.4049	80.3608	5.7882	0.2949	0.3581	0.4463	0.7837	0.4533	0.6696	0.2821	0.3653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 05:42:53	3697245773.013	8.629	7.402	23.04	14966	SK04A2C915	29	22.4555	36	26.4590	3.008	-0.750	0.0310	-0.751	0.750	0.0180	0.050	26.35	0.47	25.99	26.11	27.26	0.46	25.96	26.37	26.86	0.42	2.999987	3.969977	3.359232	3.962990	3.654728	3.531910	49.058549	49.092639	76.654	75.289561	76.707	74.814678	99.9306	176.410811	183.004898	96.3968	12891.162	12857.070	61949.716	12857.070	79.9108	3.2036	80.4065	5.5918	0.3257	0.3787	0.4926	0.8129	0.4659	0.6822	0.3104	0.3698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 08:43:22	3697256602.013	8.754	7.519	23.04	14966	SK04A2C915	30	23.2231	37	27.2266	2.804	-0.750	0.0340	-0.750	0.750	0.0180	0.050	26.45	0.55	25.98	26.33	27.40	0.46	25.99	26.46	27.38	0.65	2.999990	3.969829	3.353257	3.963150	3.708705	3.522843	49.127538	49.125146	76.762	75.395437	76.758	74.864217	100.0049	176.721713	183.094383	96.5195	12857.070	12859.460	61984.613	12857.070	79.9108	3.1490	80.4065	5.5386	0.3094	0.3709	0.4369	0.7688	0.4397	0.6602	0.3253	0.4036	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 11:31:36	3697266696.013	8.871	7.628	23.04	14966	SK04A2C915	31	23.9902	38	27.9937	2.622	-0.750	0.0340	-0.750	0.750	0.0190	0.050	26.33	0.38	25.98	26.39	27.28	0.37	25.99	26.23	26.63	0.29	2.999996	3.969897	3.353183	3.964298	3.704536	3.525015	49.094202	49.081866	76.710	75.344277	76.690	74.798260	100.0251	176.616247	182.938108	96.5443	12859.460	12871.795	61953.667	12859.460	79.9071	3.1974	80.4028	5.5858	0.2983	0.3818	0.4684	0.7942	0.4729	0.6848	0.3274	0.4103	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 14:08:55	3697276135.064	8.980	7.737	23.04	14966	SK04A2C915	32	24.7553	39	28.7588	2.626	-0.750	0.0330	-0.751	0.750	0.0180	0.050	26.18	0.30	25.77	26.08	26.88	0.33	25.97	26.22	26.50	0.21	2.999989	3.969576	3.361132	3.964812	3.704313	3.520047	48.970595	48.969467	76.517	75.154579	76.515	74.626970	100.0023	176.183275	182.540528	96.5173	12871.795	12872.922	61842.395	12871.795	79.8878	3.3713	80.3840	5.7553	0.3140	0.3874	0.4639	0.8004	0.4654	0.6860	0.3072	0.3929	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 16:46:30	3697285590.444	9.090	7.848	23.04	14966	SK04A2C915	33	25.5199	40	29.5234	2.669	-0.750	0.0330	-0.750	0.750	0.0180	0.050	26.16	0.25	25.80	26.09	26.71	0.24	25.99	26.16	26.43	0.20	2.999979	3.970029	3.363934	3.965066	3.696418	3.522852	48.929591	48.932071	76.452	75.091650	76.456	74.569980	99.9949	176.041512	182.418606	96.5041	12872.922	12870.441	61802.518	12870.441	79.8899	3.4336	80.3861	5.8161	0.3025	0.3827	0.4629	0.7980	0.4595	0.6833	0.3089	0.4018	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 19:26:37	3697295197.674	9.201	7.962	23.04	14966	SK04A2C915	34	26.2840	41	30.2875	2.730	-0.750	0.0330	-0.750	0.750	0.0160	0.050	26.17	0.24	25.93	26.12	26.71	0.17	25.96	26.14	26.47	0.24	2.999967	3.970086	3.366368	3.964643	3.718552	3.523728	48.903768	48.905074	76.412	75.052020	76.414	74.528838	99.9973	175.950791	182.334894	96.4987	12870.441	12869.133	61774.214	12869.133	79.8920	3.4778	80.3881	5.8592	0.3286	0.3938	0.4678	0.7949	0.4491	0.6630	0.3311	0.4104	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
27.02.2021 22:10:25	3697305025.013	9.315	8.070	23.04	14966	SK04A2C915	35	27.0478	42	31.0513	2.596	-0.750	0.0340	-0.750	0.750	0.0160	0.050	26.20	0.28	25.99	26.08	26.60	0.16	25.96	26.28	26.72	0.32	2.999976	3.970018	3.364480	3.964866	3.700375	3.518972	48.886121	48.884971	76.385	75.024938	76.383	74.498202	100.0024	175.881890	182.233044	96.5148	12869.133	12870.282	61755.259	12869.133	79.8920	3.5074	80.3881	5.8881	0.3213	0.3859	0.4710	0.7967	0.4558	0.6652	0.3218	0.3954	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 00:46:10	3697314370.503	9.423	8.178	23.04	14966	SK04A2C915	36	27.8125	43	31.8160	2.594	-0.750	0.0340	-0.751	0.750	0.0150	0.050	26.19	0.32	25.74	26.06	26.80	0.30	26.00	26.25	26.65	0.28	2.999949	3.969662	3.359614	3.964829	3.705913	3.521435	48.935829	48.935933	76.462	75.101224	76.462	74.575866	99.9998	176.049699	182.397533	96.5198	12870.282	12870.176	61806.116	12870.176	79.8903	3.4279	80.3865	5.8106	0.3115	0.3882	0.4562	0.7856	0.4397	0.6590	0.3048	0.3827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 03:21:47	3697323707.947	9.531	8.287	23.04	14966	SK04A2C915	37	28.5769	44	32.5804	2.598	-0.750	0.0320	-0.751	0.750	0.0190	0.050	26.19	0.29	25.75	26.06	26.82	0.29	26.00	26.26	26.57	0.24	2.999951	3.969523	3.359910	3.964991	3.725481	3.528944	48.923994	48.927288	76.444	75.083061	76.449	74.562691	99.9933	176.005092	182.378374	96.5055	12870.176	12866.881	61794.175	12866.881	79.8955	3.4466	80.3915	5.8288	0.3155	0.3843	0.4578	0.7919	0.4379	0.6616	0.3165	0.3978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 05:57:39	3697333059.267	9.639	8.396	23.04	14966	SK04A2C915	38	29.3412	45	33.3447	2.620	-0.750	0.0340	-0.751	0.750	0.0170	0.050	26.18	0.28	25.76	26.07	26.81	0.30	25.99	26.23	26.53	0.21	2.999960	3.970192	3.360316	3.964830	3.707008	3.521528	48.917057	48.918383	76.433	75.072415	76.435	74.549121	99.9973	175.987214	182.340688	96.5156	12866.881	12865.554	61783.943	12865.554	79.8976	3.4626	80.3936	5.8444	0.3261	0.3861	0.4560	0.7837	0.4549	0.6756	0.3035	0.3827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 08:34:50	3697342490.588	9.749	8.508	23.04	14966	SK04A2C915	39	30.1053	46	34.1088	2.685	-0.750	0.0330	-0.751	0.750	0.0180	0.050	26.16	0.27	25.79	26.08	26.76	0.26	25.95	26.15	26.46	0.21	2.999990	3.970166	3.362349	3.964920	3.727666	3.528119	48.901004	48.901485	76.408	75.047778	76.409	74.523369	99.9990	175.930550	182.295310	96.5085	12865.554	12865.072	61766.563	12865.072	79.8983	3.4897	80.3943	5.8709	0.3148	0.3910	0.4676	0.7931	0.4468	0.6668	0.3073	0.3936	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 11:15:56	3697352156.128	9.860	8.857	23.04	14966	SK04A2C915	40	30.8698	47	34.8733	8.388	-0.750	0.0390	-0.750	0.750	0.0170	0.750	25.44	0.48	25.93	26.10	26.88	0.23	25.95	25.83	26.23	0.16	2.999857	3.763064	3.360558	3.695722	3.628457	3.450512	48.930948	31.050661	76.455	75.093733	48.517	47.319624	157.5842	176.022785	113.188361	155.5131	12865.072	30745.342	61796.025	12865.072	79.8983	3.4437	80.3943	5.8260			0.4799	0.7990	0.4619	0.6697	0.3456	0.4128	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	1
28.02.2021 21:23:00	3697388580.005	10.282	8.904	23.04	14996	SK04A2C915	0	0.0000	48	34.8733	1.120				0.750	0.1170	0.050	25.84	0.32					25.16	25.92	26.23	0.30		4.198854		4.188858	3.937202			30.961420			48.377	47.183625	0.0000		123.307592	0.0000	30745.342	-0.001	30745.342	-216.083	100.3376	51.9604	100.3293	53.1457									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
28.02.2021 22:30:10	3697392610.923	10.329	9.174	23.04	14996	SK04A2C915	1	0.9688	49	35.8421	6.473	-0.750	0.0580	-0.750	0.750	0.0480	0.050	25.69	0.59	25.68	26.05	26.88	0.26	26.00	26.27	26.74	0.37	2.999897	4.199452	3.354563	4.181834	3.783700	3.679020	62.000897	62.043092	96.876	95.152025	96.942	94.550508	99.9320	228.148862	236.504202	96.4671	-0.001	-0.008	62000.901	-42.197	100.0659	3.1236	100.0643	5.5138	0.3352	0.3926	0.4538	0.7515	0.4470	0.5626	0.3100	0.4065	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
01.03.2021 04:58:34	3697415914.912	10.598	9.526	23.04	14996	SK04A2C915	2	1.9679	50	36.8412	8.446	-0.250	0.0130	-0.250	0.250	0.0130	0.008	25.33	0.32	24.98	25.23	25.71	0.19	25.60	25.38	26.01	0.39	2.999994	4.191620	3.126054	4.172835	3.760539	3.699756	63.942815	63.101082	99.911	98.132263	98.595	96.162831	101.3339	236.809627	237.309165	99.7895	-0.008	-0.001	63942.809	-0.008	100.0000	0.0894	100.0000	2.5544	0.3578	0.4345	0.4286	0.7696	0.4361	0.5786	0.3241	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
01.03.2021 13:25:22	3697446322.117	10.950	11.227	23.04	14996	SK04A2C915	3	2.9652	51	37.8385	40.835	-0.050	0.0020	-0.050	0.050	0.0020	0.050	25.29	0.21	25.67	25.34	25.71	0.19	25.50	25.24	25.71	0.20	2.999967	4.200014	3.032072	4.194855	3.743683	3.714634	63.830259	65.207748	99.735	97.959525	101.887	99.373282	97.8875	236.938579	244.364019	96.9613	-0.001	-0.001	63830.258	-1377.491	102.1523	0.2652	102.1125	2.1125	-0.3929	-0.1510	0.7999	1.1749	0.4254	0.5982	-0.0237	0.1718	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1a	2
03.03.2021 06:15:26	3697593326.451	12.652	11.983	23.04	14996	SK04A2C915	4	3.9799	52	38.8532	18.131	-0.200	0.7160	-0.050				25.27	0.19	24.82	25.27	25.74	0.19					2.999963		3.039825			3.731452	64.939212		101.468	99.661422			0.0000	239.143329		0.0000	-0.001	64939.215	64939.216	-0.001	100.0000	-1.4675	100.0000	0.4118	0.2652	0.3645	0.8418	1.2901	0.5006	0.6557	0.2836	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
04.03.2021 00:23:18	3697658598.015	13.407	12.271	23.04	14996	SK04A2C915	5	3.9799	53	38.8532	6.927				0.750	0.0070	0.751	25.29	0.32					24.99	25.36	26.30	0.45		3.749491		3.684537	3.590459			32.471668			50.737	49.485166	0.0000		117.497523	0.0000	64939.215	32467.526	64939.215	32467.526	49.2695	-1.4675	50.2091	0.4118	0.1794	0.3212					0.1794	0.3212	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
04.03.2021 08:21:00	3697687260.005	13.739	12.319	23.04	15047	SK04A2C915	0	0.0000	54	38.8532	1.139				0.750	0.0630	0.050	25.95	0.36					25.27	26.07	26.43	0.32		4.198240		4.189240	3.932567			32.157535			50.246	49.006443	0.0000		127.698085	0.0000	32467.526	-0.001	32467.526	-0.001	100.0000	49.2695	100.0000	50.2091									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 09:29:20	3697691360.159	13.786	12.449	23.04	15047	SK04A2C915	1	0.9703	55	39.8235	3.139	-0.750	0.0500	-0.750	0.750	0.0080	0.750	26.21	0.39	25.48	26.05	27.16	0.44	25.99	26.24	26.54	0.24	2.999990	4.020562	3.345236	3.970383	3.693507	3.678434	62.101226	49.680998	97.033	95.305999	77.627	75.711307	125.0000	228.377526	185.257514	123.2757	-0.001	12420.225	62101.230	-0.001	100.0000	2.9668	100.0000	4.7640			0.4334	0.7208	0.4714	0.5900	0.2246	0.3289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 12:37:39	3697702659.010	13.917	12.565	23.04	15047	SK04A2C915	2	1.7461	56	40.5993	2.786	-0.750	0.0140	-0.751	0.750	0.0510	0.050	26.27	0.38	25.99	26.26	27.14	0.30	25.97	26.18	26.68	0.39	2.999975	3.968182	3.346566	3.962153	3.722085	3.647718	49.648211	49.174066	77.575	76.194508	76.834	74.938768	100.9642	178.661738	183.182423	97.5321	12420.225	12894.368	62068.441	12420.225	80.5934	3.0181	80.9528	4.8143			0.4488	0.7617	0.4488	0.7617			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 15:24:50	3697712690.017	14.033	12.679	23.04	15047	SK04A2C915	3	2.5132	57	41.3664	2.722	-0.750	0.0250	-0.751	0.750	0.0100	0.050	26.28	0.33	26.00	26.20	26.86	0.25	25.97	26.34	26.83	0.39	2.999981	3.967099	3.348891	3.962589	3.740403	3.613425	49.095884	49.087269	76.712	75.346858	76.699	74.806494	100.0176	176.563579	182.836620	96.5690	12894.368	12902.981	61990.257	12894.368	79.8525	3.1402	80.2257	4.9342	0.2601	0.3411	0.4834	0.7993	0.4684	0.6750	0.3146	0.3974	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 18:08:08	3697722488.013	14.147	12.794	23.04	15047	SK04A2C915	4	3.2788	58	42.1320	2.770	-0.750	0.0290	-0.751	0.750	0.0110	0.050	26.21	0.37	25.97	25.94	26.60	0.24	25.97	26.39	26.88	0.39	2.999977	3.967259	3.356852	3.963596	3.763798	3.562870	49.000546	48.990815	76.563	75.200544	76.548	74.659503	100.0199	176.207157	182.488974	96.5577	12902.981	12912.711	61903.532	12902.981	79.8391	3.2757	80.2125	5.0672	0.2909	0.3360	0.5041	0.8186	0.4807	0.6882	0.2891	0.3506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 20:54:19	3697732459.013	14.262	12.908	23.04	15047	SK04A2C915	5	4.0456	59	42.8988	2.730	-0.750	0.0250	-0.751	0.750	0.0090	0.050	26.23	0.39	25.99	26.03	27.03	0.36	25.95	26.29	26.73	0.33	2.999906	3.970203	3.350760	3.964738	3.686828	3.537893	49.073734	49.059366	76.678	75.312865	76.655	74.763972	100.0293	176.445995	182.685414	96.5846	12912.711	12927.078	61986.450	12912.711	79.8239	3.1462	80.1976	4.9401	0.3079	0.3553	0.4879	0.8034	0.4723	0.6827	0.3062	0.3733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
04.03.2021 23:38:07	3697742287.603	14.376	13.029	23.04	15047	SK04A2C915	6	4.8124	60	43.6656	2.913	-0.750	0.0260	-0.750	0.750	0.0100	0.050	26.26	0.34	25.86	26.17	27.00	0.34	25.96	26.24	26.62	0.28	2.999999	3.968628	3.351537	3.963588	3.652128	3.568952	49.072292	49.066488	76.675	75.310652	76.666	74.774825	100.0118	176.443112	182.759643	96.5438	12927.078	12932.880	61999.375	12927.078	79.8014	3.1260	80.1755	4.9202	0.3148	0.3578	0.4369	0.7483	0.4520	0.6661	0.2453	0.3280	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 02:32:54	3697752774.013	14.497	13.147	23.04	15047	SK04A2C915	7	5.5792	61	44.4324	2.825	-0.750	0.0220	-0.752	0.750	0.0100	0.050	26.30	0.39	25.99	26.29	27.14	0.29	25.97	26.21	26.74	0.42	2.999961	3.968407	3.346648	3.962540	3.673147	3.483845	49.078892	49.055971	76.686	75.320781	76.650	74.758798	100.0467	176.489949	182.704632	96.5985	12932.880	12955.800	62011.777	12932.880	79.7924	3.1066	80.1667	4.9012	0.2543	0.3343	0.5008	0.8130	0.4784	0.6929	0.2953	0.3771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 05:22:23	3697762943.013	14.615	13.265	23.04	15047	SK04A2C915	8	6.3448	62	45.1980	2.818	-0.750	0.0150	-0.751	0.750	0.0120	0.050	26.34	0.34	25.99	26.22	26.82	0.24	25.95	26.44	26.98	0.41	2.999921	3.968449	3.350372	3.963222	3.701468	3.510157	48.995174	49.021474	76.555	75.192300	76.596	74.706226	99.9464	176.168313	182.583359	96.4865	12955.800	12929.499	61950.979	12929.499	79.7977	3.2016	80.1718	4.9945	0.2668	0.3339	0.4678	0.7754	0.4728	0.6788	0.2814	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 08:11:27	3697773087.013	14.732	13.379	23.04	15047	SK04A2C915	9	7.1103	63	45.9635	2.753	-0.750	0.0140	-0.751	0.750	0.0110	0.050	26.28	0.45	25.99	25.96	26.89	0.30	25.95	26.49	27.02	0.44	2.999979	3.967392	3.352408	3.963532	3.691683	3.516588	48.991973	48.986606	76.550	75.187387	76.542	74.653089	100.0110	176.108768	182.443062	96.5281	12929.499	12934.865	61921.477	12929.499	79.7977	3.2477	80.1718	5.0397	0.3215	0.3809	0.5222	0.8312	0.4870	0.7088	0.2998	0.3841	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 10:56:39	3697782999.013	14.847	13.501	23.04	15047	SK04A2C915	10	7.8768	64	46.7300	2.914	-0.750	0.0170	-0.751	0.750	0.0100	0.050	26.22	0.35	25.99	26.11	27.09	0.37	25.95	26.19	26.57	0.26	2.999968	3.967376	3.350508	3.964890	3.729154	3.602908	49.057437	49.048109	76.652	75.287854	76.638	74.746816	100.0190	176.354889	182.685870	96.5345	12934.865	12944.191	61992.307	12934.865	79.7893	3.1370	80.1636	4.9311	0.3046	0.3499	0.4362	0.7440	0.4562	0.6605	0.3143	0.3858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 13:51:28	3697793488.521	14.968	13.623	23.04	15047	SK04A2C915	11	8.6435	65	47.4967	2.943	-0.750	0.0230	-0.751	0.750	0.0090	0.050	26.34	0.38	25.95	26.33	27.23	0.32	25.95	26.24	26.73	0.39	2.999949	3.967485	3.346580	3.963137	3.723084	3.610207	49.071437	49.080932	76.674	75.309340	76.689	74.796837	99.9807	176.454254	182.781473	96.5384	12944.191	12934.695	62015.633	12934.695	79.7895	3.1006	80.1639	4.8953	0.2634	0.3342	0.4910	0.7964	0.4674	0.6686	0.2702	0.3620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 16:48:05	3697804085.013	15.091	13.739	23.04	15047	SK04A2C915	12	9.4088	66	48.2620	2.789	-0.750	0.0270	-0.751	0.750	0.0090	0.050	26.33	0.39	25.98	26.22	26.81	0.21	25.99	26.41	27.06	0.51	2.999962	3.969991	3.350383	3.962629	3.716241	3.505438	48.979553	48.971213	76.531	75.168326	76.518	74.629631	100.0170	176.126304	182.351441	96.5862	12934.695	12943.033	61914.253	12934.695	79.7895	3.2590	80.1639	5.0508	0.2704	0.3457	0.5027	0.8090	0.4830	0.6865	0.2800	0.3738	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 19:35:24	3697814124.013	15.207	13.856	23.04	15047	SK04A2C915	13	10.1742	67	49.0274	2.808	-0.750	0.0280	-0.751	0.750	0.0100	0.050	26.34	0.36	25.99	26.14	26.94	0.26	25.96	26.50	26.98	0.37	2.999933	3.968452	3.351435	3.964123	3.653429	3.543963	48.984302	48.983560	76.538	75.175615	76.537	74.648447	100.0015	176.115361	182.419152	96.5443	12943.033	12943.774	61927.340	12943.033	79.7765	3.2385	80.1511	5.0307	0.2964	0.3436	0.4360	0.7480	0.4447	0.6756	0.2709	0.3338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
05.03.2021 22:23:52	3697824232.013	15.324	13.975	23.04	15047	SK04A2C915	14	10.9400	68	49.7932	2.833	-0.750	0.0280	-0.751	0.750	0.0110	0.050	26.24	0.39	25.99	26.05	27.10	0.39	25.98	26.28	26.66	0.28	2.999961	3.968793	3.350044	3.964543	3.663178	3.495073	49.006230	49.003577	76.572	75.209267	76.568	74.678952	100.0054	176.215228	182.510943	96.5505	12943.774	12946.426	61950.009	12943.774	79.7754	3.2031	80.1499	4.9959	0.2683	0.3416	0.4951	0.8154	0.4776	0.6904	0.3065	0.3903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
06.03.2021 01:13:51	3697834431.231	15.442	14.095	23.04	15047	SK04A2C915	15	11.7063	69	50.5595	2.883	-0.750	0.0200	-0.751	0.750	0.0120	0.050	26.26	0.39	25.99	26.32	27.22	0.33	25.95	26.10	26.65	0.36	2.999998	3.968871	3.345345	3.963428	3.680866	3.488474	49.045215	49.051047	76.633	75.269097	76.642	74.751294	99.9881	176.368048	182.697971	96.5353	12946.426	12940.593	61991.646	12940.593	79.7803	3.1381	80.1548	4.9321	0.2908	0.3513	0.5085	0.8086	0.4591	0.6632	0.3003	0.3730	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
06.03.2021 04:06:49	3697844809.013	15.562	14.213	23.04	15047	SK04A2C915	16	12.4724	70	51.3256	2.830	-0.750	0.0190	-0.751	0.750	0.0140	0.050	26.36	0.43	25.99	26.29	27.20	0.31	25.94	26.36	26.96	0.52	2.999967	3.969008	3.343567	3.962925	3.726377	3.514036	49.034245	49.036651	76.616	75.252262	76.620	74.729355	99.9951	176.299368	182.615704	96.5412	12940.593	12938.185	61974.843	12938.185	79.7841	3.1643	80.1585	4.9579	0.2990	0.3441	0.5074	0.8220	0.4743	0.6852	0.2584	0.3271	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
06.03.2021 06:56:38	3697854998.013	15.680	14.336	23.04	15047	SK04A2C915	17	13.2362	71	52.0894	2.954	-0.750	0.0160	-0.750	0.750	0.0120	0.050	26.29	0.37	25.99	26.04	26.60	0.17	25.97	26.53	27.08	0.43	2.999973	3.967092	3.357103	3.962298	3.656125	3.603038	48.880631	48.878713	76.376	75.016512	76.373	74.488666	100.0039	175.708021	182.065399	96.5082	12938.185	12940.101	61818.821	12938.185	79.7841	3.4081	80.1585	5.1971	0.3226	0.3950	0.4796	0.7865	0.4835	0.6943	0.2757	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	2
