Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
06.07.2021 02:58:00	3708377880.673	7.526	7.089	12.08	16035	SK04A2B993	27	26.3815	35	30.4268	3.092	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.27	25.59	25.97	26.61	0.23	25.96	26.13	26.48	0.24	2.999972	4.200285	3.370916	4.191251	3.858254	3.603011	62.461585	62.444247	97.596	94.577632	97.569	94.146137	100.0278	230.056182	238.154112	96.5997	0.000	0.000	62461.598	0.000	100.0000	2.4038	100.0000	5.8277	0.3889	0.4782	0.4105	0.6524	0.4266	0.5738	0.3875	0.4816	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 06:03:31	3708389011.186	7.655	7.220	12.08	16035	SK04A2B993	28	27.3579	36	31.4032	3.134	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.30	25.62	25.96	26.71	0.25	25.96	26.10	26.48	0.27	2.999967	4.200374	3.368214	4.191618	3.856341	3.604027	62.489428	62.485840	97.640	94.619791	97.634	94.208846	100.0057	230.134090	238.303030	96.5720	0.000	0.000	62489.441	0.000	100.0000	2.3602	100.0000	5.7857	0.3651	0.4838	0.4217	0.6429	0.4143	0.5688	0.3759	0.4827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 09:11:31	3708400291.803	7.785	7.349	12.08	16035	SK04A2B993	29	28.3335	37	32.3788	3.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.25	25.75	25.92	26.54	0.18	25.96	26.16	26.47	0.21	2.999934	4.200649	3.369354	4.191135	3.858855	3.602913	62.439130	62.448492	97.561	94.543631	97.576	94.152537	99.9850	229.958359	238.155480	96.5581	0.000	0.000	62439.143	-9.362	100.0146	2.4388	100.0141	5.8616	0.3749	0.4752	0.3779	0.6361	0.3836	0.5665	0.3632	0.4748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 12:16:41	3708411401.628	7.914	7.479	12.08	16035	SK04A2B993	30	29.3093	38	33.3546	3.124	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.99	0.28	25.65	25.92	26.65	0.24	25.97	26.01	26.40	0.24	3.000012	4.200286	3.369430	4.192884	3.858455	3.602679	62.449419	62.474209	97.577	94.559211	97.616	94.191310	99.9603	229.990108	238.277403	96.5220	0.000	0.000	62449.432	-24.790	100.0387	2.4228	100.0374	5.8460	0.3668	0.4807	0.4054	0.6347	0.4034	0.5635	0.3684	0.4788	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 15:24:08	3708422648.845	8.044	7.608	12.08	16035	SK04A2B993	31	30.2853	39	34.3306	3.092	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.93	0.27	25.56	25.82	26.58	0.24	25.93	25.97	26.28	0.20	2.999968	4.200167	3.368427	4.191629	3.859291	3.601490	62.464626	62.432634	97.601	94.582237	97.551	94.128628	100.0512	230.049720	238.100315	96.6188	0.000	0.000	62464.639	0.000	100.0000	2.3990	100.0000	5.8231	0.3853	0.4738	0.4038	0.6253	0.4166	0.5595	0.3820	0.4745	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 18:29:38	3708433778.817	8.173	7.736	12.08	16035	SK04A2B993	32	31.2605	40	35.3058	3.073	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.92	0.25	25.56	25.79	26.57	0.22	25.95	26.00	26.21	0.16	2.999984	4.200205	3.368310	4.192531	3.859360	3.602651	62.413840	62.430650	97.522	94.505338	97.548	94.125637	99.9731	229.847014	238.096450	96.5353	0.000	0.000	62413.853	-16.810	100.0263	2.4784	100.0253	5.8997	0.3482	0.4772	0.3764	0.6415	0.4017	0.5652	0.3511	0.4789	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
06.07.2021 21:34:01	3708444841.666	8.301	7.864	12.08	16035	SK04A2B993	33	32.2364	41	36.2817	3.079	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.95	0.29	25.52	25.84	26.64	0.25	25.93	26.01	26.38	0.25	3.000001	4.200266	3.366029	4.192433	3.839220	3.601549	62.454506	62.448820	97.585	94.566913	97.576	94.153031	100.0091	230.002958	238.153192	96.5777	0.000	0.000	62454.519	0.000	100.0000	2.4148	100.0000	5.8384			0.4055	0.6370	0.4052	0.5624			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 00:38:47	3708455927.162	8.429	7.993	12.08	16035	SK04A2B993	34	33.2119	42	37.2572	3.100	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.94	0.26	25.59	25.82	26.59	0.21	25.97	26.00	26.28	0.22	2.999980	4.200244	3.367635	4.191777	3.858942	3.602674	62.435311	62.425689	97.555	94.537849	97.540	94.118157	100.0154	229.932713	238.063282	96.5847	0.000	0.000	62435.324	0.000	100.0000	2.4448	100.0000	5.8673	0.0041	0.4858	0.4045	0.6363	0.4037	0.5642	0.1799	0.4855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 03:44:46	3708467086.795	8.558	8.120	12.08	16035	SK04A2B993	35	34.1872	43	38.2325	3.058	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.96	0.26	25.59	25.84	26.58	0.21	25.92	26.04	26.35	0.22	2.999980	4.200135	3.365763	4.192610	3.857670	3.601839	62.418027	62.398323	97.528	94.511678	97.497	94.076898	100.0316	229.868299	237.938056	96.6085	0.000	0.000	62418.040	0.000	100.0000	2.4718	100.0000	5.8934	0.3470	0.4724	0.3954	0.6314	0.4079	0.5594	0.3041	0.4748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 06:48:13	3708478093.875	8.686	8.249	12.08	16035	SK04A2B993	36	35.1622	44	39.2075	3.076	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.29	25.44	25.85	26.58	0.25	25.97	26.02	26.37	0.25	2.999984	4.200172	3.365350	4.191856	3.856628	3.602700	62.398487	62.388632	97.498	94.482091	97.482	94.062287	100.0158	229.788188	237.903414	96.5889	0.000	0.000	62398.500	0.000	100.0000	2.5023	100.0000	5.9228	0.3755	0.4641	0.3906	0.6317	0.4022	0.5600	0.3769	0.4692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 09:52:47	3708489167.201	8.814	8.377	12.08	16035	SK04A2B993	37	36.1369	45	40.1822	3.084	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.95	0.27	25.60	25.82	26.56	0.21	25.95	26.02	26.37	0.24	2.999979	4.200496	3.365480	4.191876	3.857910	3.603232	62.380402	62.404043	97.469	94.454707	97.506	94.085522	99.9621	229.718451	237.967974	96.5333	0.000	0.000	62380.415	-23.641	100.0369	2.5306	100.0356	5.9501	0.3509	0.4766	0.3891	0.6349	0.4126	0.5619	0.3473	0.4773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 12:57:50	3708500270.189	8.942	8.504	12.08	16035	SK04A2B993	38	37.1118	46	41.1571	3.044	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.96	0.26	25.49	25.84	26.53	0.22	25.93	26.04	26.41	0.22	2.999972	4.200402	3.364378	4.192494	3.856474	3.602338	62.392977	62.360176	97.489	94.473748	97.438	94.019384	100.0526	229.779411	237.779495	96.6355	0.000	0.000	62392.990	0.000	100.0000	2.5110	100.0000	5.9311	0.3489	0.4749	0.3886	0.6336	0.4037	0.5584	0.3496	0.4812	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 16:00:27	3708511227.943	9.069	8.632	12.08	16035	SK04A2B993	39	38.0863	47	42.1316	3.064	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.94	0.29	25.52	25.83	26.52	0.24	25.95	26.01	26.41	0.26	2.999971	4.200460	3.363966	4.191844	3.856186	3.602941	62.367352	62.364008	97.449	94.434947	97.444	94.025162	100.0054	229.664829	237.792692	96.5820	0.000	0.000	62367.365	0.000	100.0000	2.5510	100.0000	5.9698	0.3988	0.4724	0.4199	0.6291	0.4212	0.5599	0.3862	0.4747	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 19:04:17	3708522257.701	9.197	8.758	12.08	16035	SK04A2B993	40	39.0603	48	43.1056	3.044	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.94	0.25	25.51	25.82	26.46	0.21	25.97	26.02	26.34	0.19	2.999933	4.200255	3.364309	4.192565	3.856478	3.602301	62.337082	62.352257	97.402	94.389113	97.425	94.007445	99.9757	229.555802	237.752292	96.5525	0.000	0.000	62337.095	-15.175	100.0237	2.5983	100.0229	6.0154	0.3486	0.4762	0.4031	0.6130	0.4111	0.5497	0.3351	0.4756	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
07.07.2021 22:06:54	3708533214.428	9.324	8.886	12.08	16035	SK04A2B993	41	40.0350	49	44.0803	3.062	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.30	25.43	25.84	26.61	0.25	25.96	26.04	26.46	0.27	3.000021	4.200376	3.362082	4.191523	3.856735	3.603551	62.384291	62.351620	97.475	94.460596	97.424	94.006485	100.0524	229.728278	237.727873	96.6350	0.000	0.000	62384.304	0.000	100.0000	2.5245	100.0000	5.9442	0.3829	0.4764	0.3839	0.6343	0.3942	0.5662	0.3745	0.4784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 01:10:39	3708544239.425	9.451	9.014	12.08	16035	SK04A2B993	42	41.0090	50	45.0543	3.065	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.95	0.28	25.52	25.83	26.47	0.22	25.93	26.02	26.41	0.25	2.999937	4.200306	3.362888	4.192191	3.856590	3.602758	62.334350	62.356191	97.397	94.384976	97.432	94.013376	99.9650	229.534135	237.758114	96.5410	0.000	0.000	62334.363	-21.841	100.0341	2.6026	100.0329	6.0195	0.3533	0.4738	0.3837	0.6217	0.3983	0.5558	0.3533	0.4738	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 04:14:33	3708555273.806	9.579	9.141	12.08	16035	SK04A2B993	43	41.9832	51	46.0285	3.056	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.26	25.51	25.85	26.47	0.21	25.98	26.05	26.38	0.21	3.000023	4.200394	3.362401	4.192607	3.856719	3.603049	62.349999	62.355850	97.422	94.408672	97.431	94.012862	99.9906	229.603784	237.750523	96.5734	0.000	0.000	62350.012	-5.851	100.0091	2.5781	100.0088	5.9959	0.3707	0.4761	0.3901	0.6296	0.3996	0.5564	0.3635	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 07:17:53	3708566273.843	9.706	9.269	12.08	16035	SK04A2B993	44	42.9576	52	47.0029	3.075	-0.750	0.0000	-0.750	0.730	0.1040	0.050	25.93	0.29	25.49	25.86	26.55	0.23	25.98	25.95	26.48	0.30	2.999956	4.200162	3.362330	4.193166	3.864889	3.602920	62.356806	62.378813	97.433	94.418979	97.467	94.047483	99.9647	229.629439	237.831885	96.5512	0.000	0.000	62356.819	-22.007	100.0344	2.5675	100.0332	5.9857	0.3312	0.4823	0.4088	0.6382	0.4216	0.5611	0.3491	0.4803	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 10:30:20	3708577820.735	9.840	9.399	12.08	16035	SK04A2B993	45	43.9325	53	47.9778	3.118	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.99	0.25	25.51	25.88	26.61	0.23	25.94	26.04	26.27	0.19	2.999984	4.200135	3.361753	4.192583	3.856085	3.601701	62.398199	62.342982	97.497	94.481655	97.411	93.993461	100.0886	229.785649	237.692637	96.6734	0.000	0.000	62398.212	0.000	100.0000	2.5028	100.0000	5.9233	0.3620	0.4756	0.3922	0.6216	0.3985	0.5513	0.3367	0.4771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 13:37:25	3708589045.657	9.970	9.528	12.08	16035	SK04A2B993	46	44.9066	54	48.9519	3.095	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.26	25.60	25.88	26.60	0.22	26.00	26.02	26.40	0.21	2.999965	4.200162	3.361078	4.192532	3.854947	3.602939	62.342320	62.337207	97.410	94.397044	97.402	93.984754	100.0082	229.555602	237.666728	96.5872	0.000	0.000	62342.333	0.000	100.0000	2.5901	100.0000	6.0075			0.4039	0.6214	0.4148	0.5576	0.0973	0.4790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 16:43:09	3708600189.293	10.099	9.657	12.08	16035	SK04A2B993	47	45.8803	55	49.9256	3.097	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.95	0.24	25.59	25.83	26.50	0.18	25.96	26.01	26.30	0.21	2.999905	4.200398	3.362204	4.192293	3.856731	3.603603	62.313697	62.339730	97.365	94.353704	97.406	93.988558	99.9582	229.452532	237.689679	96.5345	0.000	0.000	62313.710	-26.033	100.0407	2.6348	100.0392	6.0507	0.1026	0.4803	0.4008	0.6223	0.4127	0.5531	0.1957	0.4786	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 19:48:59	3708611339.103	10.228	9.785	12.08	16035	SK04A2B993	48	46.8546	56	50.8999	3.075	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.95	0.27	25.47	25.83	26.62	0.24	25.93	26.00	26.37	0.22	2.999963	4.200250	3.359624	4.192157	3.855688	3.602728	62.359801	62.330266	97.437	94.423514	97.391	93.974290	100.0474	229.625478	237.631260	96.6310	0.000	0.000	62359.814	0.000	100.0000	2.5628	100.0000	5.9812	0.1391	0.4798	0.3921	0.6403	0.4071	0.5612	0.1523	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
08.07.2021 22:53:30	3708622410.592	10.356	9.913	12.08	16035	SK04A2B993	49	47.8283	57	51.8736	3.071	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.27	25.60	25.85	26.53	0.20	25.96	26.06	26.37	0.24	2.999931	4.200380	3.360211	4.191721	3.854682	3.603226	62.313699	62.307380	97.365	94.353707	97.355	93.939785	100.0101	229.449008	237.540319	96.5937	0.000	0.000	62313.712	0.000	100.0000	2.6348	100.0000	6.0507	0.3762	0.4740	0.3844	0.6271	0.3944	0.5570	0.3739	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 01:57:47	3708633467.869	10.484	10.041	12.08	16035	SK04A2B993	50	48.8023	58	52.8476	3.072	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.32	25.47	25.85	26.62	0.28	25.99	26.03	26.42	0.27	2.999982	4.200330	3.357466	4.191739	3.854838	3.602219	62.338806	62.330546	97.404	94.391724	97.391	93.974712	100.0133	229.530908	237.619825	96.5959	0.000	0.000	62338.819	0.000	100.0000	2.5956	100.0000	6.0128	0.0109	0.4874	0.3837	0.6213	0.3927	0.5501	0.1919	0.4815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 05:02:06	3708644526.177	10.612	10.171	12.08	16035	SK04A2B993	51	49.7763	59	53.8216	3.115	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.96	0.29	25.66	25.84	26.70	0.24	25.96	26.01	26.30	0.23	2.999993	4.200288	3.357923	4.191896	3.854658	3.602448	62.335100	62.360790	97.399	94.386112	97.439	94.020310	99.9588	229.511008	237.747986	96.5354	0.000	0.000	62335.113	-25.690	100.0401	2.6014	100.0387	6.0184	0.3595	0.4773	0.4169	0.6300	0.4032	0.5615	0.3598	0.4768	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 08:08:59	3708655739.078	10.742	10.299	12.08	16035	SK04A2B993	52	50.7505	60	54.7958	3.070	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.29	25.51	25.85	26.66	0.25	25.98	26.03	26.46	0.25	2.999970	4.200264	3.357130	4.192216	3.853504	3.602467	62.346511	62.325175	97.416	94.403390	97.383	93.966614	100.0342	229.571953	237.597595	96.6222	0.000	0.000	62346.524	0.000	100.0000	2.5836	100.0000	6.0012	0.3571	0.4678	0.3859	0.6137	0.3971	0.5482	0.3677	0.4729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 11:13:10	3708666790.803	10.870	10.427	12.08	16035	SK04A2B993	53	51.7239	61	55.7692	3.083	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.99	0.26	25.60	25.88	26.56	0.19	26.00	26.06	26.35	0.24	2.999955	4.200326	3.358720	4.192000	3.855300	3.601998	62.301258	62.302397	97.346	94.334869	97.347	93.932272	99.9982	229.402922	237.516950	96.5838	0.000	0.000	62301.271	-1.139	100.0018	2.6543	100.0017	6.0694	0.3916	0.4640	0.3886	0.6206	0.3973	0.5475	0.3813	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 14:18:09	3708677889.869	10.998	10.555	12.08	16035	SK04A2B993	54	52.6976	62	56.7429	3.060	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.96	0.30	25.48	25.85	26.60	0.24	25.95	26.02	26.50	0.29	2.999959	4.200465	3.357256	4.191879	3.853993	3.601589	62.312654	62.285632	97.364	94.352125	97.321	93.906996	100.0434	229.436230	237.438099	96.6299	0.000	0.000	62312.667	0.000	100.0000	2.6365	100.0000	6.0522	0.3458	0.4758	0.3864	0.6185	0.4112	0.5536	0.3589	0.4771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 17:21:45	3708688905.790	11.126	10.682	12.08	16035	SK04A2B993	55	53.6706	63	57.7159	3.051	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.00	0.27	25.48	25.89	26.51	0.22	25.98	26.08	26.41	0.25	2.999929	4.200254	3.357274	4.191894	3.854018	3.602196	62.272618	62.270035	97.301	94.291503	97.297	93.883480	100.0041	229.286976	237.376654	96.5920	0.000	0.000	62272.631	0.000	100.0000	2.6990	100.0000	6.1126	0.2053	0.4750	0.3895	0.6236	0.4080	0.5546	0.1820	0.4751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 20:24:49	3708699889.173	11.253	10.811	12.08	16035	SK04A2B993	56	54.6440	64	58.6893	3.097	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.32	25.52	25.84	26.60	0.26	25.92	26.02	26.44	0.28	2.999972	4.200339	3.355871	4.192928	3.853995	3.602692	62.297099	62.306082	97.339	94.328572	97.353	93.937828	99.9856	229.365306	237.520427	96.5666	0.000	0.000	62297.112	-8.983	100.0140	2.6608	100.0135	6.0757	0.1655	0.4748	0.4023	0.6001	0.4202	0.5417	0.0828	0.4799	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
09.07.2021 23:30:38	3708711038.501	11.382	10.939	12.08	16035	SK04A2B993	57	55.6172	65	59.6625	3.072	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.24	25.55	25.87	26.56	0.22	25.99	26.04	26.28	0.16	3.000004	4.200478	3.357387	4.192242	3.854483	3.602420	62.285601	62.264392	97.321	94.311162	97.288	93.874973	100.0341	229.333509	237.352921	96.6213	0.000	0.000	62285.614	0.000	100.0000	2.6787	100.0000	6.0930	0.3679	0.4651	0.4025	0.6106	0.4071	0.5480	0.3768	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
10.07.2021 02:34:56	3708722096.996	11.510	11.067	12.08	16035	SK04A2B993	58	56.5899	66	60.6352	3.080	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.29	25.58	25.88	26.59	0.23	25.94	26.05	26.51	0.28	2.999937	4.200302	3.357070	4.192625	3.855107	3.602665	62.255136	62.293932	97.274	94.265033	97.334	93.919509	99.9377	229.216114	237.482262	96.5193	0.000	0.000	62255.149	-38.796	100.0606	2.7263	100.0585	6.1390	0.1800	0.4710	0.3522	0.6309	0.3788	0.5584	0.2765	0.4692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
10.07.2021 05:39:46	3708733186.392	11.638	11.195	12.08	16035	SK04A2B993	59	57.5632	67	61.6085	3.060	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.98	0.24	25.50	25.86	26.49	0.22	25.94	26.06	26.34	0.17	2.999972	4.200382	3.356527	4.191316	3.854764	3.603856	62.291537	62.239563	97.331	94.320150	97.249	93.837538	100.0835	229.364938	237.252481	96.6755	0.000	0.000	62291.550	0.000	100.0000	2.6695	100.0000	6.0841	0.3567	0.4697	0.4022	0.6231	0.4114	0.5512	0.2387	0.4732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
10.07.2021 08:43:24	3708744204.012	11.766	11.323	12.08	16035	SK04A2B993	60	58.5356	68	62.5809	3.069	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.99	0.26	25.62	25.89	26.54	0.20	25.94	26.06	26.45	0.24	2.999962	4.200261	3.356934	4.192945	3.854528	3.602032	62.232204	62.225649	97.238	94.230310	97.228	93.816560	100.0105	229.129533	237.199564	96.5978	0.000	0.000	62232.217	0.000	100.0000	2.7622	100.0000	6.1735	0.4057	0.4716	0.3846	0.6254	0.4071	0.5597	0.3925	0.4735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
10.07.2021 11:47:34	3708755254.196	11.893	11.451	12.08	16035	SK04A2B993	61	59.5082	69	63.5535	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.99	0.26	25.44	25.88	26.61	0.25	25.95	26.04	26.37	0.21	2.999999	4.200282	3.355516	4.192156	3.852893	3.601458	62.243582	62.284295	97.256	94.247538	97.319	93.904980	99.9346	229.164946	237.437030	96.5161	0.000	0.000	62243.595	-40.713	100.0636	2.7444	100.0614	6.1564	0.3605	0.4710	0.3940	0.6153	0.4036	0.5471	0.3669	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
10.07.2021 14:52:49	3708766369.226	12.022	11.581	12.08	16035	SK04A2B993	62	60.4815	70	64.5268	3.119	-0.750	0.0000	-0.750	0.750	0.0000	0.050	25.97	0.27	25.71	25.86	26.59	0.22	25.98	26.00	26.26	0.21	3.000000	4.200406	3.355388	4.191931	3.853795	3.601798	62.295060	62.245725	97.336	94.325485	97.259	93.846829	100.0793	229.359892	237.275861	96.6638	0.000	0.000	62295.073	0.000	100.0000	2.6639	100.0000	6.0788	0.3355	0.4692	0.3765	0.6196	0.3896	0.5519	0.3518	0.4733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
