Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.08.2020 04:23:44	3680821424.026	9.587	7.395	21.02	13710	Sk05A23761	28	27.4778	35	31.5316	3.223	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.30	0.36	25.92	26.20	27.09	0.28	25.92	26.35	26.82	0.38	2.999999	4.199756	3.365812	4.192692	3.869717	3.610384	62.837701	62.844980	98.184	94.913504	98.195	94.392241	99.9884	231.526908	239.606146	96.6281	-0.001	0.000	62837.705	-7.282	100.0114	1.8161	100.0109	5.6187	0.3756	0.4556	0.4041	0.7109	0.3979	0.5959	0.3809	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
21.08.2020 07:37:07	3680833027.954	9.722	7.530	21.02	13710	Sk05A23761	29	28.4599	36	32.5137	3.249	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.31	0.38	25.79	26.21	27.20	0.32	25.99	26.34	26.82	0.37	2.999996	4.199708	3.364185	4.192894	3.869099	3.608339	62.852258	62.867549	98.207	94.935492	98.231	94.426140	99.9757	231.570748	239.683421	96.6153	0.000	-0.001	62852.263	-15.293	100.0239	1.7933	100.0230	5.5968	0.3846	0.4573	0.4079	0.7080	0.4004	0.5948	0.3837	0.4615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
21.08.2020 10:52:05	3680844725.123	9.857	7.663	21.02	13710	Sk05A23761	30	29.4415	37	33.4953	3.186	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.21	0.37	25.83	26.11	27.09	0.30	25.91	26.25	26.76	0.35	2.999999	4.199834	3.364501	4.192851	3.869053	3.609012	62.824368	62.824076	98.163	94.893365	98.163	94.360844	100.0005	231.467307	239.517132	96.6391	-0.001	-0.001	62824.372	-0.001	100.0000	1.8369	100.0000	5.6387	0.3815	0.4622	0.4067	0.7087	0.3982	0.5952	0.3841	0.4650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
21.08.2020 14:03:13	3680856193.055	9.990	7.798	21.02	13710	Sk05A23761	31	30.4225	38	34.4763	3.239	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.21	0.37	25.60	26.05	27.00	0.31	25.96	26.28	26.65	0.34	2.999994	4.199802	3.366795	4.192946	3.869453	3.606052	62.782794	62.798101	98.098	94.830570	98.122	94.321830	99.9756	231.309119	239.434351	96.6065	-0.001	0.000	62782.798	-15.310	100.0239	1.9019	100.0230	5.7012	0.3864	0.4569	0.4090	0.7108	0.4013	0.5974	0.3926	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
21.08.2020 17:17:31	3680867851.731	10.125	8.153	21.02	13710	Sk05A23761	32	31.4043	39	35.4581	8.530	-0.750	0.0380	-0.750	0.750	0.0370	0.750	25.18	0.75	25.83	26.20	27.18	0.34	25.91	25.92	26.60	0.28	2.999997	3.760228	3.361379	3.692598	3.613961	3.530364	62.837708	31.351663	98.184	94.913515	48.987	47.089740	200.4286	231.509746	114.250121	202.6341	0.000	31486.005	62837.713	0.000	100.0000	1.8161	100.0000	5.6187			0.4065	0.7080	0.4034	0.5938	0.3762	0.4666	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	3
22.08.2020 12:09:00	3680935740.005	10.910	8.200	21.02	13746	Sk05A23761	0	0.0000	40	35.4581	1.117				0.750	0.2210	0.050	25.43	0.35					24.69	25.53	25.91	0.33		4.199795		4.189312	4.001639			31.473812			49.178	47.273206	0.0000		125.311950	0.0000	31486.005	-0.001	31486.005	-0.001	100.0000	50.8031	100.0000	52.7085									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
22.08.2020 13:16:02	3680939762.238	10.957	8.463	21.02	13746	Sk05A23761	1	0.9792	41	36.4373	6.309	-0.750	0.0620	-0.750	0.750	0.0620	0.050	25.41	0.76	25.13	25.69	26.84	0.38	25.95	26.32	26.78	0.39	2.999992	4.199744	3.365699	4.182922	3.795898	3.685202	62.668989	62.711077	97.920	94.658672	97.986	94.191121	99.9329	230.805981	239.093517	96.5338	-0.001	-0.020	62668.993	-42.091	100.0658	2.0797	100.0632	5.8721	0.3832	0.4557	0.4046	0.7086	0.3987	0.5296	0.3928	0.4938	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
22.08.2020 19:34:32	3680962472.918	11.220	8.824	21.02	13746	Sk05A23761	2	1.9905	42	37.4486	8.681	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.85	0.23	24.44	24.79	25.45	0.22	25.22	24.88	25.22	0.21	2.999996	4.200298	3.145901	4.189557	3.759042	3.695333	64.724556	64.723727	101.132	97.763513	101.131	97.214092	100.0013	239.757294	243.833260	98.3284	-0.020	-0.002	64724.538	-0.020	100.0000	-1.1321	100.0000	2.7847	0.3841	0.4852	0.4133	0.7236	0.4086	0.5467	0.3981	0.5264	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
23.08.2020 04:15:23	3680993723.728	11.582	10.558	21.02	13746	Sk05A23761	3	3.0158	43	38.4739	41.620	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.54	0.11	24.77	24.59	24.84	0.10	24.51	24.48	24.69	0.09	2.999997	4.198435	3.031054	4.193237	3.750436	3.712570	65.618330	65.933769	102.529	99.113519	103.022	99.031557	99.5216	243.908959	247.047702	98.7295	-0.002	-0.002	65618.328	-315.442	100.4929	-2.5286	100.4784	0.4784	0.3754	0.5055	0.4028	0.7349	0.3947	0.5736	0.3945	0.5609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
24.08.2020 21:52:36	3681143556.903	13.316	11.294	21.02	13746	Sk05A23761	4	4.0417	44	39.4998	17.656	-0.200	0.7160	-0.050				24.53	0.14	24.52	24.53	24.99	0.14					3.000000		3.043495			3.742470	65.659343		102.593	99.175467			0.0000	241.832955		0.0000	-0.002	65659.343	65659.346	-0.002	100.0000	-2.5927	100.0000	0.4162	0.3971	0.5062	0.4054	0.7647	0.4051	0.5606	0.4014	0.5454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
25.08.2020 15:31:59	3681207119.235	14.051	11.579	21.02	13746	Sk05A23761	5	4.0417	45	39.4998	6.836				0.750	0.0280	0.751	24.60	0.40					24.57	25.08	26.14	0.54		3.751799		3.683109	3.469259			32.830664			51.298	49.311177	0.0000		118.869262	0.0000	65659.343	32828.636	65659.343	32828.636	48.7053	-2.5927	50.2097	0.4162	0.3808	0.4752					0.3808	0.4752	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
25.08.2020 22:23:00	3681231780.005	14.337	11.627	21.02	13765	Sk05A23761	0	0.0000	46	39.4998	1.142				0.750	0.2210	0.050	25.33	0.48					24.28	25.42	25.95	0.47		4.198903		4.188648	3.994604			32.547689			50.856	48.886153	0.0000		129.322679	0.0000	32828.636	-0.001	32828.636	-0.001	100.0000	48.7053	100.0000	50.2097									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
25.08.2020 23:31:32	3681235892.365	14.384	11.763	21.02	13765	Sk05A23761	1	0.9789	47	40.4787	3.268	-0.750	0.0620	-0.750	0.750	0.0290	0.059	26.00	0.42	25.06	25.78	26.71	0.37	25.91	26.19	26.65	0.34	2.999998	4.199755	3.359930	4.188217	3.872753	3.684987	62.650439	62.650994	97.891	94.630654	97.892	94.100877	99.9991	230.719980	238.779221	96.6248	-0.001	-0.001	62650.443	-0.557	100.0009	2.1087	100.0008	4.9797	0.3843	0.4529	0.4071	0.7029	0.3951	0.5226	0.3843	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 02:47:36	3681247656.836	14.521	11.894	21.02	13765	Sk05A23761	2	1.9578	48	41.4576	3.158	-0.750	0.0240	-0.750	0.750	0.1800	0.050	26.06	0.44	25.34	25.79	26.88	0.36	25.93	26.23	26.70	0.36	3.002753	4.198874	3.358702	4.191942	3.830203	3.614519	62.650995	62.701248	97.892	94.631493	97.971	94.176358	99.9199	230.710248	238.970161	96.5435	-0.001	-0.001	62650.999	-50.256	100.0785	2.1078	100.0762	4.9789			0.4093	0.7028	0.4093	0.7028			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 05:57:07	3681259027.147	14.652	12.026	21.02	13765	Sk05A23761	3	2.9377	49	42.4375	3.162	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.09	0.38	25.52	25.93	27.00	0.35	25.98	26.18	26.67	0.31	2.999998	4.199760	3.356482	4.192735	3.866181	3.608780	62.713623	62.753644	97.990	94.726090	98.053	94.255056	99.9362	230.996104	239.173742	96.5809	-0.001	-0.001	62713.627	-40.024	100.0625	2.0100	100.0607	4.8839	0.3830	0.4557	0.4041	0.7005	0.3936	0.5902	0.3884	0.4593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 09:06:51	3681270411.751	14.784	12.159	21.02	13765	Sk05A23761	4	3.9179	50	43.4177	3.189	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.09	0.36	25.58	25.97	26.94	0.30	25.92	26.12	26.48	0.32	2.999994	4.199775	3.357420	4.192686	3.866213	3.608169	62.732789	62.743857	98.020	94.755040	98.037	94.240356	99.9824	231.089557	239.147347	96.6306	-0.001	0.000	62732.793	-11.071	100.0173	1.9800	100.0168	4.8548	0.3901	0.4555	0.3993	0.6988	0.3909	0.5877	0.3916	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 12:18:11	3681281891.843	14.917	12.289	21.02	13765	Sk05A23761	5	4.8981	51	44.3979	3.122	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.36	25.58	25.99	26.89	0.29	25.95	26.18	26.68	0.37	2.999997	4.199140	3.354823	4.192332	3.865150	3.608342	62.731276	62.714697	98.018	94.752754	97.992	94.196558	100.0264	231.085965	239.004452	96.6869	0.000	-0.001	62731.281	-0.001	100.0000	1.9824	100.0000	4.8571	0.3764	0.4536	0.4040	0.7002	0.3964	0.5889	0.3810	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 15:25:30	3681293130.775	15.047	12.419	21.02	13765	Sk05A23761	6	5.8772	52	45.3770	3.121	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.12	0.35	25.59	25.95	26.74	0.26	25.95	26.22	26.66	0.34	2.999994	4.199097	3.357630	4.192025	3.865159	3.608254	62.658820	62.644114	97.904	94.643313	97.881	94.090544	100.0235	230.812108	238.738185	96.6800	-0.001	-0.001	62658.824	-0.001	100.0000	2.0956	100.0000	4.9670	0.3814	0.4528	0.4060	0.6989	0.3939	0.5868	0.3830	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 18:32:46	3681304366.963	15.177	12.550	21.02	13765	Sk05A23761	7	6.8563	53	46.3561	3.155	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.10	0.40	25.75	25.92	26.94	0.31	25.91	26.20	26.72	0.39	2.999997	4.199733	3.355415	4.192593	3.865685	3.607937	62.662990	62.715946	97.911	94.649611	97.994	94.198434	99.9156	230.804383	239.015854	96.5645	-0.001	-0.001	62662.994	-52.959	100.0827	2.0891	100.0803	4.9607	0.3724	0.4528	0.3988	0.6944	0.3963	0.5867	0.3811	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
26.08.2020 21:42:03	3681315723.488	15.308	12.682	21.02	13765	Sk05A23761	8	7.8361	54	47.3359	3.149	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.10	0.37	25.52	25.94	26.96	0.33	25.90	26.19	26.66	0.30	2.999993	4.199653	3.354390	4.192636	3.864950	3.608944	62.708331	62.711386	97.982	94.718097	97.987	94.191585	99.9951	230.989014	238.992096	96.6513	-0.001	0.000	62708.335	-3.058	100.0048	2.0182	100.0046	4.8919	0.3703	0.4534	0.3975	0.6951	0.3940	0.5851	0.3726	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 00:50:59	3681327059.068	15.440	12.814	21.02	13765	Sk05A23761	9	8.8157	55	48.3155	3.179	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.09	0.39	25.57	25.93	26.94	0.32	25.99	26.15	26.55	0.34	2.999997	4.199637	3.354674	4.192653	3.865085	3.608358	62.697164	62.707048	97.964	94.701230	97.980	94.185070	99.9842	230.942934	238.984019	96.6353	0.000	0.000	62697.169	-9.886	100.0154	2.0357	100.0150	4.9089	0.3791	0.4501	0.4031	0.6946	0.3945	0.5846	0.3819	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 04:01:42	3681338502.631	15.572	12.945	21.02	13765	Sk05A23761	10	9.7954	56	49.2952	3.131	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.12	0.37	25.66	26.00	26.94	0.30	25.97	26.18	26.68	0.36	2.999999	4.199774	3.352764	4.192651	3.864274	3.608053	62.696732	62.699903	97.964	94.700577	97.969	94.174338	99.9949	230.948519	238.940954	96.6551	0.000	-0.001	62696.737	-3.172	100.0050	2.0363	100.0048	4.9095	0.3758	0.4536	0.4035	0.6914	0.3973	0.5846	0.3791	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 07:09:35	3681349775.300	15.702	13.076	21.02	13765	Sk05A23761	11	10.7742	57	50.2740	3.156	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.34	25.61	25.94	26.75	0.25	25.93	26.20	26.62	0.33	2.999997	4.199712	3.356014	4.192514	3.865551	3.609602	62.646274	62.657122	97.885	94.624363	97.902	94.110081	99.9827	230.763785	238.794672	96.6369	-0.001	0.000	62646.278	-10.851	100.0170	2.1152	100.0165	4.9861	0.3714	0.4514	0.4036	0.6958	0.3925	0.5846	0.3731	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 10:18:55	3681361135.344	15.834	13.208	21.02	13765	Sk05A23761	12	11.7536	58	51.2534	3.165	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.10	0.40	25.69	25.93	26.91	0.31	25.93	26.20	26.74	0.37	2.999997	4.199838	3.352551	4.193095	3.865632	3.609240	62.682222	62.705318	97.941	94.678660	97.977	94.182471	99.9632	230.882604	238.961188	96.6193	0.000	0.000	62682.227	-23.098	100.0361	2.0590	100.0350	4.9315	0.3810	0.4533	0.4034	0.6924	0.3928	0.5846	0.3806	0.4574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 13:28:48	3681372528.091	15.966	13.339	21.02	13765	Sk05A23761	13	12.7330	59	52.2328	3.140	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.08	0.36	25.48	25.93	26.90	0.33	25.94	26.16	26.62	0.29	2.999997	4.199890	3.352299	4.192601	3.865874	3.608929	62.683385	62.670826	97.943	94.680417	97.923	94.130665	100.0200	230.892382	238.825668	96.6782	0.000	0.000	62683.390	0.000	100.0000	2.0572	100.0000	4.9298	0.3704	0.4520	0.3992	0.6934	0.3922	0.5852	0.3756	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 16:37:12	3681383832.187	16.097	13.471	21.02	13765	Sk05A23761	14	13.7124	60	53.2122	3.168	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.39	25.62	25.99	27.04	0.33	25.94	26.15	26.61	0.37	2.999992	4.199696	3.351341	4.192914	3.864291	3.607299	62.676702	62.685598	97.932	94.670323	97.946	94.152852	99.9858	230.857183	238.879658	96.6416	0.000	0.000	62676.707	-8.898	100.0139	2.0676	100.0135	4.9399	0.3735	0.4519	0.4016	0.6896	0.4007	0.5840	0.3736	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 19:47:16	3681395236.594	16.229	13.601	21.02	13765	Sk05A23761	15	14.6913	61	54.1911	3.121	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.12	0.37	25.62	25.96	26.90	0.29	25.95	26.22	26.70	0.36	2.999995	4.199798	3.351027	4.192601	3.863355	3.607780	62.651134	62.660232	97.892	94.631703	97.907	94.114753	99.9855	230.768873	238.772766	96.6479	0.000	-0.001	62651.139	-9.099	100.0142	2.1076	100.0138	4.9787	0.3807	0.4520	0.3982	0.6928	0.3956	0.5846	0.3816	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
27.08.2020 22:54:33	3681406473.003	16.359	13.732	21.02	13765	Sk05A23761	16	15.6698	62	55.1696	3.158	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.10	0.36	25.62	25.92	26.82	0.27	25.94	26.20	26.62	0.33	3.000000	4.199703	3.353697	4.192630	3.865656	3.609089	62.622078	62.628502	97.847	94.587816	97.857	94.067095	99.9897	230.659912	238.668459	96.6445	-0.001	0.000	62622.082	-6.427	100.0100	2.1530	100.0097	5.0227	0.3777	0.4508	0.3937	0.6927	0.3916	0.5843	0.3833	0.4567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 02:04:03	3681417843.559	16.490	13.864	21.02	13765	Sk05A23761	17	16.6486	63	56.1484	3.155	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.08	0.40	25.60	25.90	27.00	0.33	25.97	26.19	26.74	0.36	2.999999	4.199696	3.350755	4.192516	3.864014	3.609115	62.645391	62.647126	97.883	94.623029	97.886	94.095068	99.9972	230.731841	238.721415	96.6532	0.000	0.000	62645.396	-1.737	100.0027	2.1166	100.0026	4.9874	0.3717	0.4503	0.3983	0.6915	0.3962	0.5835	0.3748	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 05:13:20	3681429200.106	16.622	13.996	21.02	13765	Sk05A23761	18	17.6272	64	57.1270	3.162	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.10	0.35	25.48	25.95	26.92	0.33	25.94	26.15	26.58	0.27	2.999996	4.199679	3.350670	4.192690	3.865394	3.608314	62.630129	62.637571	97.860	94.599976	97.871	94.080716	99.9881	230.678841	238.691470	96.6431	0.000	-0.001	62630.134	-7.444	100.0116	2.1404	100.0113	5.0105	0.3776	0.4526	0.3997	0.6908	0.3972	0.5827	0.3756	0.4545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 08:23:04	3681440584.951	16.754	14.127	21.02	13765	Sk05A23761	19	18.6058	65	58.1056	3.156	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.38	25.64	25.97	26.92	0.30	25.95	26.17	26.64	0.37	2.999998	4.199669	3.349893	4.192676	3.864568	3.607575	62.632304	62.640656	97.863	94.603261	97.876	94.085350	99.9867	230.685810	238.695144	96.6445	-0.001	0.000	62632.308	-8.355	100.0131	2.1370	100.0127	5.0072	0.3764	0.4485	0.3961	0.6882	0.3909	0.5817	0.3752	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 11:32:24	3681451944.956	16.885	14.257	21.02	13765	Sk05A23761	20	19.5842	66	59.0840	3.112	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.15	0.36	25.63	26.01	26.86	0.28	25.94	26.23	26.72	0.36	2.999997	4.199658	3.348957	4.192744	3.863225	3.608461	62.615305	62.622928	97.836	94.577585	97.848	94.058723	99.9878	230.631061	238.616289	96.6535	0.000	-0.001	62615.310	-7.624	100.0119	2.1636	100.0116	5.0330	0.3798	0.4481	0.4016	0.6941	0.3965	0.5840	0.3812	0.4520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 14:39:09	3681463149.316	17.015	14.388	21.02	13765	Sk05A23761	21	20.5621	67	60.0619	3.150	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.38	25.66	25.94	26.90	0.29	25.95	26.22	26.68	0.37	2.999988	4.199726	3.351349	4.192651	3.864518	3.608638	62.586665	62.597182	97.792	94.534326	97.808	94.020052	99.9832	230.515954	238.533945	96.6386	-0.001	0.000	62586.669	-10.520	100.0164	2.2083	100.0160	5.0765	0.3771	0.4494	0.3990	0.6910	0.3931	0.5838	0.3836	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 17:48:10	3681474490.073	17.146	14.520	21.02	13765	Sk05A23761	22	21.5405	68	61.0403	3.173	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.09	0.40	25.64	25.93	26.98	0.33	25.98	26.18	26.74	0.37	2.999990	4.199360	3.348524	4.192564	3.864492	3.608667	62.618328	62.623223	97.841	94.582151	97.849	94.059166	99.9922	230.622984	238.617677	96.6496	0.000	-0.001	62618.333	-4.897	100.0077	2.1589	100.0074	5.0284	0.3793	0.4505	0.3979	0.6881	0.3864	0.5825	0.3825	0.4555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
28.08.2020 20:58:31	3681485911.553	17.278	14.653	21.02	13765	Sk05A23761	23	22.5187	69	62.0185	3.182	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.09	0.36	25.44	25.93	26.90	0.32	25.97	26.16	26.54	0.29	2.999991	4.199534	3.349308	4.192586	3.863836	3.607345	62.605879	62.609010	97.822	94.563348	97.827	94.037818	99.9950	230.579654	238.572099	96.6499	-0.001	-0.001	62605.883	-3.134	100.0049	2.1783	100.0048	5.0473	0.3763	0.4507	0.3946	0.6867	0.3839	0.5794	0.3781	0.4548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
29.08.2020 00:09:26	3681497366.710	17.411	14.783	21.02	13765	Sk05A23761	24	23.4971	70	62.9969	3.131	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.11	0.40	25.64	25.98	26.99	0.32	25.91	26.15	26.66	0.38	2.999993	4.199243	3.346592	4.191940	3.861129	3.607815	62.613853	62.574462	97.834	94.575392	97.773	93.985927	100.0630	230.604221	238.410040	96.7259	-0.001	-0.001	62613.857	-0.001	100.0000	2.1658	100.0000	5.0352	0.3677	0.4495	0.3977	0.6862	0.3924	0.5797	0.3794	0.4554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
29.08.2020 03:17:18	3681508638.823	17.541	14.913	21.02	13765	Sk05A23761	25	24.4741	71	63.9739	3.114	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.12	0.34	25.64	25.98	26.86	0.27	25.95	26.22	26.69	0.33	2.999992	4.199520	3.348162	4.192532	3.862776	3.608733	62.528123	62.571480	97.700	94.445901	97.768	93.981448	99.9307	230.280525	238.413609	96.5887	-0.001	0.000	62528.127	-43.359	100.0677	2.2998	100.0658	5.1652	0.3747	0.4524	0.3978	0.6874	0.3933	0.5808	0.3765	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
