Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
16.06.2021 02:27:21	3706648041.651	20.493	5.097	24.13	15846	SK04A2B688	28	10.9157	35	14.9008	1.278	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.63	0.21	25.49	25.46	25.51	0.03	25.46	25.79	26.04	0.19	3.550165	3.876501	3.615632	3.872053	3.787092	3.679795	23.475657	23.441609	36.681	36.063739	36.628	35.811551	100.1452	85.902658	88.284875	97.3017	18876.605	18910.653	42352.267	18876.605	70.5053	33.8246	71.1624	35.2988	0.3982	0.4908	0.4547	0.5956	0.4534	0.5789	0.3991	0.4975	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 03:44:03	3706652643.581	20.547	5.150	24.13	15846	SK04A2B688	29	11.2810	36	15.2661	1.274	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.59	0.23	25.44	25.42	25.54	0.08	25.35	25.76	26.05	0.22	3.550188	3.876607	3.615540	3.871696	3.786927	3.678817	23.382813	23.375135	36.536	35.921110	36.524	35.709999	100.0328	85.559954	88.039122	97.1840	18910.653	18918.331	42293.471	18910.653	70.4521	33.9165	71.1104	35.3886	0.4116	0.4918	0.4687	0.5981	0.4574	0.5777	0.4087	0.5022	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 05:00:29	3706657229.729	20.600	5.203	24.13	15846	SK04A2B688	30	11.6467	37	15.6318	1.277	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.61	0.22	25.52	25.51	25.61	0.07	25.32	25.75	26.04	0.24	3.550184	3.876532	3.615484	3.872102	3.787709	3.678709	23.404130	23.418158	36.569	35.953858	36.591	35.775725	99.9401	85.637599	88.201099	97.0936	18918.331	18904.303	42322.466	18904.303	70.4620	33.8711	71.1201	35.3443	0.3925	0.4892	0.4472	0.5931	0.4475	0.5756	0.3875	0.5043	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 06:17:08	3706661828.547	20.653	5.257	24.13	15846	SK04A2B688	31	12.0119	38	15.9970	1.281	-0.750	0.0530	-0.750	0.750	0.0590	0.050	25.60	0.28	25.33	25.39	25.48	0.05	25.30	25.80	26.14	0.28	3.550187	3.877206	3.615987	3.872445	3.786016	3.678430	23.374171	23.414266	36.522	35.907834	36.585	35.769779	99.8288	85.527580	88.191806	96.9791	18904.303	18864.208	42278.479	18864.208	70.5247	33.9399	71.1813	35.4115	0.4084	0.4905	0.4692	0.5977	0.4522	0.5788	0.4044	0.4956	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 07:34:00	3706666440.958	20.706	5.310	24.13	15846	SK04A2B688	32	12.3778	39	16.3629	1.279	-0.750	0.0520	-0.750	0.750	0.0590	0.050	25.60	0.24	25.49	25.40	25.49	0.05	25.36	25.79	26.04	0.21	3.550186	3.877174	3.615749	3.872524	3.787915	3.680466	23.417542	23.415960	36.590	35.974462	36.587	35.772367	100.0068	85.692335	88.196801	97.1604	18864.208	18865.790	42281.755	18864.208	70.5247	33.9348	71.1813	35.4065	0.3702	0.4902	0.4550	0.5946	0.4545	0.5776	0.3792	0.4974	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 08:50:44	3706671044.472	20.760	5.363	24.13	15846	SK04A2B688	33	12.7435	40	16.7286	1.274	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.60	0.26	25.46	25.38	25.51	0.09	25.40	25.82	26.11	0.22	3.550168	3.876296	3.615810	3.871422	3.787049	3.679336	23.403156	23.356871	36.567	35.952362	36.495	35.682097	100.1982	85.636828	87.966312	97.3518	18865.790	18912.075	42268.951	18865.790	70.5222	33.9548	71.1789	35.4261	0.4118	0.4906	0.4424	0.5939	0.4428	0.5816	0.3963	0.4918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 10:07:10	3706675630.496	20.813	5.416	24.13	15846	SK04A2B688	34	13.1081	41	17.0932	1.273	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.60	0.24	25.52	25.47	25.59	0.09	25.32	25.78	26.06	0.23	3.550188	3.876609	3.616056	3.871711	3.788480	3.678108	23.333057	23.342298	36.458	35.844674	36.472	35.659834	99.9604	85.378609	87.914586	97.1154	18912.075	18902.834	42245.137	18902.834	70.4643	33.9920	71.1223	35.4625	0.4227	0.4883	0.4588	0.5943	0.4586	0.5848	0.4151	0.5039	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 11:23:34	3706680214.791	20.866	5.469	24.13	15846	SK04A2B688	35	13.4733	42	17.4584	1.276	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.63	0.25	25.35	25.46	25.53	0.06	25.38	25.81	26.11	0.26	3.550188	3.876685	3.615646	3.872139	3.788459	3.680504	23.371196	23.395552	36.517	35.903264	36.556	35.741190	99.8959	85.513864	88.115987	97.0469	18902.834	18878.478	42274.035	18878.478	70.5024	33.9468	71.1595	35.4183	0.3843	0.4911	0.4528	0.5881	0.4619	0.5822	0.4091	0.5098	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 12:40:09	3706684809.248	20.919	5.523	24.13	15846	SK04A2B688	36	13.8395	43	17.8246	1.280	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.62	0.23	25.49	25.45	25.52	0.05	25.35	25.78	26.02	0.23	3.550182	3.877345	3.615292	3.872666	3.785566	3.680046	23.440844	23.462810	36.626	36.010259	36.661	35.843939	99.9064	85.765735	88.367818	97.0554	18878.478	18856.512	42319.327	18856.512	70.5367	33.8761	71.1931	35.3491	0.4048	0.4888	0.4555	0.5929	0.4523	0.5752	0.4037	0.4980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 13:56:56	3706689416.512	20.972	5.576	24.13	15846	SK04A2B688	37	14.2044	44	18.1895	1.273	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.63	0.21	25.59	25.48	25.60	0.10	25.42	25.79	26.04	0.19	3.550176	3.877284	3.616048	3.872202	3.787652	3.679309	23.353610	23.354035	36.490	35.876248	36.491	35.677765	99.9982	85.460163	87.963521	97.1541	18856.512	18856.087	42210.127	18856.087	70.5374	34.0467	71.1937	35.5159	0.4182	0.4936	0.4693	0.6019	0.4597	0.5870	0.4084	0.5006	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 15:13:20	3706694000.625	21.025	5.629	24.13	15846	SK04A2B688	38	14.5694	45	18.5545	1.275	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.60	0.27	25.48	25.44	25.55	0.08	25.29	25.80	26.12	0.26	3.550187	3.877183	3.615775	3.872841	3.786811	3.680143	23.360973	23.365412	36.502	35.887559	36.508	35.695145	99.9810	85.483791	88.004408	97.1358	18856.087	18851.648	42217.065	18851.648	70.5443	34.0358	71.2005	35.5053	0.4208	0.4929	0.4468	0.5939	0.4475	0.5772	0.4092	0.4992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 16:29:51	3706698591.305	21.078	5.682	24.13	15846	SK04A2B688	39	14.9346	46	18.9197	1.274	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.63	0.21	25.40	25.48	25.54	0.04	25.40	25.80	26.05	0.20	3.550131	3.876698	3.615698	3.871936	3.787558	3.678929	23.371477	23.344097	36.518	35.903696	36.475	35.662582	100.1173	85.521828	87.920154	97.2722	18851.648	18879.028	42223.130	18851.648	70.5443	34.0264	71.2005	35.4961	0.4197	0.4924	0.4677	0.5990	0.4637	0.5849	0.4192	0.5003	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 17:46:16	3706703176.210	21.131	5.735	24.13	15846	SK04A2B688	40	15.2990	47	19.2841	1.275	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.61	0.25	25.40	25.39	25.44	0.03	25.40	25.80	26.04	0.22	3.550192	3.876817	3.615672	3.872106	3.787063	3.678789	23.319003	23.334163	36.436	35.823084	36.460	35.647406	99.9350	85.322648	87.883731	97.0858	18879.028	18863.868	42198.036	18863.868	70.5252	34.0656	71.1818	35.5344	0.4164	0.4885	0.4632	0.5977	0.4640	0.5833	0.4104	0.5003	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 19:02:46	3706707766.372	21.185	5.788	24.13	15846	SK04A2B688	41	15.6629	48	19.6480	1.270	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.59	0.20	25.55	25.47	25.56	0.07	25.35	25.73	25.98	0.21	3.550175	3.876165	3.615799	3.871508	3.787395	3.677474	23.288005	23.252720	36.388	35.775465	36.332	35.522987	100.1517	85.217793	87.575212	97.3081	18863.868	18899.153	42151.878	18863.868	70.5252	34.1377	71.1818	35.6049	0.3676	0.4872	0.4587	0.6060	0.4597	0.5909	0.3858	0.5014	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 20:18:57	3706712337.092	21.237	5.841	24.13	15846	SK04A2B688	42	16.0259	49	20.0110	1.276	-0.750	0.0510	-0.750	0.750	0.0540	0.050	25.63	0.29	25.46	25.42	25.52	0.08	25.32	25.87	26.18	0.26	3.550149	3.876904	3.615811	3.872368	3.784630	3.678221	23.232302	23.279484	36.300	35.689893	36.374	35.563874	99.7973	85.005922	87.679238	96.9510	18899.153	18851.972	42131.461	18851.972	70.5438	34.1696	71.2000	35.6361	0.4426	0.4893	0.4577	0.5965	0.4347	0.5785	0.4155	0.4990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 21:35:29	3706716929.689	21.291	5.894	24.13	15846	SK04A2B688	43	16.3898	50	20.3749	1.270	-0.750	0.0520	-0.750	0.750	0.0600	0.050	25.61	0.24	25.47	25.44	25.52	0.05	25.35	25.79	26.09	0.24	3.550132	3.876480	3.615782	3.870767	3.787515	3.677277	23.290261	23.252100	36.391	35.778930	36.331	35.522039	100.1641	85.222523	87.572184	97.3169	18851.972	18890.133	42142.238	18851.972	70.5438	34.1528	71.2000	35.6197	0.3911	0.4853	0.4703	0.6071	0.4617	0.5887	0.3968	0.5004	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 22:51:40	3706721500.287	21.344	5.947	24.13	15846	SK04A2B688	44	16.7537	51	20.7388	1.270	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.62	0.26	25.44	25.40	25.44	0.02	25.40	25.82	26.08	0.22	3.550184	3.876204	3.615708	3.871924	3.786203	3.677256	23.292764	23.293475	36.395	35.782775	36.396	35.585248	99.9969	85.221705	87.724899	97.1465	18890.133	18889.422	42182.902	18889.422	70.4853	34.0892	71.1428	35.5575	0.3905	0.4838	0.4612	0.5953	0.4472	0.5830	0.3897	0.4900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 00:07:50	3706726070.889	21.396	6.000	24.13	15846	SK04A2B688	45	17.1173	52	21.1024	1.271	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.58	0.19	25.51	25.45	25.59	0.08	25.39	25.71	25.97	0.19	3.550182	3.876648	3.615853	3.871952	3.787295	3.678938	23.271143	23.289476	36.361	35.749561	36.390	35.579138	99.9213	85.148036	87.717324	97.0709	18889.422	18871.088	42160.570	18871.088	70.5139	34.1241	71.1708	35.5916	0.4374	0.4950	0.4540	0.5970	0.4647	0.5844	0.4184	0.5040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 01:24:06	3706730646.242	21.449	6.053	24.13	15846	SK04A2B688	46	17.4814	53	21.4665	1.274	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.62	0.21	25.48	25.52	25.61	0.06	25.35	25.76	26.04	0.23	3.550179	3.876779	3.615973	3.872272	3.786314	3.680000	23.299645	23.317917	36.406	35.793346	36.434	35.622587	99.9216	85.256320	87.822574	97.0779	18871.088	18852.816	42170.738	18852.816	70.5425	34.1082	71.1987	35.5761	0.4140	0.4923	0.4519	0.5994	0.4518	0.5859	0.4120	0.5015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 02:40:32	3706735232.280	21.502	6.106	24.13	15846	SK04A2B688	47	17.8456	54	21.8307	1.270	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.61	0.26	25.38	25.43	25.52	0.05	25.28	25.78	26.09	0.28	3.550146	3.876345	3.615985	3.872002	3.787624	3.680665	23.309203	23.281102	36.421	35.808029	36.377	35.566345	100.1207	85.288367	87.680456	97.2718	18852.816	18880.916	42162.024	18852.816	70.5425	34.1218	71.1987	35.5894	0.3985	0.4924	0.4585	0.5967	0.4550	0.5788	0.3904	0.5002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 03:56:44	3706739804.919	21.555	6.159	24.13	15846	SK04A2B688	48	18.2085	55	22.1936	1.270	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.60	0.20	25.59	25.48	25.59	0.08	25.35	25.73	25.96	0.20	3.550173	3.876693	3.616006	3.871900	3.787140	3.680256	23.225292	23.247495	36.290	35.679124	36.324	35.515004	99.9045	84.984054	87.560816	97.0572	18880.916	18858.713	42106.213	18858.713	70.5333	34.2090	71.1897	35.6747	0.3897	0.4881	0.4616	0.5961	0.4430	0.5796	0.3976	0.4990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 05:12:55	3706744375.461	21.608	6.212	24.13	15846	SK04A2B688	49	18.5722	56	22.5573	1.272	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.58	0.26	25.46	25.36	25.48	0.09	25.36	25.79	26.08	0.22	3.550181	3.876904	3.615620	3.872079	3.787517	3.677100	23.275034	23.285434	36.367	35.755538	36.383	35.572963	99.9553	85.160696	87.699964	97.1046	18858.713	18848.312	42133.752	18848.312	70.5495	34.1660	71.2056	35.6326	0.3712	0.4857	0.4561	0.5975	0.4416	0.5754	0.3940	0.4971	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 06:29:13	3706748953.978	21.661	6.265	24.13	15846	SK04A2B688	50	18.9353	57	22.9204	1.266	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.56	0.25	25.44	25.41	25.51	0.08	25.28	25.76	26.06	0.24	3.550180	3.876330	3.616029	3.871638	3.787401	3.679168	23.242571	23.219369	36.317	35.705668	36.280	35.472036	100.0999	85.048994	87.451767	97.2525	18848.312	18871.513	42090.888	18848.312	70.5495	34.2330	71.2056	35.6981	0.3899	0.4878	0.4578	0.5995	0.4484	0.5797	0.4064	0.5024	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 07:45:11	3706753511.823	21.714	6.317	24.13	15846	SK04A2B688	51	19.2991	58	23.2842	1.269	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.59	0.25	25.30	25.39	25.44	0.04	25.36	25.80	26.06	0.22	3.550189	3.876504	3.615667	3.871229	3.786731	3.678405	23.279857	23.282114	36.375	35.762947	36.378	35.567891	99.9903	85.174033	87.680923	97.1409	18871.513	18869.256	42151.375	18869.256	70.5168	34.1385	71.1736	35.6057	0.3969	0.4810	0.4447	0.5973	0.4456	0.5800	0.3990	0.4853	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 09:01:21	3706758081.671	21.767	6.370	24.13	15846	SK04A2B688	52	19.6618	59	23.6469	1.265	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.58	0.23	25.43	25.39	25.44	0.04	25.32	25.74	26.00	0.22	3.550174	3.876261	3.615880	3.871426	3.787625	3.678990	23.215756	23.198928	36.275	35.664474	36.248	35.440809	100.0725	84.945572	87.372269	97.2226	18869.256	18886.084	42085.017	18869.256	70.5168	34.2422	71.1736	35.7071	0.3866	0.4846	0.4640	0.5977	0.4542	0.5834	0.3899	0.4906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 10:17:16	3706762636.292	21.820	6.423	24.13	15846	SK04A2B688	53	20.0249	60	24.0100	1.269	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.65	0.23	25.62	25.49	25.62	0.10	25.35	25.81	26.06	0.23	3.550189	3.876590	3.615656	3.871604	3.787528	3.679808	23.238397	23.263147	36.310	35.699256	36.349	35.538916	99.8936	85.026673	87.611093	97.0501	18886.084	18861.334	42124.486	18861.334	70.5292	34.1805	71.1857	35.6468	0.3970	0.4810	0.4501	0.5915	0.4535	0.5826	0.3986	0.4865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 11:33:24	3706767204.099	21.873	6.476	24.13	15846	SK04A2B688	54	20.3885	61	24.3736	1.270	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.71	0.25	25.59	25.55	25.66	0.08	25.40	25.88	26.18	0.25	3.550184	3.876505	3.615737	3.871850	3.787972	3.679243	23.271077	23.272357	36.361	35.749459	36.363	35.552986	99.9945	85.148705	87.644906	97.1519	18861.334	18860.053	42132.416	18860.053	70.5312	34.1681	71.1877	35.6347	0.3834	0.4848	0.4596	0.5910	0.4633	0.5786	0.3882	0.4956	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 12:49:37	3706771777.018	21.925	6.529	24.13	15846	SK04A2B688	55	20.7522	62	24.7373	1.268	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.65	0.21	25.55	25.50	25.59	0.06	25.46	25.79	26.05	0.21	3.550192	3.876576	3.615837	3.871396	3.785885	3.678522	23.273656	23.273883	36.365	35.753421	36.365	35.555317	99.9990	85.154644	87.652593	97.1502	18860.053	18859.826	42133.714	18859.826	70.5315	34.1661	71.1880	35.6327	0.3850	0.4854	0.4580	0.5934	0.4568	0.5743	0.3888	0.4961	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 14:05:43	3706776343.554	21.978	6.582	24.13	15846	SK04A2B688	56	21.1159	63	25.1010	1.268	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.68	0.21	25.53	25.51	25.56	0.03	25.52	25.86	26.07	0.18	3.550184	3.876436	3.615538	3.871791	3.788093	3.680180	23.278406	23.270769	36.373	35.760718	36.361	35.550560	100.0328	85.174085	87.636532	97.1902	18859.826	18867.463	42138.237	18859.826	70.5315	34.1590	71.1880	35.6258	0.3970	0.4914	0.4647	0.5979	0.4712	0.5875	0.3977	0.4964	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 15:21:48	3706780908.567	22.031	6.634	24.13	15846	SK04A2B688	57	21.4792	64	25.4643	1.266	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.63	0.22	25.51	25.48	25.58	0.06	25.42	25.80	26.06	0.21	3.550192	3.876295	3.615707	3.871599	3.786634	3.679279	23.250154	23.242309	36.328	35.717317	36.316	35.507082	100.0338	85.067401	87.531135	97.1853	18867.463	18875.308	42117.622	18867.463	70.5196	34.1912	71.1763	35.6573	0.4020	0.4944	0.4543	0.5989	0.4492	0.5813	0.3986	0.5036	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 16:37:47	3706785467.548	22.084	6.687	24.13	15846	SK04A2B688	58	21.8427	65	25.8278	1.269	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.68	0.21	25.50	25.54	25.62	0.04	25.45	25.83	26.10	0.22	3.550167	3.876423	3.615652	3.871794	3.787256	3.680645	23.266657	23.279430	36.354	35.742669	36.374	35.563791	99.9451	85.127994	87.666822	97.1040	18875.308	18862.535	42141.970	18862.535	70.5273	34.1532	71.1839	35.6201	0.3987	0.4880	0.4569	0.5934	0.4485	0.5738	0.3978	0.4982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 17:53:55	3706790035.364	22.137	6.740	24.13	15846	SK04A2B688	59	22.2060	66	26.1911	1.266	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.65	0.24	25.55	25.44	25.55	0.06	25.42	25.85	26.06	0.20	3.550187	3.876004	3.615362	3.871514	3.787497	3.679076	23.251460	23.241495	36.330	35.719323	36.315	35.505838	100.0429	85.071933	87.526889	97.1952	18862.535	18872.500	42114.000	18862.535	70.5273	34.1969	71.1839	35.6628	0.3892	0.4862	0.4589	0.5919	0.4644	0.5775	0.4101	0.5007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 19:09:53	3706794593.934	22.190	6.793	24.13	15846	SK04A2B688	60	22.5688	67	26.5539	1.266	-0.750	0.0520	-0.750	0.750	0.0590	0.050	25.64	0.21	25.62	25.53	25.71	0.13	25.38	25.77	26.06	0.22	3.550188	3.876044	3.615623	3.871814	3.787274	3.679719	23.215369	23.219756	36.274	35.663880	36.281	35.472628	99.9811	84.943803	87.447253	97.1372	18872.500	18868.113	42087.874	18868.113	70.5186	34.2377	71.1753	35.7027	0.3749	0.4874	0.4595	0.5931	0.4556	0.5768	0.3962	0.4966	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 20:25:51	3706799151.215	22.242	6.846	24.13	15846	SK04A2B688	61	22.9325	68	26.9176	1.267	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.71	0.23	25.55	25.54	25.64	0.06	25.46	25.89	26.17	0.22	3.550189	3.876260	3.615107	3.871101	3.786226	3.678486	23.278135	23.287034	36.372	35.760302	36.386	35.575408	99.9618	85.165205	87.692174	97.1184	18868.113	18859.214	42146.253	18859.214	70.5325	34.1465	71.1889	35.6135	0.4119	0.4888	0.4492	0.5915	0.4514	0.5801	0.4128	0.4940	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 21:41:53	3706803713.735	22.295	6.898	24.13	15846	SK04A2B688	62	23.2955	69	27.2806	1.268	-0.750	0.0530	-0.750	0.750	0.0590	0.050	25.69	0.20	25.58	25.53	25.62	0.06	25.51	25.85	26.06	0.18	3.550171	3.876570	3.615662	3.871922	3.786767	3.680308	23.234261	23.256586	36.304	35.692902	36.338	35.528893	99.9040	85.010828	87.584992	97.0610	18859.214	18836.889	42093.480	18836.889	70.5674	34.2289	71.2230	35.6941	0.4051	0.4871	0.4561	0.5984	0.4491	0.5777	0.4005	0.4971	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
17.06.2021 22:57:57	3706808277.950	22.348	6.951	24.13	15846	SK04A2B688	63	23.6578	70	27.6429	1.266	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.69	0.24	25.52	25.50	25.62	0.07	25.54	25.90	26.18	0.20	3.550186	3.876859	3.616234	3.872216	3.787236	3.680830	23.186943	23.201324	36.230	35.620211	36.252	35.444469	99.9380	84.846364	87.382760	97.0974	18836.889	18822.507	42023.837	18822.507	70.5898	34.3378	71.2450	35.8005	0.4286	0.4902	0.4592	0.6038	0.4501	0.5755	0.4134	0.4970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
