Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.11.2020 02:03:19	3688765399.013	11.452	7.049	23.19	14217	SK05A15522	28	21.7385	35	25.7753	2.848	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.27	0.33	25.97	26.11	26.60	0.17	25.96	26.41	26.86	0.42	3.425642	4.076285	3.492355	4.067474	3.825981	3.715812	49.152146	49.162624	76.800	74.455581	76.817	73.975608	99.9787	180.819753	186.510545	96.9488	6626.367	6615.889	55778.519	6615.889	89.6627	12.8461	90.0450	16.0694	0.3175	0.3682	0.4510	0.6542	0.4604	0.5953	0.2928	0.3727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 04:54:12	3688775652.013	11.571	7.168	23.19	14217	SK05A15522	29	22.5069	36	26.5437	2.863	-0.750	0.0410	-0.750	0.750	0.0420	0.050	26.29	0.30	25.97	26.14	26.54	0.14	25.97	26.41	26.82	0.39	3.425622	4.076651	3.492212	4.068040	3.831919	3.711044	49.178786	49.180049	76.842	74.495935	76.844	74.001828	99.9974	180.937795	186.568402	96.9820	6615.889	6614.626	55794.681	6614.626	89.6646	12.8208	90.0469	16.0451	0.3100	0.3754	0.4637	0.6544	0.4642	0.5955	0.3045	0.3771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 07:45:59	3688785959.013	11.690	7.285	23.19	14217	SK05A15522	30	23.2750	37	27.3118	2.807	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.34	0.30	25.99	26.20	26.56	0.14	25.96	26.52	26.86	0.36	3.425593	4.075769	3.491924	4.068060	3.834216	3.714849	49.160127	49.169068	76.813	74.467671	76.827	73.985305	99.9818	180.901294	186.535975	96.9793	6614.626	6605.684	55774.759	6605.684	89.6786	12.8519	90.0603	16.0750	0.3244	0.3756	0.4574	0.6482	0.4548	0.5908	0.3100	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 10:34:25	3688796065.013	11.807	7.403	23.19	14217	SK05A15522	31	24.0445	38	28.0813	2.833	-0.750	0.0390	-0.750	0.750	0.0420	0.050	26.32	0.33	25.97	26.16	26.68	0.17	25.97	26.48	27.00	0.41	3.425596	4.075768	3.490772	4.067609	3.828504	3.714994	49.244067	49.248762	76.944	74.594823	76.951	74.105221	99.9905	181.189208	186.813343	96.9894	6605.684	6600.988	55849.756	6600.988	89.6860	12.7348	90.0674	15.9622	0.3150	0.3787	0.4521	0.6408	0.4490	0.5818	0.3149	0.3775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 13:24:22	3688806262.013	11.925	7.519	23.19	14217	SK05A15522	32	24.8135	39	28.8503	2.787	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.29	0.33	25.97	26.13	26.66	0.16	25.96	26.42	26.87	0.42	3.425623	4.075408	3.490425	4.067729	3.822562	3.711584	49.218229	49.225151	76.903	74.555684	76.914	74.069694	99.9859	181.094893	186.712000	96.9916	6600.988	6594.066	55819.223	6594.066	89.6968	12.7825	90.0778	16.0081	0.3102	0.3674	0.4570	0.6422	0.4457	0.5801	0.3090	0.3764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 16:11:34	3688816294.013	12.041	7.637	23.19	14217	SK05A15522	33	25.5816	40	29.6184	2.826	-0.750	0.0400	-0.750	0.750	0.0430	0.050	26.25	0.32	25.98	26.10	26.62	0.17	25.98	26.38	26.80	0.41	3.425620	4.075566	3.491474	4.068313	3.825689	3.709657	49.154965	49.156699	76.805	74.459851	76.807	73.966693	99.9965	180.850091	186.458965	96.9919	6594.066	6592.331	55749.037	6592.331	89.6995	12.8921	90.0804	16.1137	0.3171	0.3707	0.4543	0.6483	0.4477	0.5784	0.3072	0.3760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 19:01:07	3688826467.013	12.159	7.757	23.19	14217	SK05A15522	34	26.3495	41	30.3863	2.880	-0.750	0.0410	-0.750	0.750	0.0420	0.050	26.28	0.27	25.97	26.15	26.51	0.13	25.97	26.40	26.76	0.35	3.425619	4.075580	3.492257	4.067832	3.828589	3.710371	49.146542	49.153738	76.791	74.447092	76.803	73.962237	99.9854	180.843120	186.462088	96.9865	6592.331	6585.135	55738.879	6585.135	89.7107	12.9080	90.0913	16.1290	0.3138	0.3701	0.4505	0.6464	0.4509	0.5866	0.3188	0.3759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
21.11.2020 21:53:56	3688836836.013	12.279	7.874	23.19	14217	SK05A15522	35	27.1172	42	31.1540	2.807	-0.750	0.0410	-0.750	0.750	0.0400	0.050	26.30	0.31	25.98	26.14	26.58	0.16	25.97	26.48	26.94	0.36	3.425598	4.074670	3.491345	4.067658	3.825648	3.712887	49.136829	49.147858	76.776	74.432379	76.794	73.953390	99.9776	180.761889	186.389402	96.9808	6585.135	6574.105	55721.970	6574.105	89.7280	12.9344	90.1079	16.1545	0.3027	0.3672	0.4651	0.6543	0.4671	0.5991	0.3020	0.3693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 00:42:20	3688846940.013	12.396	7.990	23.19	14217	SK05A15522	36	27.8844	43	31.9212	2.787	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.31	0.33	25.97	26.14	26.58	0.13	25.96	26.48	26.99	0.42	3.425586	4.074569	3.491736	4.068253	3.821477	3.711576	49.099297	49.097969	76.718	74.375526	76.716	73.878321	100.0027	180.639088	186.213389	97.0065	6574.105	6575.431	55673.407	6574.105	89.7280	13.0103	90.1079	16.2275	0.2790	0.3634	0.4798	0.6658	0.4831	0.6108	0.2921	0.3640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 03:29:32	3688856972.013	12.512	8.107	23.19	14217	SK05A15522	37	28.6518	44	32.6886	2.809	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.31	0.34	25.97	26.17	26.62	0.16	25.96	26.44	26.90	0.44	3.425638	4.074612	3.491779	4.068540	3.831975	3.709057	49.114501	49.120929	76.741	74.398557	76.751	73.912869	99.9869	180.683729	186.297908	96.9865	6575.431	6569.003	55689.938	6569.003	89.7359	12.9845	90.1155	16.2027	0.3106	0.3669	0.4750	0.6611	0.4583	0.5917	0.3033	0.3688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 06:18:05	3688867085.013	12.629	8.226	23.19	14217	SK05A15522	38	29.4193	45	33.4561	2.851	-0.750	0.0390	-0.750	0.750	0.0410	0.050	26.30	0.33	25.97	26.18	26.60	0.17	25.97	26.42	26.88	0.45	3.425620	4.075338	3.491868	4.068163	3.817190	3.710005	49.117213	49.111304	76.746	74.402665	76.736	73.898387	100.0120	180.712396	186.270024	97.0164	6569.003	6574.912	55686.222	6569.003	89.7359	12.9903	90.1155	16.2083	0.3014	0.3636	0.4649	0.6584	0.4651	0.5954	0.2932	0.3705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 09:09:08	3688877348.013	12.748	8.345	23.19	14217	SK05A15522	39	30.1863	46	34.2231	2.854	-0.750	0.0390	-0.750	0.750	0.0410	0.050	26.31	0.28	25.97	26.19	26.54	0.14	25.99	26.42	26.82	0.37	3.425636	4.074358	3.492264	4.068282	3.825642	3.707902	49.088947	49.097577	76.701	74.359847	76.715	73.877731	99.9824	180.611902	186.218708	96.9891	6574.912	6566.280	55663.864	6566.280	89.7402	13.0252	90.1196	16.2419	0.3053	0.3658	0.4591	0.6566	0.4588	0.5973	0.3094	0.3732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 12:00:22	3688887622.013	12.867	8.464	23.19	14217	SK05A15522	40	30.9535	47	34.9903	2.851	-0.750	0.0380	-0.750	0.750	0.0400	0.050	26.32	0.31	25.97	26.17	26.64	0.18	26.00	26.48	26.92	0.38	3.425638	4.074602	3.491589	4.067253	3.826016	3.711417	49.100474	49.108388	76.719	74.377309	76.732	73.893999	99.9839	180.651336	186.254763	96.9915	6566.280	6558.366	55666.760	6558.366	89.7526	13.0207	90.1315	16.2375	0.3092	0.3641	0.4770	0.6604	0.4670	0.5957	0.2962	0.3784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 14:51:27	3688897887.013	12.986	8.582	23.19	14217	SK05A15522	41	31.7210	48	35.7578	2.834	-0.750	0.0400	-0.750	0.750	0.0430	0.050	26.31	0.33	25.98	26.13	26.62	0.14	25.96	26.48	26.96	0.41	3.425587	4.075088	3.491082	4.067681	3.828189	3.716855	49.122003	49.126151	76.753	74.409921	76.760	73.920727	99.9916	180.712055	186.307055	96.9969	6558.366	6554.217	55680.375	6554.217	89.7590	12.9994	90.1378	16.2171	0.2912	0.3652	0.4695	0.6584	0.4643	0.5987	0.3124	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 17:41:28	3688908088.013	13.104	8.701	23.19	14217	SK05A15522	42	32.4883	49	36.5251	2.871	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.31	0.33	25.98	26.16	26.65	0.15	25.97	26.44	26.88	0.43	3.425604	4.074454	3.491342	4.067982	3.824361	3.711992	49.107012	49.107790	76.730	74.387212	76.731	73.893099	99.9984	180.656694	186.241230	97.0015	6554.217	6553.439	55661.234	6553.438	89.7603	13.0293	90.1390	16.2459	0.3083	0.3620	0.4701	0.6553	0.4638	0.5894	0.3104	0.3683	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 20:33:42	3688918422.013	13.223	8.825	23.19	14217	SK05A15522	43	33.2556	50	37.2924	2.966	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.29	0.32	25.97	26.15	26.60	0.17	25.97	26.42	26.89	0.43	3.425640	4.075516	3.491655	4.067148	3.816271	3.711061	49.105865	49.100432	76.728	74.385475	76.719	73.882027	100.0111	180.649476	186.210872	97.0134	6553.439	6558.871	55659.309	6553.439	89.7603	13.0323	90.1390	16.2487	0.3014	0.3641	0.4571	0.6541	0.4625	0.5977	0.2831	0.3640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
22.11.2020 23:31:41	3688929101.013	13.347	8.950	23.19	14217	SK05A15522	44	34.0223	51	38.0591	3.010	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.30	0.32	25.99	26.17	26.58	0.16	25.97	26.43	26.89	0.43	3.425603	4.075864	3.492128	4.066982	3.826952	3.711798	49.068046	49.071590	76.669	74.328187	76.674	73.838628	99.9928	180.513807	186.115007	96.9905	6558.871	6555.326	55626.922	6555.326	89.7573	13.0829	90.1361	16.2975	0.2989	0.3665	0.4714	0.6539	0.4650	0.5872	0.3084	0.3723	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 02:32:17	3688939937.013	13.472	9.071	23.19	14217	SK05A15522	45	34.7889	52	38.8257	2.884	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.29	0.32	25.98	26.13	26.60	0.15	25.98	26.45	26.92	0.41	3.425611	4.075678	3.491702	4.067720	3.827025	3.708248	49.065240	49.073957	76.664	74.323936	76.678	73.842190	99.9822	180.496245	186.110212	96.9835	6555.326	6546.609	55620.572	6546.609	89.7709	13.0929	90.1492	16.3070	0.3107	0.3620	0.4635	0.6490	0.4556	0.5859	0.2877	0.3609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 05:25:18	3688950318.013	13.593	9.188	23.19	14217	SK05A15522	46	35.5552	53	39.5920	2.820	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.32	0.32	25.97	26.19	26.60	0.16	25.96	26.46	26.92	0.41	3.425632	4.076173	3.491862	4.067753	3.817421	3.707476	49.040402	49.051000	76.626	74.286312	76.642	73.807646	99.9784	180.416385	186.029403	96.9827	6546.609	6536.011	55587.017	6536.011	89.7875	13.1453	90.1652	16.3575	0.3025	0.3573	0.4634	0.6528	0.4659	0.5980	0.2976	0.3604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 08:14:29	3688960469.013	13.710	9.307	23.19	14217	SK05A15522	47	36.3216	54	40.3584	2.865	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.33	0.29	25.97	26.22	26.54	0.15	25.97	26.48	26.84	0.36	3.425529	4.075194	3.491405	4.067490	3.820041	3.709201	49.052017	49.057388	76.644	74.303906	76.652	73.817258	99.9891	180.475031	186.039445	97.0090	6536.011	6530.639	55588.033	6530.639	89.7959	13.1437	90.1733	16.3560	0.2936	0.3603	0.4715	0.6546	0.4604	0.5841	0.2895	0.3698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 11:06:24	3688970784.013	13.829	9.427	23.19	14217	SK05A15522	48	37.0884	55	41.1252	2.862	-0.750	0.0410	-0.750	0.750	0.0420	0.050	26.33	0.32	25.97	26.17	26.73	0.19	25.98	26.49	26.88	0.38	3.425619	4.075274	3.491224	4.067334	3.817252	3.711833	49.070818	49.074655	76.673	74.332386	76.679	73.843240	99.9922	180.519337	186.102010	97.0002	6530.639	6526.801	55601.463	6526.801	89.8019	13.1227	90.1790	16.3358	0.3147	0.3624	0.4716	0.6533	0.4619	0.5923	0.2997	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 13:58:06	3688981086.013	13.949	9.542	23.19	14217	SK05A15522	49	37.8555	56	41.8923	2.767	-0.750	0.0400	-0.750	0.750	0.0390	0.050	26.34	0.36	25.97	26.16	26.74	0.17	25.96	26.51	27.00	0.45	3.425641	4.075194	3.490726	4.068316	3.814433	3.709670	49.096336	49.107233	76.713	74.371040	76.730	73.892261	99.9778	180.602020	186.209501	96.9886	6526.801	6515.904	55623.143	6515.904	89.8189	13.0888	90.1954	16.3032	0.2630	0.3537	0.4616	0.6468	0.4613	0.5914	0.2940	0.3643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 16:44:07	3688991047.013	14.064	9.649	23.19	14217	SK05A15522	50	38.6214	57	42.6582	2.578	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.23	0.25	25.97	26.18	26.48	0.14	25.97	26.27	26.62	0.32	3.425624	4.074669	3.490821	4.069483	3.817455	3.708624	49.016096	49.009416	76.588	74.249493	76.577	73.745074	100.0136	180.343985	185.862743	97.0307	6515.904	6522.583	55532.005	6515.904	89.8189	13.2312	90.1954	16.4403	0.3125	0.3607	0.4678	0.6565	0.4646	0.5886	0.3219	0.3858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 19:18:48	3689000328.013	14.171	9.755	23.19	14217	SK05A15522	51	39.3866	58	43.4234	2.523	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.15	0.26	25.98	25.99	26.34	0.12	25.97	26.28	26.61	0.30	3.425606	4.075449	3.490723	4.069106	3.827490	3.712826	48.974348	48.969990	76.522	74.186253	76.516	73.685750	100.0089	180.195263	185.706498	97.0323	6522.583	6526.941	55496.936	6522.583	89.8085	13.2860	90.1854	16.4931	0.3499	0.3605	0.4676	0.6544	0.4593	0.5924	0.3094	0.3620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
23.11.2020 21:50:11	3689009411.013	14.277	9.859	23.19	14217	SK05A15522	52	40.1513	59	44.1881	2.514	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.15	0.28	25.97	25.99	26.40	0.12	25.96	26.29	26.68	0.34	3.425523	4.076062	3.490600	4.069424	3.814666	3.711932	48.943030	48.943658	76.473	74.138813	76.474	73.646128	99.9987	180.095817	185.619541	97.0242	6526.941	6526.313	55469.976	6526.313	89.8026	13.3282	90.1798	16.5336	0.2852	0.3588	0.4770	0.6567	0.4530	0.5883	0.3029	0.3706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 00:21:00	3689018460.013	14.381	9.964	23.19	14217	SK05A15522	53	40.9155	60	44.9523	2.515	-0.750	0.0390	-0.750	0.750	0.0430	0.050	26.11	0.26	25.96	25.97	26.36	0.13	25.98	26.22	26.56	0.32	3.425615	4.074726	3.490758	4.069704	3.815071	3.720144	48.908442	48.909660	76.419	74.086419	76.421	73.594970	99.9975	179.968589	185.507080	97.0144	6526.313	6525.095	55434.760	6525.095	89.8045	13.3832	90.1816	16.5866	0.3106	0.3657	0.4764	0.6668	0.4680	0.5991	0.3147	0.3742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 02:51:53	3689027513.013	14.486	10.068	23.19	14217	SK05A15522	54	41.6809	61	45.7177	2.501	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.12	0.26	25.97	25.96	26.32	0.11	25.99	26.26	26.63	0.30	3.425606	4.075856	3.490047	4.069328	3.824918	3.710751	48.983506	48.985611	76.537	74.200126	76.540	73.709255	99.9957	180.224048	185.762661	97.0184	6525.095	6522.991	55508.607	6522.991	89.8078	13.2678	90.1848	16.4755	0.3173	0.3752	0.4676	0.6418	0.4675	0.5925	0.3131	0.3806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 05:21:56	3689036516.013	14.590	10.173	23.19	14217	SK05A15522	55	42.4453	62	46.4821	2.505	-0.750	0.0390	-0.750	0.750	0.0390	0.050	26.12	0.28	25.98	25.96	26.40	0.12	25.94	26.24	26.64	0.33	3.425614	4.075693	3.490372	4.069553	3.821261	3.714790	48.920509	48.920843	76.438	74.104698	76.439	73.611798	99.9993	180.009286	185.532139	97.0232	6522.991	6522.657	55443.505	6522.657	89.8083	13.3695	90.1853	16.5735	0.3012	0.3595	0.4651	0.6483	0.4625	0.5904	0.3017	0.3677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 07:52:14	3689045534.013	14.695	10.286	23.19	14217	SK05A15522	56	43.2116	63	47.2484	2.718	-0.750	0.0410	-0.750	0.750	0.0410	0.050	26.30	0.36	25.96	26.08	26.58	0.16	25.96	26.48	26.90	0.43	3.425504	4.074803	3.490117	4.068246	3.819291	3.711395	49.044878	49.053113	76.633	74.293092	76.645	73.810826	99.9832	180.443701	186.003804	97.0108	6522.657	6514.423	55567.541	6514.423	89.8212	13.1757	90.1977	16.3868	0.3134	0.3605	0.4506	0.6403	0.4458	0.5837	0.3423	0.3924	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 10:35:20	3689055320.013	14.808	10.400	23.19	14217	SK05A15522	57	43.9786	64	48.0154	2.735	-0.750	0.0410	-0.750	0.750	0.0400	0.050	26.23	0.26	25.97	26.10	26.62	0.16	25.97	26.31	26.66	0.30	3.425632	4.074810	3.491076	4.069607	3.825856	3.710316	49.088430	49.081290	76.701	74.359064	76.690	73.853224	100.0145	180.578409	186.114485	97.0254	6514.423	6521.563	55602.859	6514.423	89.8212	13.1205	90.1977	16.3337	0.3194	0.3726	0.4401	0.6255	0.4569	0.5824	0.3112	0.3738	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 13:19:27	3689065167.013	14.922	10.504	23.19	14217	SK05A15522	58	44.7438	65	48.7806	2.495	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.15	0.25	25.96	26.00	26.30	0.10	25.96	26.29	26.62	0.29	3.425640	4.075838	3.489851	4.068834	3.829746	3.707882	48.972490	48.971512	76.520	74.183439	76.518	73.688040	100.0020	180.186522	185.719672	97.0207	6521.563	6522.542	55494.059	6521.563	89.8101	13.2905	90.1869	16.4974	0.3319	0.3785	0.4463	0.6419	0.4512	0.5861	0.3038	0.3730	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 15:49:09	3689074149.013	15.026	10.608	23.19	14217	SK05A15522	59	45.5092	66	49.5460	2.511	-0.750	0.0420	-0.750	0.750	0.0410	0.050	26.15	0.27	25.97	25.99	26.38	0.11	25.97	26.30	26.66	0.32	3.425629	4.075492	3.489671	4.069823	3.820364	3.711934	48.982619	48.981706	76.535	74.198782	76.534	73.703379	100.0019	180.216522	185.752254	97.0198	6522.542	6523.455	55505.167	6522.542	89.8085	13.2732	90.1855	16.4807	0.3191	0.3728	0.4488	0.6376	0.4638	0.5898	0.3222	0.3778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 18:19:50	3689083190.013	15.130	10.714	23.19	14217	SK05A15522	60	46.2751	67	50.3119	2.534	-0.750	0.0400	-0.750	0.750	0.0390	0.050	26.17	0.27	25.98	26.02	26.36	0.12	25.97	26.30	26.66	0.33	3.425629	4.075120	3.489306	4.069720	3.826162	3.716568	49.019100	49.018045	76.592	74.254043	76.591	73.758059	100.0022	180.352283	185.875294	97.0286	6523.455	6524.510	55542.560	6523.455	89.8071	13.2148	90.1841	16.4244	0.3113	0.3711	0.4445	0.6321	0.4424	0.5798	0.3085	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 20:51:54	3689092314.013	15.236	10.821	23.19	14217	SK05A15522	61	47.0406	68	51.0774	2.578	-0.750	0.0400	-0.750	0.750	0.0380	0.050	26.17	0.26	25.99	26.02	26.40	0.12	25.97	26.30	26.66	0.31	3.425604	4.076406	3.489567	4.069220	3.826580	3.713725	48.994902	48.994343	76.555	74.217388	76.554	73.722394	100.0011	180.275886	185.796210	97.0288	6524.510	6525.069	55519.417	6524.510	89.8055	13.2509	90.1825	16.4592	0.3052	0.3755	0.4508	0.6339	0.4473	0.5842	0.3097	0.3790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
24.11.2020 23:26:35	3689101595.013	15.343	10.925	23.19	14217	SK05A15522	62	47.8052	69	51.8420	2.488	-0.750	0.0410	-0.750	0.750	0.0400	0.050	26.14	0.28	25.97	25.97	26.36	0.11	25.97	26.28	26.68	0.33	3.425642	4.076070	3.490009	4.069882	3.818065	3.717920	48.936020	48.938851	76.463	74.128194	76.467	73.638894	99.9942	180.054354	185.590617	97.0169	6525.069	6522.239	55461.094	6522.238	89.8090	13.3420	90.1859	16.5470	0.3118	0.3758	0.4588	0.6407	0.4538	0.5835	0.3059	0.3731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
25.11.2020 01:55:51	3689110551.013	15.447	11.030	23.19	14217	SK05A15522	63	48.5698	70	52.6066	2.520	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.16	0.26	25.97	26.01	26.36	0.11	25.97	26.29	26.62	0.31	3.425636	4.074646	3.489900	4.069184	3.823729	3.716233	48.933962	48.941098	76.459	74.125076	76.470	73.642275	99.9854	180.056453	185.593350	97.0167	6522.239	6515.103	55456.206	6515.103	89.8202	13.3497	90.1966	16.5544	0.3343	0.3788	0.4636	0.6470	0.4632	0.5869	0.2997	0.3713	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
