Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.07.2020 09:03:58	3678764638.159	17.740	11.139	21.20	13564	SK05A30040	25	24.7627	36	31.7961	5.278	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.54	0.70	23.90	24.21	26.43	0.69	25.96	24.77	25.96	0.43	2.999997	4.199544	3.244408	4.192447	3.794471	3.614790	63.254913	63.262265	98.836	96.485764	98.847	96.064515	99.9884	233.923170	239.341086	97.7363	0.000	0.000	63254.916	-7.352	100.0115	1.1642	100.0112	3.9466	0.3634	0.4663	0.4154	0.7461	0.4203	0.6439	0.3744	0.4741	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.07.2020 14:20:40	3678783640.178	17.959	11.360	21.20	13564	SK05A30040	26	25.7517	37	32.7851	5.298	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.56	0.73	23.98	24.37	26.65	0.77	25.90	24.63	25.90	0.52	2.999999	4.199470	3.239478	4.192222	3.793165	3.615882	63.295671	63.304572	98.899	96.547934	98.913	96.128758	99.9859	234.068692	239.487270	97.7374	0.000	0.000	63295.675	-8.900	100.0139	1.1005	100.0135	3.8848	0.3655	0.4644	0.4283	0.7520	0.4280	0.6479	0.3614	0.4703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.07.2020 19:38:31	3678802711.363	18.180	11.579	21.20	13564	SK05A30040	27	26.7399	38	33.7733	5.256	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.62	0.65	23.88	24.37	26.46	0.65	25.89	24.76	25.89	0.47	2.999996	4.199499	3.239777	4.192154	3.793717	3.616648	63.248367	63.266443	98.826	96.475779	98.854	96.070859	99.9714	233.907840	239.347010	97.7275	0.000	0.001	63248.370	-18.076	100.0282	1.1744	100.0274	3.9566	0.3486	0.4627	0.4315	0.7506	0.4235	0.6491	0.3622	0.4690	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 00:53:53	3678821633.134	18.399	11.803	21.20	13564	SK05A30040	28	27.7279	39	34.7613	5.394	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.59	0.69	24.38	24.34	26.39	0.65	25.99	24.77	25.99	0.58	2.999997	4.199240	3.240500	4.192933	3.806962	3.614013	63.228487	63.314747	98.795	96.445455	98.929	96.144209	99.8638	233.836452	239.538590	97.6195	0.001	0.000	63228.492	-86.258	100.1348	1.2055	100.1310	3.9868	0.3753	0.4681	0.4224	0.7521	0.4309	0.6527	0.3674	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 06:17:31	3678841051.315	18.624	12.023	21.20	13564	SK05A30040	29	28.7171	40	35.7505	5.282	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.57	0.72	23.71	24.20	26.48	0.70	25.93	24.83	25.93	0.45	2.999995	4.199413	3.240924	4.192220	3.793615	3.612722	63.311830	63.235285	98.925	96.572582	98.805	96.023545	100.1210	234.145123	239.216152	97.8801	0.000	0.001	63311.833	0.000	100.0000	1.0753	100.0000	3.8602	0.3722	0.4662	0.4210	0.7449	0.4396	0.6476	0.3697	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 11:34:25	3678860065.580	18.844	12.245	21.20	13564	SK05A30040	30	29.7058	41	36.7392	5.324	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.57	0.78	24.08	24.33	26.75	0.78	25.98	24.67	25.98	0.57	2.999998	4.199462	3.237557	4.192461	3.793548	3.613097	63.275533	63.281341	98.868	96.517217	98.877	96.093482	99.9908	233.975438	239.387214	97.7393	0.001	0.000	63275.537	-5.807	100.0091	1.1320	100.0088	3.9153	0.3689	0.4689	0.4152	0.7399	0.4205	0.6410	0.3644	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 16:53:52	3678879232.385	19.066	12.465	21.20	13564	SK05A30040	31	30.6938	42	37.7272	5.279	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.61	0.67	24.12	24.40	26.53	0.64	25.95	24.70	25.95	0.57	2.999998	4.199498	3.237883	4.192366	3.793279	3.612514	63.230859	63.249265	98.798	96.449073	98.827	96.044774	99.9709	233.830801	239.271048	97.7263	0.000	0.000	63230.862	-18.406	100.0288	1.2018	100.0279	3.9832	0.3820	0.4647	0.4371	0.7465	0.4203	0.6361	0.3738	0.4671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.07.2020 22:10:35	3678898235.786	19.286	12.891	21.20	13564	SK05A30040	32	31.6820	43	38.7154	10.211	-0.400	0.0150	-0.400	0.400	0.0130	0.400	23.78	0.85	24.46	24.36	26.55	0.70	25.27	24.21	25.41	0.62	2.999990	3.729149	3.243814	3.688671	3.566104	3.549678	63.243698	31.706358	98.818	96.468657	49.541	48.146488	199.4669	233.867677	114.502421	204.2469	0.000	31537.345	63243.701	0.000	100.0000	1.1817	100.0000	3.9637			0.4197	0.7483	0.4243	0.6412	0.3708	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S2C5 P1a	1
30.07.2020 11:26:00	3678945960.005	19.838	12.937	21.20	13608	SK05A30040	0	0.0000	44	38.7154	1.112				0.750	0.2180	0.050	25.31	0.72					23.90	25.45	26.37	0.70		4.198678		4.189199	3.994067			31.599014			49.373	47.983485	0.0000		125.655299	0.0000	31537.345	0.000	31537.345	-61.674	100.0964	50.7229	100.0937	52.1102									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
30.07.2020 12:32:42	3678949962.430	19.885	13.201	21.20	13608	SK05A30040	1	0.9745	45	39.6899	6.334	-0.750	0.0590	-0.750	0.750	0.0610	0.050	25.34	1.87	24.70	26.31	28.99	1.08	25.99	26.73	28.20	1.13	2.999992	4.198607	3.333964	4.183593	3.793636	3.680640	62.367163	62.414946	97.449	95.131636	97.523	94.777851	99.9234	229.575848	237.725554	96.5718	0.000	0.002	62367.169	-47.782	100.0747	2.5513	100.0726	5.2947	0.3565	0.4189	0.3921	0.6963	0.3977	0.5267	0.3701	0.4701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
30.07.2020 18:52:46	3678972766.041	20.148	13.553	21.20	13608	SK05A30040	2	1.9740	46	40.6894	8.439	-0.250	0.0130	-0.250	0.250	0.0140	0.008	24.13	0.51	23.43	23.98	25.67	0.52	24.84	24.20	24.98	0.39	2.999990	4.189973	3.150287	4.171861	3.761918	3.698467	63.967215	62.953293	99.949	97.572273	98.365	95.595337	101.6106	236.876477	236.756711	100.0506	0.002	0.001	63967.219	0.000	100.0000	0.0512	100.0000	2.8650	0.3559	0.4623	0.4312	0.7583	0.4272	0.5846	0.3578	0.5050	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
31.07.2020 03:19:05	3679003145.498	20.500	15.254	21.20	13608	SK05A30040	3	2.9721	47	41.6875	40.845	-0.050	0.0020	-0.050	0.050	0.0020	0.008	23.78	0.24	23.95	23.77	24.36	0.27	23.98	23.79	24.24	0.22	2.999996	4.197745	3.033590	4.193894	3.748025	3.710067	63.880133	65.190263	99.813	97.439442	101.860	98.992203	97.9903	236.968821	244.238582	97.0235	0.001	0.000	63880.135	-1310.128	102.0471	0.1873	102.0097	2.0097	0.1826	0.3551	0.4324	0.8380	0.4371	0.6369	0.2167	0.3944	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
01.08.2020 20:09:46	3679150186.157	22.202	16.011	21.20	13608	SK05A30040	4	3.9876	48	42.7030	18.163	-0.200	0.7160	-0.050				23.99	0.29	23.80	23.99	25.21	0.29					2.999998		3.042831			3.731768	64.993244		101.552	99.137324			0.0000	239.118706		0.0000	0.000	64993.250	64993.250	0.000	100.0000	-1.5520	100.0000	0.3022	0.3826	0.5004	0.4722	0.8160	0.4183	0.5850	0.3897	0.5585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
02.08.2020 14:19:31	3679215571.501	22.959	16.300	21.20	13608	SK05A30040	5	3.9876	49	42.7030	6.928				0.750	0.0280	0.751	24.16	1.05					23.71	25.11	27.54	1.32		3.748172		3.682475	3.476973			32.498675			50.779	49.349631	0.0000		117.666150	0.0000	64993.250	32494.574	64993.250	32494.570	49.2272	-1.5520	50.1543	0.3022	0.3671	0.4397					0.3671	0.4397	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
03.08.2020 10:49:00	3679289340.005	23.813	16.369	21.20	13632	SK05A30040	0	0.0000	50	42.7030	1.666				0.400	0.0920	0.050	24.26	0.27					23.78	24.34	24.70	0.23		4.199618		4.188964	3.974159			32.198885			50.311	48.894396	0.0000		127.279100	0.0000	32494.574	0.000	32494.574	0.000	100.0000	49.2272	100.0000	50.1543									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 12:28:59	3679295339.064	23.882	16.606	21.20	13632	SK05A30040	1	0.9871	51	43.6901	5.681	-0.400	0.0260	-0.400	0.360	0.0950	0.078	24.49	0.68	23.70	24.20	26.33	0.72	24.96	24.65	25.40	0.43	2.999994	4.199679	3.239481	4.188316	3.801192	3.687099	63.173448	63.173997	98.709	96.361502	98.709	95.930479	99.9991	233.555683	238.949313	97.7428	0.000	0.000	63173.452	-0.548	100.0009	1.2915	100.0008	3.0937	0.3689	0.4575	0.4252	0.7413	0.4168	0.5706	0.3689	0.4575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 18:09:51	3679315791.427	24.119	16.831	21.20	13632	SK05A30040	2	1.9740	52	44.6770	5.397	-0.400	0.0090	-0.400	0.400	0.0670	0.050	24.55	0.73	23.90	24.26	26.35	0.69	25.16	24.70	25.95	0.61	2.999998	4.199490	3.238732	4.192290	3.750277	3.618023	63.160362	63.189355	98.688	96.341541	98.733	95.953800	99.9541	233.497749	239.022474	97.6886	0.000	0.000	63160.366	-28.992	100.0453	1.3119	100.0445	3.1138			0.4166	0.7349	0.4166	0.7349			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	2
03.08.2020 23:33:39	3679335219.512	24.344	17.058	21.20	13632	SK05A30040	3	2.9618	53	45.6648	5.443	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.61	0.75	24.22	24.33	26.72	0.74	25.93	24.73	25.93	0.48	2.999999	4.199420	3.226197	4.193023	3.803237	3.613198	63.223130	63.317386	98.786	96.437284	98.933	96.148217	99.8511	233.751570	239.460994	97.6157	0.000	0.001	63223.133	-94.256	100.1473	1.2139	100.1446	3.0175	0.3702	0.4639	0.4117	0.7343	0.4101	0.6328	0.3645	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 05:00:13	3679354813.230	24.570	17.279	21.20	13632	SK05A30040	4	3.9510	54	46.6540	5.301	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.60	0.76	23.90	24.36	26.75	0.73	25.91	24.67	25.91	0.56	2.999994	4.199420	3.224234	4.192398	3.788402	3.613151	63.309678	63.232782	98.921	96.569300	98.801	96.019744	100.1216	234.093563	239.126862	97.8951	0.001	0.000	63309.682	0.000	100.0000	1.0786	100.0000	2.8848	0.3650	0.4641	0.4138	0.7246	0.4085	0.6257	0.3505	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 10:18:15	3679373895.624	24.791	17.504	21.20	13632	SK05A30040	5	4.9383	55	47.6413	5.419	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.66	0.71	24.12	24.46	26.57	0.65	25.99	24.74	25.99	0.60	2.999995	4.199314	3.225252	4.193459	3.802111	3.613388	63.184777	63.294246	98.726	96.378782	98.897	96.113078	99.8270	233.620357	239.378220	97.5947	0.000	0.000	63184.780	-109.469	100.1710	1.2738	100.1679	3.0764	0.3603	0.4531	0.4207	0.7376	0.4157	0.6267	0.3596	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 15:43:25	3679393405.052	25.017	17.730	21.20	13632	SK05A30040	6	5.9269	56	48.6299	5.416	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.58	0.80	23.80	24.24	26.61	0.74	25.89	24.79	25.89	0.64	2.999997	4.199492	3.224067	4.193145	3.801333	3.615708	63.269298	63.273949	98.858	96.507706	98.866	96.082257	99.9926	233.946316	239.288852	97.7673	0.000	0.000	63269.301	-4.651	100.0073	1.1417	100.0071	2.9467	0.3313	0.4526	0.4118	0.7307	0.4100	0.6281	0.3496	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
04.08.2020 21:08:21	3679412901.589	25.243	17.951	21.20	13632	SK05A30040	7	6.9160	57	49.6190	5.302	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.59	0.83	23.55	24.25	26.75	0.82	25.97	24.75	25.97	0.55	2.999992	4.199338	3.220368	4.192324	3.786375	3.616871	63.300592	63.221174	98.907	96.555441	98.783	96.002118	100.1256	234.040911	239.061492	97.8999	0.000	0.001	63300.595	0.000	100.0000	1.0928	100.0000	2.8987	0.3283	0.4558	0.4108	0.7271	0.4037	0.6216	0.3485	0.4575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 02:26:28	3679431988.386	25.464	18.176	21.20	13632	SK05A30040	8	7.9027	58	50.6057	5.393	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.57	0.67	23.88	24.40	26.47	0.68	25.95	24.65	25.95	0.54	2.999997	4.199392	3.221257	4.193091	3.800598	3.614438	63.154292	63.253214	98.679	96.332282	98.833	96.050771	99.8436	233.511463	239.208766	97.6183	0.001	0.000	63154.296	-98.921	100.1546	1.3214	100.1517	3.1231	0.3863	0.4629	0.4107	0.7305	0.4234	0.6300	0.3674	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 07:50:01	3679451401.975	25.688	18.400	21.20	13632	SK05A30040	9	8.8904	59	51.5934	5.374	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.60	0.68	23.73	24.33	26.25	0.68	25.72	24.78	25.72	0.51	2.999998	4.199364	3.221149	4.193060	3.799696	3.614379	63.207721	63.223316	98.762	96.413780	98.786	96.005370	99.9753	233.735069	239.090790	97.7600	0.000	0.000	63207.724	-15.595	100.0244	1.2379	100.0239	3.0412	0.3760	0.4562	0.4149	0.7304	0.4089	0.6315	0.3818	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 13:12:28	3679470748.609	25.912	18.623	21.20	13632	SK05A30040	10	9.8777	60	52.5807	5.375	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.51	0.71	23.67	24.20	26.21	0.68	25.66	24.74	25.69	0.55	2.999994	4.199396	3.221892	4.193051	3.800496	3.615217	63.186910	63.187734	98.730	96.382036	98.731	95.951338	99.9987	233.649646	238.955310	97.7796	0.000	0.000	63186.913	-0.824	100.0013	1.2704	100.0013	3.0731	0.3577	0.4718	0.4030	0.7297	0.4041	0.6311	0.3730	0.4685	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
05.08.2020 18:34:59	3679490099.183	26.136	18.850	21.20	13632	SK05A30040	11	10.8658	61	53.5688	5.446	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.66	0.81	23.68	24.26	26.71	0.79	25.89	24.88	25.89	0.51	2.999999	4.199354	3.218862	4.192986	3.799556	3.611634	63.244001	63.262596	98.819	96.469120	98.848	96.065017	99.9706	233.827212	239.208748	97.7503	0.000	0.000	63244.005	-18.594	100.0291	1.1812	100.0285	2.9855	0.3761	0.4642	0.4131	0.7293	0.4062	0.6287	0.3712	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 00:01:44	3679509704.446	26.363	19.076	21.20	13632	SK05A30040	12	11.8536	62	54.5566	5.416	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.79	0.65	23.99	24.55	26.56	0.60	25.89	24.88	25.89	0.51	2.999999	4.199458	3.219042	4.192926	3.799961	3.615752	63.217902	63.234679	98.778	96.429309	98.804	96.022625	99.9735	233.765017	239.112015	97.7638	0.000	0.000	63217.906	-16.776	100.0262	1.2220	100.0257	3.0255	0.3499	0.4617	0.4112	0.7282	0.4221	0.6274	0.3636	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 05:26:43	3679529203.527	26.589	19.303	21.20	13632	SK05A30040	13	12.8416	63	55.5446	5.445	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.74	0.71	24.36	24.59	26.74	0.68	25.89	24.77	25.89	0.57	3.000000	4.199406	3.218974	4.192931	3.800353	3.613760	63.232421	63.240621	98.801	96.451456	98.813	96.031648	99.9870	233.807851	239.134215	97.7726	0.000	0.000	63232.424	-8.200	100.0128	1.1993	100.0126	3.0033	0.3645	0.4579	0.4077	0.7239	0.4119	0.6236	0.3576	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 10:53:24	3679548804.515	26.816	19.522	21.20	13632	SK05A30040	14	13.8291	64	56.5321	5.259	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.61	0.76	23.71	24.25	26.59	0.76	25.89	24.86	25.89	0.49	2.999990	4.199503	3.217758	4.192241	3.787373	3.614639	63.198048	63.122641	98.747	96.399025	98.629	95.852494	100.1195	233.661628	238.668207	97.9023	0.000	0.000	63198.051	0.000	100.0000	1.2530	100.0000	3.0560	0.3640	0.4585	0.4182	0.7272	0.4176	0.6273	0.3478	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 16:08:57	3679567737.321	27.035	19.750	21.20	13632	SK05A30040	15	14.8158	65	57.5188	5.467	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.58	0.81	24.02	24.33	26.89	0.82	25.95	24.64	25.95	0.54	2.999997	4.199527	3.216576	4.193019	3.797447	3.617028	63.150395	63.251051	98.672	96.326338	98.830	96.047486	99.8409	233.444637	239.170248	97.6061	0.000	0.001	63150.398	-100.656	100.1573	1.3275	100.1544	3.1291	0.3726	0.4526	0.4130	0.7252	0.4072	0.6260	0.3716	0.4554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
06.08.2020 21:36:59	3679587419.347	27.262	19.969	21.20	13632	SK05A30040	16	15.8031	66	58.5061	5.269	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.62	0.70	23.78	24.40	26.59	0.71	25.95	24.72	25.95	0.51	2.999994	4.199546	3.217645	4.192408	3.786606	3.612385	63.188133	63.121910	98.731	96.383901	98.628	95.851384	100.1049	233.637769	238.673252	97.8902	0.001	0.000	63188.137	0.000	100.0000	1.2685	100.0000	3.0712	0.3720	0.4555	0.4159	0.7260	0.4165	0.6251	0.3725	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 02:53:07	3679606387.590	27.482	20.194	21.20	13632	SK05A30040	17	16.7887	67	59.4917	5.388	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.65	0.71	24.27	24.35	26.43	0.71	25.89	24.85	25.89	0.52	2.999996	4.199269	3.218190	4.193365	3.797133	3.612538	63.074214	63.176375	98.553	96.210135	98.713	95.934090	99.8383	233.197555	238.892138	97.6163	0.000	0.000	63074.217	-102.161	100.1596	1.4465	100.1567	3.2460	0.3749	0.4552	0.4170	0.7268	0.4162	0.6250	0.3762	0.4609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 08:16:23	3679625783.936	27.707	20.418	21.20	13632	SK05A30040	18	17.7759	68	60.4789	5.385	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.58	0.73	23.86	24.27	26.49	0.80	25.89	24.80	25.89	0.43	2.999988	4.199226	3.212868	4.192944	3.797556	3.613014	63.181722	63.191104	98.721	96.374122	98.736	95.956456	99.9852	233.602499	238.925167	97.7722	0.000	0.001	63181.725	-9.382	100.0147	1.2786	100.0144	3.0810	0.3405	0.4538	0.4058	0.7252	0.4180	0.6306	0.3478	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 13:39:28	3679645168.182	27.931	20.644	21.20	13632	SK05A30040	19	18.7633	69	61.4663	5.421	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.54	0.77	23.71	24.31	26.67	0.86	25.90	24.64	25.90	0.44	2.999995	4.199448	3.212559	4.193125	3.797277	3.616643	63.195792	63.204097	98.743	96.395584	98.756	95.976186	99.9869	233.643313	238.976313	97.7684	0.001	0.000	63195.796	-8.304	100.0130	1.2566	100.0127	3.0595	0.3779	0.4600	0.4160	0.7235	0.4064	0.6246	0.3767	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
07.08.2020 19:04:42	3679664682.586	28.157	20.868	21.20	13632	SK05A30040	20	19.7497	70	62.4527	5.369	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.58	0.66	23.72	24.28	26.26	0.66	25.92	24.77	25.92	0.47	2.999995	4.199538	3.214087	4.193164	3.798788	3.619106	63.125310	63.150770	98.633	96.288074	98.673	95.895208	99.9597	233.403026	238.786424	97.7455	0.000	0.000	63125.313	-25.460	100.0398	1.3667	100.0391	3.1676	0.3485	0.4545	0.4092	0.7267	0.4175	0.6298	0.3562	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 00:26:51	3679684011.757	28.380	21.092	21.20	13632	SK05A30040	21	20.7357	71	63.4387	5.370	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.58	0.70	24.16	24.29	26.34	0.67	25.89	24.79	25.89	0.55	2.999999	4.199390	3.215808	4.192980	3.797220	3.615123	63.108878	63.113889	98.608	96.263010	98.615	95.839204	99.9921	233.346045	238.645899	97.7792	0.000	-0.001	63108.881	-5.011	100.0078	1.3924	100.0077	3.1928	0.3609	0.4523	0.4086	0.7289	0.4224	0.6366	0.3724	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
08.08.2020 05:49:02	3679703342.009	28.604	21.316	21.20	13632	SK05A30040	22	21.7218	72	64.4248	5.397	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.54	0.73	23.92	24.20	26.45	0.71	25.97	24.80	25.97	0.51	2.999999	4.199494	3.216505	4.193115	3.798571	3.616565	63.107624	63.122743	98.606	96.261097	98.629	95.852649	99.9760	233.325877	238.675866	97.7585	-0.001	0.000	63107.626	-15.120	100.0236	1.3943	100.0232	3.1947	0.3783	0.4543	0.4216	0.7276	0.4248	0.6297	0.3691	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	2
