Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
01.08.2020 04:35:26	3679094126.526	21.530	7.208	23.01	13559	SK05A11658	28	27.2471	35	31.2448	2.923	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.37	0.63	24.13	25.10	26.45	0.49	25.62	25.58	26.44	0.57	2.999998	4.199306	3.362925	4.192728	3.869355	3.606211	62.113544	62.111994	97.052	96.233063	97.050	94.245794	100.0025	228.801186	236.735627	96.6484	0.000	0.000	62113.549	0.000	100.0000	2.9476	100.0000	5.7518	0.3567	0.4433	0.3925	0.7065	0.3874	0.6025	0.3593	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.08.2020 07:30:50	3679104650.639	21.652	7.330	23.01	13559	SK05A11658	29	28.2172	36	32.2149	2.923	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.30	0.65	23.99	25.00	26.29	0.52	25.56	25.50	26.40	0.56	2.999990	4.199281	3.363309	4.192294	3.870189	3.607835	62.085835	62.077293	97.009	96.190133	96.996	94.193140	100.0138	228.687621	236.597271	96.6569	0.000	0.000	62085.840	0.000	100.0000	2.9909	100.0000	5.7939	0.3641	0.4501	0.3947	0.7066	0.3939	0.6008	0.3657	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.08.2020 10:26:12	3679115172.910	21.774	7.452	23.01	13559	SK05A11658	30	29.1880	37	33.1857	2.933	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.33	0.58	24.03	25.08	26.70	0.58	25.89	25.47	25.99	0.32	2.999989	4.199408	3.358815	4.192546	3.867476	3.607410	62.131011	62.142889	97.080	96.260125	97.098	94.292673	99.9809	228.833009	236.834076	96.6217	0.000	0.000	62131.016	-11.878	100.0186	2.9203	100.0180	5.7253	0.3554	0.4462	0.3918	0.7093	0.3909	0.6007	0.3546	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.08.2020 13:22:10	3679125730.993	21.896	7.575	23.01	13559	SK05A11658	31	30.1591	38	34.1568	2.937	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.35	0.61	24.30	25.15	26.83	0.61	25.90	25.42	25.98	0.37	2.999994	4.199651	3.356552	4.192494	3.866456	3.604389	62.155436	62.165689	97.118	96.297967	97.134	94.327268	99.9835	228.918157	236.910044	96.6266	0.000	0.000	62155.441	-10.253	100.0160	2.8821	100.0156	5.6883	0.3642	0.4506	0.3903	0.7005	0.3799	0.5947	0.3661	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.08.2020 16:18:24	3679136304.689	22.018	7.927	23.01	13559	SK05A11658	32	31.1302	39	35.1279	8.446	-0.750	0.0320	-0.750	0.750	0.0370	0.750	24.02	0.92	24.22	25.21	26.58	0.49	24.41	24.97	25.90	0.47	2.999995	3.760018	3.364905	3.694133	3.615944	3.605641	62.146648	31.163668	97.104	96.284351	48.693	47.286272	199.4202	228.904641	113.608047	201.4863	0.000	30982.975	62146.653	0.000	100.0000	2.8959	100.0000	5.7016			0.3839	0.6998	0.3806	0.5931	0.3464	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	3
03.08.2020 10:33:00	3679288380.005	23.778	7.972	23.01	13623	SK05A11658	0	0.0000	40	35.1279	1.099				0.750	0.2230	0.050	24.76	0.63					23.79	24.99	25.69	0.53		4.199443		4.189162	4.001098			30.980038			48.406	47.007640	0.0000		123.374485	0.0000	30982.975	0.000	30982.975	0.000	100.0000	51.5891	100.0000	52.9879									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
03.08.2020 11:38:55	3679292335.484	23.824	8.233	23.01	13623	SK05A11658	1	0.9700	41	36.0979	6.260	-0.750	0.0600	-0.750	0.750	0.0620	0.050	24.56	0.89	23.90	25.10	26.60	0.58	24.88	25.33	26.20	0.54	2.999987	4.199166	3.363928	4.182509	3.799436	3.679277	62.077283	62.083246	96.996	96.176884	97.005	94.202173	99.9904	228.576723	236.666552	96.5818	0.000	-0.003	62077.288	-5.963	100.0093	3.0042	100.0090	5.8069	0.3570	0.4467	0.3923	0.6803	0.3870	0.5270	0.3677	0.4860	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
03.08.2020 17:54:30	3679314870.692	24.085	8.591	23.01	13623	SK05A11658	2	1.9692	42	37.0971	8.583	-0.250	0.0130	-0.250	0.250	0.0130	0.050	23.93	0.24	23.86	23.89	24.65	0.23	23.90	23.96	24.45	0.23	2.999991	4.199492	3.165587	4.189158	3.765693	3.699387	63.949115	63.952998	99.920	99.076930	99.927	97.039246	99.9939	236.854938	241.005183	98.2779	-0.003	0.001	63949.114	-3.886	100.0061	0.0795	100.0059	2.9666	0.3417	0.4672	0.4065	0.7511	0.4103	0.5803	0.3595	0.5205	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
04.08.2020 02:29:29	3679345769.347	24.443	10.309	23.01	13623	SK05A11658	3	2.9843	43	38.1122	41.223	-0.050	0.0020	-0.050	0.050	0.0020	0.008	23.63	0.18	23.70	23.64	24.25	0.17	23.82	23.60	24.15	0.18	2.999999	4.197918	3.034937	4.193375	3.747729	3.715730	64.970902	65.309396	101.517	100.659993	102.046	99.097380	99.4817	241.450260	244.712000	98.6671	0.001	0.001	64970.903	-338.493	100.5289	-1.5170	100.5183	0.5183	0.1132	0.3785	0.4948	0.8141	0.4311	0.6447	0.2790	0.4759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
05.08.2020 19:42:51	3679494171.099	26.160	11.043	23.01	13623	SK05A11658	4	4.0010	44	39.1289	17.639	-0.200	0.7170	-0.050				23.73	0.21	23.52	23.73	24.77	0.21					2.999993		3.048386			3.742129	65.063938		101.662	100.804135			0.0000	239.504618		0.0000	0.001	65063.943	65063.944	0.001	100.0000	-1.6624	100.0000	0.3758	0.3775	0.5078	0.4819	0.8914	0.4042	0.5820	0.3807	0.5438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
06.08.2020 13:21:09	3679557669.920	26.895	11.332	23.01	13623	SK05A11658	5	4.0010	45	39.1289	6.929				0.750	0.0280	0.751	23.78	0.52					23.32	24.35	25.74	0.77		3.749688		3.682722	3.476643			32.533666			50.834	49.365042	0.0000		117.850239	0.0000	65063.943	32530.267	65063.943	32530.267	49.1715	-1.6624	50.1905	0.3758	0.3591	0.4582					0.3591	0.4582	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
07.08.2020 09:02:00	3679628520.005	27.715	11.379	23.01	13644	SK05A11658	0	0.0000	46	39.1289	1.126				0.750	0.2160	0.050	24.92	0.62					23.77	25.12	25.76	0.55		4.199196		4.189294	3.990120			32.298585			50.467	49.008341	0.0000		128.312405	0.0000	32530.267	0.000	32530.267	0.000	100.0000	49.1715	100.0000	50.1905									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
07.08.2020 10:09:33	3679632573.194	27.762	11.515	23.01	13644	SK05A11658	1	0.9709	47	40.0998	3.255	-0.750	0.0600	-0.750	0.750	0.0280	0.052	25.38	0.67	24.15	25.29	26.66	0.52	24.78	25.54	26.52	0.61	2.999992	4.199564	3.358935	4.189285	3.875286	3.679952	62.139325	62.139995	97.093	96.273006	97.094	94.288281	99.9989	228.819771	236.824716	96.6199	0.000	-0.001	62139.331	-0.669	100.0010	2.9073	100.0010	4.8539	0.3588	0.4432	0.3852	0.6930	0.3818	0.5282	0.3588	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	2
07.08.2020 13:24:50	3679644290.169	27.898	11.644	23.01	13644	SK05A11658	2	1.9419	48	41.0708	3.092	-0.750	0.0230	-0.750	0.750	0.1810	0.050	25.37	0.68	23.81	25.22	26.84	0.68	24.85	25.40	26.36	0.57	3.012611	4.199366	3.357488	4.192475	3.829937	3.619161	62.139999	62.152956	97.094	96.274050	97.114	94.307948	99.9792	228.817532	236.869860	96.6005	-0.001	0.000	62140.003	-12.958	100.0202	2.9062	100.0198	4.8529			0.3933	0.6925	0.3933	0.6925			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	2
07.08.2020 16:30:23	3679655423.063	28.027	11.766	23.01	13644	SK05A11658	3	2.9129	49	42.0418	2.928	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.47	0.57	24.23	25.28	26.79	0.54	25.88	25.55	26.16	0.41	2.999998	4.199243	3.348395	4.192500	3.862297	3.606732	62.147013	62.160847	97.105	96.284917	97.126	94.319921	99.9777	228.879012	236.825906	96.6444	0.000	0.000	62147.018	-13.834	100.0216	2.8953	100.0212	4.8421	0.3577	0.4387	0.3874	0.6990	0.3786	0.5916	0.3566	0.4423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
07.08.2020 19:26:05	3679665965.048	28.149	11.887	23.01	13644	SK05A11658	4	3.8837	50	43.0126	2.925	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.52	0.52	24.44	25.28	26.60	0.47	25.89	25.69	26.38	0.36	2.999996	4.199159	3.348004	4.192568	3.862433	3.606682	62.131502	62.147315	97.080	96.260886	97.105	94.299388	99.9746	228.829480	236.765913	96.6480	0.000	0.000	62131.507	-15.813	100.0247	2.9195	100.0242	4.8659	0.3508	0.4425	0.3872	0.6924	0.3863	0.5900	0.3615	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
07.08.2020 22:21:35	3679676495.162	28.271	12.011	23.01	13644	SK05A11658	5	4.8549	51	43.9838	2.966	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.53	0.62	24.51	25.27	26.99	0.59	25.92	25.66	26.28	0.39	2.999999	4.199350	3.348585	4.192514	3.861734	3.605389	62.155445	62.148085	97.118	96.297981	97.106	94.300557	100.0118	228.898294	236.760588	96.6792	0.000	0.000	62155.450	0.000	100.0000	2.8821	100.0000	4.8292	0.3737	0.4416	0.3872	0.6912	0.3866	0.5894	0.3663	0.4439	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 01:19:33	3679687173.257	28.394	12.133	23.01	13644	SK05A11658	6	5.8253	52	44.9542	2.925	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.40	0.55	24.37	25.17	26.60	0.49	25.88	25.55	26.16	0.39	2.999992	4.199304	3.346913	4.192677	3.861874	3.608218	62.108778	62.105011	97.045	96.225679	97.039	94.235198	100.0061	228.733135	236.591624	96.6785	0.000	0.001	62108.783	0.000	100.0000	2.9550	100.0000	4.9007	0.3600	0.4482	0.3831	0.6892	0.3783	0.5878	0.3620	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 04:15:04	3679697704.149	28.516	12.255	23.01	13644	SK05A11658	7	6.7958	53	45.9247	2.927	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.48	0.54	24.27	25.32	26.74	0.53	25.94	25.54	26.10	0.34	2.999991	4.199276	3.345109	4.192492	3.860408	3.605677	62.108864	62.118118	97.045	96.225812	97.060	94.255086	99.9851	228.733984	236.637043	96.6603	0.001	-0.001	62108.870	-9.253	100.0145	2.9549	100.0142	4.9006	0.3363	0.4370	0.3797	0.6887	0.3809	0.5833	0.3530	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 07:10:41	3679708241.372	28.638	12.377	23.01	13644	SK05A11658	8	7.7656	54	46.8945	2.922	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.52	0.56	24.39	25.30	26.61	0.49	25.76	25.69	26.50	0.44	2.999993	4.199384	3.347113	4.192510	3.861883	3.608434	62.069573	62.076878	96.984	96.164938	96.995	94.192511	99.9882	228.597309	236.482496	96.6656	-0.001	0.000	62069.577	-7.306	100.0114	3.0163	100.0112	4.9607	0.3530	0.4355	0.3893	0.6927	0.3818	0.5876	0.3534	0.4398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 10:06:01	3679718761.247	28.760	12.499	23.01	13644	SK05A11658	9	8.7360	55	47.8649	2.929	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.50	0.60	24.43	25.29	26.83	0.52	25.89	25.65	26.38	0.49	2.999995	4.199477	3.344394	4.192636	3.862159	3.606235	62.101469	62.096811	97.034	96.214355	97.026	94.222756	100.0075	228.702184	236.536719	96.6878	0.000	0.000	62101.474	0.000	100.0000	2.9664	100.0000	4.9119	0.3684	0.4397	0.3818	0.6892	0.3803	0.5892	0.3613	0.4416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 13:01:45	3679729305.157	28.882	12.621	23.01	13644	SK05A11658	10	9.7066	56	48.8355	2.947	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.50	0.68	24.03	25.22	27.00	0.69	25.98	25.61	26.18	0.35	3.000000	4.199198	3.342277	4.192392	3.861058	3.608482	62.123445	62.129386	97.068	96.248403	97.077	94.272184	99.9904	228.750737	236.659600	96.6581	0.000	0.000	62123.450	-5.941	100.0093	2.9321	100.0091	4.8782	0.3570	0.4386	0.3892	0.6916	0.3827	0.5838	0.3524	0.4409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 15:58:33	3679739913.342	29.005	12.745	23.01	13644	SK05A11658	11	10.6773	57	49.8062	2.959	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.51	0.61	24.30	25.35	26.93	0.62	25.89	25.52	26.14	0.36	2.999998	4.199322	3.342409	4.192484	3.861052	3.606879	62.122137	62.121243	97.066	96.246376	97.064	94.259828	100.0014	228.757977	236.640568	96.6690	0.000	0.000	62122.142	0.000	100.0000	2.9342	100.0000	4.8802	0.3532	0.4381	0.3862	0.6850	0.3820	0.5864	0.3541	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 18:56:07	3679750567.519	29.128	12.866	23.01	13644	SK05A11658	12	11.6467	58	50.7756	2.921	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.52	0.51	24.55	25.29	26.54	0.45	25.94	25.69	26.36	0.38	3.000000	4.199316	3.345150	4.192513	3.862962	3.606482	62.043151	62.037194	96.942	96.124003	96.933	94.132296	100.0096	228.494791	236.311348	96.6923	0.000	0.000	62043.156	0.000	100.0000	3.0576	100.0000	5.0012	0.3418	0.4392	0.3909	0.6933	0.3815	0.5830	0.3536	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
08.08.2020 21:51:23	3679761083.467	29.250	12.989	23.01	13644	SK05A11658	13	12.6165	59	51.7454	2.932	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.53	0.64	24.41	25.27	26.81	0.53	25.96	25.73	26.54	0.51	2.999992	4.199516	3.342385	4.192618	3.861711	3.606620	62.068021	62.065652	96.981	96.162534	96.978	94.175477	100.0038	228.564880	236.400426	96.6855	0.000	0.000	62068.027	0.000	100.0000	3.0187	100.0000	4.9631	0.3583	0.4391	0.3852	0.6903	0.3839	0.5882	0.3560	0.4413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 00:47:18	3679771638.941	29.372	13.111	23.01	13644	SK05A11658	14	13.5863	60	52.7152	2.930	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.46	0.61	24.15	25.25	26.77	0.57	25.88	25.57	26.34	0.44	2.999995	4.199246	3.341652	4.192518	3.859346	3.607601	62.061401	62.062437	96.971	96.152278	96.973	94.170598	99.9983	228.535832	236.394481	96.6756	0.000	0.000	62061.406	-1.036	100.0016	3.0291	100.0016	4.9732	0.3623	0.4411	0.3903	0.6918	0.3781	0.5837	0.3576	0.4419	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 03:43:07	3679782187.843	29.494	13.233	23.01	13644	SK05A11658	15	14.5562	61	53.6851	2.930	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.50	0.56	24.22	25.32	26.81	0.54	25.89	25.58	26.13	0.39	2.999995	4.199427	3.338758	4.192420	3.857963	3.606277	62.076546	62.085344	96.995	96.175742	97.008	94.205356	99.9858	228.587517	236.475578	96.6643	0.000	0.000	62076.551	-8.798	100.0137	3.0054	100.0135	4.9500	0.3566	0.4363	0.3859	0.6842	0.3876	0.5847	0.3536	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 06:38:56	3679792736.098	29.616	13.354	23.01	13644	SK05A11658	16	15.5257	62	54.6546	2.921	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.53	0.54	24.37	25.31	26.82	0.56	25.84	25.66	26.30	0.35	2.999998	4.199326	3.339090	4.192656	3.857566	3.607123	62.049056	62.065638	96.952	96.133151	96.978	94.175456	99.9733	228.487610	236.405742	96.6506	0.000	0.000	62049.061	-16.582	100.0259	3.0483	100.0254	4.9921	0.3554	0.4352	0.3894	0.6908	0.3823	0.5852	0.3537	0.4413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 09:34:11	3679803251.413	29.738	13.477	23.01	13644	SK05A11658	17	16.4951	63	55.6240	2.938	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.52	0.61	24.59	25.27	26.88	0.55	25.94	25.65	26.38	0.45	2.999999	4.199405	3.341042	4.192742	3.860759	3.604650	62.038311	62.032666	96.935	96.116504	96.926	94.125425	100.0091	228.442827	236.275573	96.6849	0.000	0.000	62038.316	0.000	100.0000	3.0651	100.0000	5.0086	0.3531	0.4374	0.3826	0.6860	0.3773	0.5820	0.3574	0.4396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 12:30:27	3679813827.766	29.860	13.599	23.01	13644	SK05A11658	18	17.4643	64	56.5932	2.934	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.52	0.58	24.35	25.31	26.86	0.54	25.94	25.65	26.30	0.41	2.999996	4.199432	3.339616	4.192450	3.860309	3.608059	62.031286	62.031478	96.924	96.105620	96.924	94.123623	99.9997	228.417190	236.260657	96.6802	0.000	0.000	62031.291	-0.192	100.0003	3.0761	100.0003	5.0193	0.3539	0.4396	0.3852	0.6910	0.3786	0.5846	0.3548	0.4395	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 15:26:31	3679824391.467	29.982	13.721	23.01	13644	SK05A11658	19	18.4335	65	57.5624	2.926	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.49	0.57	24.28	25.34	26.88	0.56	25.93	25.55	26.16	0.39	2.999998	4.199324	3.337463	4.192832	3.858389	3.606802	62.031473	62.037738	96.924	96.105910	96.934	94.133121	99.9899	228.414480	236.286670	96.6684	0.000	0.000	62031.478	-6.265	100.0098	3.0758	100.0096	5.0191	0.3538	0.4392	0.3807	0.6871	0.3813	0.5832	0.3536	0.4397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 18:22:05	3679834925.773	30.104	13.843	23.01	13644	SK05A11658	20	19.4024	66	58.5313	2.919	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.53	0.53	24.33	25.35	26.64	0.48	25.93	25.63	26.26	0.40	2.999994	4.199463	3.338249	4.192425	3.858873	3.607282	62.003687	62.017379	96.881	96.062861	96.902	94.102230	99.9779	228.325335	236.212801	96.6609	0.000	0.000	62003.692	-13.692	100.0214	3.1192	100.0210	5.0616	0.3589	0.4366	0.3864	0.6873	0.3844	0.5839	0.3563	0.4387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
09.08.2020 21:17:15	3679845435.952	30.226	13.965	23.01	13644	SK05A11658	21	20.3716	67	59.5005	2.933	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.58	0.61	24.43	25.28	26.77	0.52	25.94	25.76	26.44	0.43	3.000000	4.199441	3.336678	4.192724	3.859498	3.607186	62.033304	62.034765	96.927	96.108747	96.929	94.128610	99.9976	228.418408	236.259721	96.6811	0.000	0.000	62033.309	-1.461	100.0023	3.0730	100.0022	5.0163	0.3434	0.4390	0.3823	0.6851	0.3821	0.5850	0.3543	0.4417	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
10.08.2020 00:13:15	3679855995.429	30.348	14.088	23.01	13644	SK05A11658	22	21.3406	68	60.4695	2.944	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.48	0.60	24.32	25.23	26.88	0.57	25.89	25.59	26.18	0.35	2.999996	4.199221	3.337770	4.192904	3.855576	3.607455	62.016601	62.011866	96.901	96.082869	96.894	94.093864	100.0076	228.343908	236.186557	96.6795	0.000	0.000	62016.606	0.000	100.0000	3.0991	100.0000	5.0418	0.3558	0.4412	0.3795	0.6824	0.3778	0.5825	0.3553	0.4412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
10.08.2020 03:09:55	3679866595.217	30.471	14.211	23.01	13644	SK05A11658	23	22.3096	69	61.4385	2.964	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.49	0.61	24.43	25.31	26.96	0.56	25.90	25.52	26.14	0.39	2.999999	4.199172	3.338148	4.192228	3.860661	3.607095	62.014427	62.009765	96.898	96.079500	96.890	94.090676	100.0075	228.337911	236.180859	96.6793	0.000	-0.001	62014.432	-0.001	100.0000	3.1024	100.0000	5.0452	0.3516	0.4349	0.3823	0.6801	0.3803	0.5803	0.3535	0.4417	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
10.08.2020 06:07:46	3679877266.251	30.594	14.333	23.01	13644	SK05A11658	24	23.2777	70	62.4066	2.918	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.51	0.51	24.25	25.27	26.66	0.50	25.84	25.65	26.23	0.34	2.999987	4.199330	3.338084	4.192552	3.857713	3.606860	61.956575	61.967173	96.807	95.989870	96.824	94.026049	99.9829	228.137825	236.013780	96.6629	-0.001	0.000	61956.579	-10.599	100.0166	3.1928	100.0162	5.1337	0.3543	0.4391	0.3844	0.6810	0.3774	0.5779	0.3587	0.4413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
10.08.2020 09:02:49	3679887769.568	30.716	14.456	23.01	13644	SK05A11658	25	24.2473	71	63.3762	2.964	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.79	0.59	24.69	25.56	27.19	0.55	25.89	25.91	26.70	0.46	3.000000	4.199189	3.332944	4.192564	3.857356	3.606211	62.055714	62.060806	96.962	96.143467	96.970	94.168124	99.9918	228.498650	236.326763	96.6876	0.000	0.000	62055.719	-5.092	100.0080	3.0379	100.0078	4.9819	0.3532	0.4375	0.3805	0.6780	0.3746	0.5804	0.3499	0.4383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	2
