cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
577,1.0564798,1.0566962,3.1516954999999998,3.6668822999999993,0.017288392409682,40.22983932495117,34.33759689331055,30.67547035217285,2017-06-04T08:10:40+00:00,0.8595027716051861,622.5252685546875,2154.2001953125,768.0,1820.526989746094,0
578,1.0564195,1.05661,3.1534953,3.6659245,0.01725067384541,40.3655891418457,34.60602951049805,30.873016357421875,2017-06-04T09:04:00+00:00,0.860218288729077,623.5818481445312,2157.8662109375,640.0,1759.3228841145835,0
579,1.0564691,1.056701199999999,3.154279,3.6658578,0.017230151221156002,40.424251556396484,34.621604919433594,30.962055206298828,2017-06-04T09:55:12+00:00,0.8604477238587921,624.6385498046875,2161.531982421875,768.0,1762.23935139974,0
580,1.0563283,1.0565443,3.1539462,3.6652322,0.017219021916389,40.4335823059082,34.650142669677734,30.94539451599121,2017-06-04T10:46:24+00:00,0.8605037901827881,625.6951293945312,2165.197265625,768.0,1838.0462320963545,0
581,1.0562308,1.0564334,3.1531553,3.6649671,0.017234669998288002,40.48786926269531,34.670982360839844,30.915210723876953,2017-06-04T11:39:44+00:00,0.860350233430471,626.7515258789062,2168.8623046875,768.0,1763.7937947591147,0
582,1.0558461,1.056060899999999,3.1516807,3.6639109,0.017198251560330002,40.352256774902344,34.63308334350586,30.93782615661621,2017-06-04T12:30:56+00:00,0.8601957815076781,627.8076171875,2172.526123046875,768.0,1835.7605305989584,0
583,1.0554341,1.0556253,3.1485012,3.6624079,0.017252353951334003,40.31861877441406,34.56072235107422,30.911788940429688,2017-06-04T13:24:16+00:00,0.859680648897682,628.8632202148438,2176.188720703125,640.0,1759.7443725585938,0
584,1.0555186,1.0557516,3.143636,3.6642468,0.017320767045021,40.00178909301758,34.21861267089844,30.321460723876953,2017-06-04T14:15:28+00:00,0.8579214697001301,629.9189453125,2179.852783203125,640.0,1737.8042195638022,0
585,1.0552442,1.0554715,3.143734899999999,3.6643996,0.017407340928912,40.036373138427734,34.15407180786133,30.478479385375977,2017-06-04T15:06:40+00:00,0.857912685068517,630.9744262695312,2183.517333984375,768.0,1808.5658243815105,0
586,1.0552808,1.0555035,3.143311299999999,3.6646121,0.017419410869479002,39.98245620727539,34.10552978515625,30.43690299987793,2017-06-04T16:00:00+00:00,0.8577473452101521,632.0299682617188,2187.181884765625,640.0,1733.8270304361981,0
587,1.0548526,1.0550405,3.141927,3.6630681000000003,0.017433973029255,39.95680236816406,34.17042922973633,30.456918716430664,2017-06-04T16:51:12+00:00,0.8577309823969691,633.0849609375,2190.844970703125,768.0,1811.1871948242188,0
588,1.0547911,1.0549737,3.1411624,3.6628392,0.017405057325959,39.95083236694336,34.17551040649414,30.39186668395996,2017-06-04T17:44:32+00:00,0.8575758389830481,634.1399536132812,2194.5078125,640.0,1737.7626424153646,0
589,1.0545759,1.0548151,3.1403141,3.662155399999999,0.017401687800884,40.08818817138672,34.138206481933594,30.368961334228516,2017-06-04T18:35:44+00:00,0.8575043265504241,635.1947631835938,2198.169921875,768.0,1810.1157877604169,0
590,1.0545938,1.054811,3.1407394,3.6620695999999997,0.017375025898218002,40.13259506225586,34.1949462890625,30.39607810974121,2017-06-04T19:29:04+00:00,0.8576405538551201,636.2495727539062,2201.83203125,640.0,1739.4526448567708,0
591,1.054404,1.0545826,3.1400311,3.6612375,0.01741805113852,40.10190200805664,34.1390380859375,30.346515655517578,2017-06-04T20:20:16+00:00,0.857642013117149,637.30419921875,2205.4931640625,768.0,1810.919775390625,0
592,1.0541593,1.0544001,3.1389382,3.6609349,0.017396578565239,40.02024841308594,34.163978576660156,30.31500816345215,2017-06-04T21:13:36+00:00,0.8574143724872021,638.3585815429688,2209.154052734375,640.0,1738.0890828450522,0
593,1.0540497,1.0542963,3.1383061,3.6606707999999992,0.017401218414306002,40.1467399597168,34.12027359008789,30.33680534362793,2017-06-04T22:04:48+00:00,0.857303557588407,639.412841796875,2212.81494140625,768.0,1808.983532714844,0
594,1.0537267,1.053938699999999,3.137265,3.6594368999999993,0.017449125647544,40.09104537963867,34.1524543762207,30.387720108032227,2017-06-04T22:58:08+00:00,0.8573081284718971,640.466796875,2216.474365234375,640.0,1738.374092610677,0
595,1.053648699999999,1.0538821,3.136753799999999,3.6593361,0.017437610775232003,40.068939208984375,34.142459869384766,30.32339096069336,2017-06-04T23:49:20+00:00,0.857192046393333,641.5206909179688,2220.133544921875,640.0,1737.1364746093752,0
596,1.0536656,1.0539081,3.135714299999999,3.6594976999999993,0.01744033396244,39.947052001953125,34.08401107788086,30.147544860839844,2017-06-05T00:40:32+00:00,0.856870138215963,642.5745849609375,2223.793212890625,768.0,1802.7518880208333,0
597,1.0533681,1.0535936,3.135075799999999,3.6588046999999992,0.017441995441913,39.9591064453125,33.95818328857422,30.121702194213867,2017-06-05T01:33:52+00:00,0.856857924119316,643.628173828125,2227.451904296875,768.0,1727.2306152343751,0
598,1.053354,1.0535305,3.1360157,3.6586144,0.017454214394092,40.061073303222656,34.0177116394043,30.255401611328125,2017-06-05T02:25:04+00:00,0.8571593934578071,644.6817016601562,2231.110595703125,768.0,1804.5510620117188,0
599,1.0531827,1.0533832,3.1364224,3.657851,0.017424780875444003,40.141361236572266,34.16493606567383,30.38602638244629,2017-06-05T03:18:24+00:00,0.857449469647615,645.735107421875,2234.768310546875,768.0,1809.304606119792,0
600,1.052781,1.052981999999999,3.1353331,3.6564,0.017471062019467,40.09677505493164,34.1937141418457,30.426979064941406,2017-06-05T04:11:44+00:00,0.8574918225577071,646.7880859375,2238.4248046875,640.0,1740.455944824219,0
601,1.0524703,1.0526636,3.1342163,3.6553347,0.017444256693124,40.039527893066406,34.26686477661133,30.391101837158203,2017-06-05T05:02:56+00:00,0.8574362013962771,647.8407592773438,2242.080078125,640.0,1740.5502115885417,0
602,1.0525643,1.0528752,3.1335804,3.6561277,0.017436632886528,40.10018539428711,34.1697998046875,30.477609634399414,2017-06-05T05:54:08+00:00,0.8570762996051801,648.8936157226562,2245.736328125,768.0,1737.7099731445314,0
603,1.0521423,1.0523841,3.131014799999999,3.654787299999999,0.017463415861129,39.935340881347656,33.995765686035156,30.119140625,2017-06-05T06:45:20+00:00,0.8566886505269401,649.9459838867188,2249.39111328125,768.0,1801.6803710937502,0
604,1.0523076,1.05255,3.131731299999999,3.6555562,0.017508085817098,39.9073371887207,33.96946716308594,30.12970542907715,2017-06-05T07:38:40+00:00,0.8567044599122831,650.99853515625,2253.046630859375,640.0,1726.3535359700522,0
605,1.0517935999999999,1.0520278,3.1316392,3.6536059,0.017447687685489002,40.035301208496094,34.05121612548828,30.206165313720703,2017-06-05T08:29:52+00:00,0.8571365619920851,652.0505981445312,2256.7001953125,768.0,1731.0093709309897,0
606,1.052099699999999,1.052367399999999,3.132593399999999,3.6545546,0.017417477443814,39.94384002685547,34.01852035522461,30.22224235534668,2017-06-05T09:21:04+00:00,0.8571751534373021,653.1029663085938,2260.354736328125,768.0,1804.3148885091146,0
607,1.0518566,1.052063,3.131846899999999,3.6535149000000002,0.017438175156712,39.988521575927734,34.10005187988281,30.275516510009766,2017-06-05T10:14:24+00:00,0.8572147605036451,654.155029296875,2264.00830078125,768.0,1804.1805094401043,0
608,1.0515116,1.0517524,3.1300056,3.6525128000000002,0.017452115193009002,39.8961067199707,33.97514724731445,30.247709274291992,2017-06-05T11:07:44+00:00,0.8569458264458371,655.206787109375,2267.660888671875,640.0,1729.386531575521,0
609,1.0509737,1.0511618,3.1279731,3.6508937,0.017467780038714003,39.87154769897461,33.960941314697266,30.187606811523438,2017-06-05T11:58:56+00:00,0.8567691521667691,656.2579345703125,2271.311767578125,640.0,1730.0307169596356,0
610,1.0512633,1.0515097,3.1286283,3.652207899999999,0.017469484359025,39.75623321533203,33.918792724609375,30.171375274658203,2017-06-05T12:50:08+00:00,0.8566402531465961,657.3094482421875,2274.9638671875,640.0,1724.951578776042,0
611,1.0510175,1.0512756,3.129065299999999,3.6512569999999993,0.017436916008591,40.000343322753906,34.04709243774414,30.255367279052734,2017-06-05T13:41:20+00:00,0.856983033514211,658.3607177734375,2278.615234375,768.0,1803.0151000976564,0
612,1.0509365,1.0511999,3.1283646,3.6510375,0.017439965158700003,39.93635177612305,34.0176887512207,30.203306198120117,2017-06-05T14:34:40+00:00,0.8568426371955911,659.4119262695312,2282.26611328125,640.0,1732.6791422526044,0
613,1.0507243999999991,1.0509593,3.1275673,3.6500858999999988,0.017496835440397002,39.976234436035156,34.07044982910156,30.233196258544922,2017-06-05T15:25:52+00:00,0.85684758816224,660.462890625,2285.916259765625,768.0,1732.0483194986982,0
614,1.050581899999999,1.0508811,3.1271744,3.6499276,0.017449574545025,39.95445251464844,34.118309020996094,30.211301803588867,2017-06-05T16:17:04+00:00,0.856777104291055,661.5137329101562,2289.566162109375,768.0,1804.7722493489584,0
615,1.0503401,1.0505418,3.1262622,3.6486826,0.01741399243474,40.081356048583984,34.10212707519531,30.26531219482422,2017-06-05T17:10:24+00:00,0.8568194449141721,662.5642700195312,2293.21484375,640.0,1736.3130208333334,0
616,1.050108,1.0503472,3.1254401,3.6482339,0.017468992620706,40.10447311401367,34.15102005004883,30.27690315246582,2017-06-05T18:01:36+00:00,0.8566994840983191,663.6146240234375,2296.863037109375,768.0,1734.9270548502607,0
617,1.0495238,1.0497791,3.1241841,3.6461911000000002,0.017471265047788002,40.101646423339844,34.23955154418945,30.44643211364746,2017-06-05T18:52:48+00:00,0.856834985966588,664.6644287109375,2300.50927734375,768.0,1742.1183308919271,0
618,1.0496854,1.049932399999999,3.123723299999999,3.646768299999999,0.017478421330451,40.091331481933594,34.20624542236328,30.319095611572266,2017-06-05T19:44:00+00:00,0.8565730101361251,665.71435546875,2304.156005859375,768.0,1736.8312540690104,0
619,1.0491854,1.0493951,3.122586299999999,3.6450377,0.017457718029618003,40.050994873046875,34.2754020690918,30.337526321411133,2017-06-05T20:35:12+00:00,0.85666776505494,666.7637329101562,2307.801025390625,768.0,1739.3476969401045,0
620,1.0493655,1.0496259000000001,3.1225421,3.6462061,0.017500087618827,40.07442855834961,34.1309814453125,30.234025955200195,2017-06-05T21:26:24+00:00,0.8563811299641011,667.8133544921875,2311.447265625,768.0,1806.4965779622398,0
621,1.0488911,1.049126499999999,3.1210632,3.6446774,0.017495149746537,40.03464889526367,34.18968963623047,30.330827713012695,2017-06-05T22:19:44+00:00,0.8563345551515751,668.8624877929688,2315.092041015625,640.0,1737.389322916667,0
622,1.0488645,1.0491217,3.1207359,3.6447952,0.017512533813714003,40.106475830078125,34.15122985839844,30.33856201171875,2017-06-05T23:10:56+00:00,0.8562170790830711,669.91162109375,2318.73681640625,640.0,1736.924206542969,0
623,1.0488985,1.049164399999999,3.120372299999999,3.6450486,0.017523294314742,40.07795715332031,34.072486877441406,30.281394958496094,2017-06-06T00:02:08+00:00,0.8560578040029421,670.9608154296875,2322.3818359375,640.0,1736.2685872395834,0
624,1.0483016,1.048497899999999,3.1190414,3.642736,0.017506530508399003,40.01165008544922,34.177215576171875,30.400524139404297,2017-06-06T00:53:20+00:00,0.856235917178735,672.00927734375,2326.024658203125,768.0,1739.4111816406253,0
625,1.0482637,1.0484356,3.1192362,3.6424665000000003,0.017482988536357002,40.03260803222656,34.10204315185547,30.307941436767578,2017-06-06T01:44:32+00:00,0.856352748885954,673.0577392578125,2329.6669921875,768.0,1736.8223307291669,0
626,1.0479283,1.0481592,3.1174407,3.6417015,0.017512865364551003,39.992637634277344,34.15861511230469,30.255037307739258,2017-06-06T02:35:44+00:00,0.8560396012688021,674.1058959960938,2333.308837890625,768.0,1736.8224243164063,0
627,1.0479085,1.048147,3.118036299999999,3.6416220999999993,0.017510499805212,40.05921173095703,34.1336669921875,30.313098907470703,2017-06-06T03:26:56+00:00,0.8562218193919681,675.154052734375,2336.950439453125,768.0,1739.2418863932294,0
628,1.0480033,1.048235499999999,3.1186621,3.6416502,0.017475163564085003,40.134281158447266,34.25247573852539,30.38239288330078,2017-06-06T04:18:08+00:00,0.85638705771356,676.2022705078125,2340.592041015625,768.0,1741.9419067382814,0
629,1.047899,1.0481521,3.1180084,3.641554799999999,0.017479738220572,40.193912506103516,34.1746711730957,30.363039016723633,2017-06-06T05:09:20+00:00,0.856229981764931,677.2504272460938,2344.233642578125,768.0,1812.7261393229169,0
630,1.047583599999999,1.0478265,3.116538,3.6404848,0.017484687268733,40.14640426635742,34.167564392089844,30.312278747558594,2017-06-06T06:02:40+00:00,0.8560777399757301,678.2982177734375,2347.8740234375,640.0,1738.426025390625,0
631,1.047165,1.0474554,3.1145642000000002,3.6395779,0.017537225037813003,40.10056686401367,34.10457992553711,30.248367309570312,2017-06-06T06:53:52+00:00,0.8557487394348661,679.345703125,2351.513671875,640.0,1737.9378336588543,0
632,1.0472647,1.0475345,3.1162062,3.6397035,0.017518328502774003,40.14712905883789,34.14211654663086,30.289464950561523,2017-06-06T07:45:04+00:00,0.8561703446448311,680.3932495117188,2355.1533203125,640.0,1738.0061686197917,0
633,1.046943199999999,1.047133,3.1171074,3.637741599999999,0.017455194145441,40.22661590576172,34.32984924316406,30.469560623168945,2017-06-06T08:36:16+00:00,0.856879828957614,681.4403686523438,2358.791015625,768.0,1746.3077840169271,0
634,1.0463371,1.0465639,3.1163664,3.635421299999999,0.01743977330625,40.291297912597656,34.42412567138672,30.640111923217773,2017-06-06T09:27:28+00:00,0.857222902886111,682.4869384765625,2362.426513671875,768.0,1678.174560546875,0
635,1.0467049,1.0469908,3.1166606,3.6368496,0.017423005774617,40.136417388916016,34.361053466796875,30.565969467163086,2017-06-06T10:16:32+00:00,0.856967139911422,683.533935546875,2366.063232421875,768.0,1820.6602050781253,0
636,1.0464642,1.0467161,3.1150937,3.636254299999999,0.017447397112846,40.10487365722656,34.29794692993164,30.533187866210938,2017-06-06T11:09:52+00:00,0.856676525621434,684.5806274414062,2369.69970703125,640.0,1745.8616210937503,0
637,1.0460901,1.0463378,3.1128561,3.63539,0.017479129135608,40.07225036621094,34.24111557006836,30.434795379638672,2017-06-06T12:01:04+00:00,0.856264692371382,685.626953125,2373.3349609375,640.0,1742.115584309896,0
638,1.0458555,1.0460795,3.1112025,3.6348510000000003,0.01751696690917,39.83494186401367,34.07114028930664,30.206947326660156,2017-06-06T12:52:16+00:00,0.855936735783667,686.6730346679688,2376.9697265625,640.0,1660.0892822265628,0
639,1.045928099999999,1.0462155,3.1112458999999992,3.635912399999999,0.017540991306304002,39.98584747314453,34.04166793823242,30.245866775512695,2017-06-06T13:41:20+00:00,0.855698806164857,687.7192993164062,2380.605712890625,768.0,1801.2574829101563,0
640,1.0457575000000001,1.0460274,3.111048,3.6351023,0.017491873353719,40.091339111328125,34.080875396728516,30.30778694152832,2017-06-06T14:34:40+00:00,0.855835061368149,688.7653198242188,2384.24072265625,640.0,1735.7985758463542,0
641,1.0456187,1.0458819,3.1110377,3.6346049,0.017525123432278,40.150691986083984,34.165260314941406,30.317001342773438,2017-06-06T15:25:52+00:00,0.855949349542779,689.8111572265625,2387.87548828125,640.0,1739.319930013021,0
642,1.045531199999999,1.0457844,3.110731399999999,3.6343057,0.017527401447296,40.198299407958984,34.171939849853516,30.368762969970703,2017-06-06T16:17:04+00:00,0.855935536738144,690.8569946289062,2391.509765625,768.0,1739.582576497396,0
643,1.0452621,1.0455621,3.1098738,3.6335835,0.017501030117273,40.06035614013672,34.19153594970703,30.336997985839844,2017-06-06T17:08:16+00:00,0.855869639434459,691.9025268554688,2395.143310546875,768.0,1736.7625813802085,0
644,1.0448848,1.0451654,3.108484,3.6322896,0.017527442425489002,40.101253509521484,34.19039535522461,30.387693405151367,2017-06-06T17:59:28+00:00,0.8557918950074901,692.9476928710938,2398.775634765625,768.0,1741.2102986653647,0
645,1.0445611,1.0448507,3.1078522,3.6312716,0.017519475892186002,40.05781555175781,34.23162078857422,30.458955764770508,2017-06-06T18:50:40+00:00,0.8558578212656961,693.9925537109375,2402.406982421875,768.0,1743.1804117838542,0
646,1.0444368,1.0446984,3.1068544,3.6309578,0.017491495236754,40.1663932800293,34.2771110534668,30.46117401123047,2017-06-06T19:41:52+00:00,0.8556569839506261,695.0372314453125,2406.037841796875,768.0,1743.3656209309897,0
647,1.044277199999999,1.0445828,3.1057792,3.6305788,0.01753656566143,40.22382736206055,34.25555419921875,30.36690902709961,2017-06-06T20:33:04+00:00,0.8554501557713051,696.0818481445312,2409.66845703125,768.0,1742.3387125651043,0
648,1.0438955,1.0441492,3.1051631,3.6292195,0.017531460151076,40.242984771728516,34.30096435546875,30.514406204223633,2017-06-06T21:24:16+00:00,0.855600797912609,697.1259765625,2413.297607421875,768.0,1747.5813313802084,0
649,1.0433978,1.0436338,3.1038699,3.627548,0.017518382519483,40.22512435913086,34.32563018798828,30.572837829589844,2017-06-06T22:15:28+00:00,0.8556385470295631,698.1696166992188,2416.92529296875,768.0,1749.4989908854168,0
650,1.043467,1.0437734,3.103588299999999,3.6281207,0.017540620639920002,40.22883224487305,34.32517623901367,30.59926986694336,2017-06-06T23:06:40+00:00,0.8554258682738971,699.21337890625,2420.55322265625,640.0,1748.5578287760418,0
651,1.0435898,1.0439336,3.1030135,3.6288211,0.017522292211651,40.19100570678711,34.22397994995117,30.501739501953125,2017-06-06T23:57:52+00:00,0.855102363684999,700.25732421875,2424.18212890625,640.0,1744.6638997395835,0
652,1.04311,1.043397699999999,3.1009595,3.6271367,0.017554733902215,40.152366638183594,34.17177963256836,30.36215591430664,2017-06-07T00:49:04+00:00,0.854933176353678,701.3007202148438,2427.809326171875,768.0,1742.3687052408854,0
653,1.043043,1.0433142,3.1007881,3.6271152,0.017597572878003002,40.17179489135742,34.145912170410156,30.266494750976562,2017-06-07T01:40:16+00:00,0.8548909888497611,702.3440551757812,2431.436279296875,640.0,1738.285498046875,0
