cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
550,1.068580399999999,1.0682607,3.178936,3.7118123,0.017376717180013,35.187408447265625,32.200984954833984,30.089773178100586,2017-06-02T23:42:56+00:00,0.856437702951736,598.1702270507812,2072.165283203125,768.0,1711.5281290690104,0
551,1.0684577,1.0681013,3.179469799999999,3.7111771,0.017375275492668003,35.22563552856445,32.17564010620117,30.103017807006836,2017-06-03T00:36:16+00:00,0.8567281254241401,599.2383422851562,2075.87646484375,640.0,1640.2121419270834,0
552,1.0685245,1.0682011,3.1810462,3.7111647000000003,0.017340486869215,35.413944244384766,32.30253982543945,30.247539520263672,2017-06-03T01:27:28+00:00,0.8571557602927181,600.3065185546875,2079.587646484375,640.0,1645.3009806315106,0
553,1.0684345,1.0680853,3.1803081,3.7104676,0.017328225076198002,35.34150695800781,32.35407257080078,30.21833610534668,2017-06-03T02:18:40+00:00,0.8571178737687941,601.3746337890625,2083.298095703125,768.0,1718.6052205403644,0
554,1.0681125,1.0677927,3.1784275,3.7100472,0.017354601994156,35.324893951416016,32.260658264160156,30.12149429321289,2017-06-03T03:12:00+00:00,0.856708103336259,602.4423828125,2087.00830078125,640.0,1643.5489868164063,0
555,1.0678132,1.0674725,3.1785307,3.709022799999999,0.017361890524625,35.36794662475586,32.30168151855469,30.30515480041504,2017-06-03T04:03:12+00:00,0.8569725427409071,603.5098876953125,2090.71728515625,640.0,1647.879423014323,0
556,1.0678003,1.0675004,3.1784401,3.708931899999999,0.017345316708087002,35.40757751464844,32.368751525878906,30.3475341796875,2017-06-03T04:54:24+00:00,0.8569691182520761,604.577392578125,2094.42626953125,640.0,1650.1861246744793,0
557,1.0680716000000001,1.067763,3.178909299999999,3.7097812,0.017349068075418,35.590030670166016,32.38351058959961,30.302947998046875,2017-06-03T05:45:36+00:00,0.856899404202058,605.6451416015625,2098.135986328125,640.0,1651.2405924479167,0
558,1.0678159,1.0675409,3.1774912,3.7093914,0.017370017245411002,35.380592346191406,32.29196548461914,30.20234489440918,2017-06-03T06:36:48+00:00,0.8566071512431931,606.712646484375,2101.845458984375,640.0,1644.7771036783856,0
559,1.0679404,1.0675989,3.1815567,3.709077599999999,0.017327141016721,35.6689567565918,32.49372482299805,30.430505752563477,2017-06-03T07:28:00+00:00,0.8577757176069861,607.7802734375,2105.554443359375,640.0,1726.1569905598958,0
560,1.0681261,1.0677514,3.1854749,3.7083155999999997,0.017241645604372,35.955604553222656,32.784156799316406,30.715457916259766,2017-06-03T08:21:20+00:00,0.8590085752140401,608.8480224609375,2109.2626953125,640.0,1670.9225870768232,0
561,1.068186399999999,1.0678527,3.1877332,3.7078736,0.0171805229038,36.052772521972656,33.011512756347656,31.00462532043457,2017-06-03T09:12:32+00:00,0.8597200292911811,609.9158935546875,2112.970703125,640.0,1681.5775227864583,0
562,1.0682033,1.067858,3.188950799999999,3.707322799999999,0.017140021547675,36.23542022705078,33.12153625488281,31.14451026916504,2017-06-03T10:03:44+00:00,0.860176189675201,610.9837646484375,2116.677978515625,768.0,1760.6934611002605,0
563,1.0681736,1.0678267,3.1894722,3.7069346999999997,0.017120476812124003,36.230621337890625,33.19270324707031,31.18202018737793,2017-06-03T10:57:04+00:00,0.8604069016915781,612.0515747070312,2120.385009765625,640.0,1693.3842854817708,0
564,1.0681601,1.0677855,3.1898117,3.7066381,0.017109733074903002,36.302452087402344,33.23622512817383,31.238414764404297,2017-06-03T11:48:16+00:00,0.860567342681768,613.1193237304688,2124.091552734375,640.0,1694.8864013671878,0
565,1.0680448,1.0677043,3.1893437000000002,3.706273099999999,0.017098568379878002,35.96553039550781,33.22457504272461,31.217880249023438,2017-06-03T12:39:28+00:00,0.8605258203989341,614.1870727539062,2127.7978515625,768.0,1765.8422200520836,0
566,1.0678842,1.0675322,3.1859047,3.705857499999999,0.017108039930462,36.00139617919922,33.046451568603516,30.984132766723633,2017-06-03T13:32:48+00:00,0.859694335251692,615.2545776367188,2131.503662109375,640.0,1686.6813598632812,0
567,1.0674646,1.0671996,3.179585,3.706285,0.017221154645085,35.527103424072266,32.68181610107422,30.53801727294922,2017-06-03T14:24:00+00:00,0.8578900435341581,616.32177734375,2135.2099609375,640.0,1666.1515258789063,0
568,1.067075499999999,1.0667514,3.1742043,3.7065001,0.017351660877466,35.37284851074219,32.282562255859375,30.071392059326172,2017-06-03T15:15:12+00:00,0.8563885645113021,617.3885498046875,2138.91650390625,768.0,1717.4749796549481,0
569,1.0670131,1.0666728,3.174452299999999,3.7060201,0.017326885834336,35.4841423034668,32.37209701538086,30.15257453918457,2017-06-03T16:08:32+00:00,0.8565664012453681,618.4552001953125,2142.62255859375,640.0,1649.5152587890625,0
570,1.0668187,1.0665073,3.1740334,3.7059224,0.017369907349348002,35.663516998291016,32.31637954711914,30.061256408691406,2017-06-03T16:59:44+00:00,0.8564759477964241,619.521728515625,2146.328369140625,640.0,1646.8919270833335,0
571,1.0666708,1.0663897,3.1735449,3.7054932000000003,0.017375571653246002,35.41859436035156,32.29486846923828,30.090709686279297,2017-06-03T17:50:56+00:00,0.8564433204195321,620.588134765625,2150.033935546875,768.0,1715.3823608398438,0
572,1.0665785,1.0662475,3.173665799999999,3.7053925999999997,0.017393756657838003,35.476234436035156,32.23149871826172,30.158973693847656,2017-06-03T18:44:16+00:00,0.8564992006515041,621.6543579101562,2153.7392578125,640.0,1644.0376098632814,0
573,1.0664439,1.0661482,3.172798899999999,3.7051081999999997,0.017392471432685002,35.36505126953125,32.23598098754883,30.130712509155273,2017-06-03T19:35:28+00:00,0.8563309703074251,622.7205200195312,2157.4443359375,640.0,1641.778796386719,0
574,1.0663544,1.0660321,3.1724567,3.704895999999999,0.017398046329617,35.306888580322266,32.16058349609375,30.096893310546875,2017-06-03T20:26:40+00:00,0.856287652878785,623.7865600585938,2161.1494140625,768.0,1709.4564982096356,0
575,1.0662552,1.065936,3.1713226,3.704556899999999,0.017385615035891002,35.31221008300781,32.17361068725586,30.123720169067383,2017-06-03T21:20:00+00:00,0.856059897473838,624.8524780273438,2164.853759765625,640.0,1640.4512654622395,0
576,1.0661556,1.0658635,3.1710966,3.7044942,0.017415234819054,35.348018646240234,32.17457962036133,30.14177131652832,2017-06-03T22:11:12+00:00,0.8560133796403291,625.9183349609375,2168.558349609375,640.0,1640.2469563802083,0
577,1.0660503000000001,1.0657438,3.1706743,3.7040613000000002,0.017414562404155003,35.40137481689453,32.2198486328125,30.08548355102539,2017-06-03T23:02:24+00:00,0.855999413400636,626.9840698242188,2172.262451171875,640.0,1712.190458170573,0
578,1.0659742,1.0656866,3.1708133,3.7038245,0.017395654693245003,35.3001708984375,32.211421966552734,30.135528564453125,2017-06-03T23:55:44+00:00,0.8560916695701961,628.0497436523438,2175.96630859375,640.0,1643.4220581054688,0
579,1.0658411,1.0655469,3.1699283,3.703309999999999,0.017402250319719002,35.20505905151367,32.101104736328125,29.93474769592285,2017-06-04T00:46:56+00:00,0.855971630784352,629.1152954101562,2179.66943359375,640.0,1635.5069539388023,0
580,1.0657961,1.0655118,3.1708562000000002,3.7031856,0.017390932887792,35.358192443847656,32.150794982910156,30.075393676757812,2017-06-04T01:38:08+00:00,0.8562509532333461,630.1808471679688,2183.372802734375,640.0,1709.840966796875,0
581,1.0656964,1.0654141,3.170015299999999,3.7026317,0.017381776124238,35.3776969909668,32.230201721191406,30.128618240356445,2017-06-04T02:31:28+00:00,0.8561519364726441,631.2462158203125,2187.075439453125,640.0,1642.9825439453125,0
582,1.0656128,1.0652518,3.1702855,3.702414,0.01739477738738,35.460262298583984,32.276222229003906,30.239898681640625,2017-06-04T03:22:40+00:00,0.856275257170051,632.3114624023438,2190.77783203125,640.0,1645.395690917969,0
583,1.0655888,1.0652691,3.1714282,3.7020779,0.017367251217365,35.540828704833984,32.38418197631836,30.461429595947266,2017-06-04T04:13:52+00:00,0.856661660198992,633.3767700195312,2194.479736328125,640.0,1649.8662150065104,0
584,1.0654931,1.0652456,3.171618,3.7019808,0.017368743196129,35.63365936279297,32.450599670410156,30.350727081298828,2017-06-04T05:05:04+00:00,0.856735399600127,634.4420166015625,2198.181884765625,768.0,1724.0687337239583,0
585,1.0653511,1.0648476,3.1701455,3.7006056000000003,0.017380952835083,35.424964904785156,32.446163177490234,30.564584732055664,2017-06-04T05:58:24+00:00,0.8566558673531701,635.5068359375,2201.88232421875,640.0,1654.1154256184898,0
586,1.065185399999999,1.0648906,3.1698923,3.7011320999999997,0.017383335158228,35.4476432800293,32.30164337158203,30.249319076538086,2017-06-04T06:49:36+00:00,0.85646559332481,636.5717163085938,2205.58349609375,640.0,1646.1700398763023,0
587,1.0652466,1.0649263,3.1725404,3.7004681,0.017335902899503,35.669593811035156,32.49239730834961,30.41020393371582,2017-06-04T07:40:48+00:00,0.8573348869025511,637.6366577148438,2209.283935546875,768.0,1725.8408406575522,0
588,1.0653082,1.0649606,3.1750629,3.6998425,0.017277041450142,35.97072982788086,32.69077682495117,30.67542266845703,2017-06-04T08:34:08+00:00,0.858161637961615,638.7015991210938,2212.98388671875,640.0,1667.142342122396,0
589,1.0653251,1.0649915,3.1765811,3.6993175000000003,0.017224753275513,35.972496032714844,32.821449279785156,30.740766525268555,2017-06-04T09:25:20+00:00,0.858693826631533,639.7666015625,2216.68310546875,640.0,1674.0131347656252,0
590,1.0652816,1.0649493,3.1767726,3.6988792,0.017214808613061003,35.95051574707031,32.9065055847168,30.833011627197266,2017-06-04T10:16:32+00:00,0.8588473503000581,640.83154296875,2220.382080078125,768.0,1748.3757568359376,0
591,1.064881999999999,1.064562899999999,3.1757522,3.6975529,0.01721197925508,35.95556640625,32.909698486328125,30.870336532592773,2017-06-04T11:09:52+00:00,0.8588794497030721,641.8961181640625,2224.07958984375,640.0,1678.8961181640625,0
592,1.0650396,1.064717899999999,3.1754811,3.698166599999999,0.017216021195054002,35.85264205932617,32.84496307373047,30.866363525390625,2017-06-04T12:01:04+00:00,0.8586636145597121,642.9608764648438,2227.77783203125,640.0,1676.1261393229167,0
593,1.0649573,1.0646027,3.1747632,3.697945599999999,0.017224092036485002,35.773494720458984,32.76322937011719,30.61009407043457,2017-06-04T12:52:16+00:00,0.8585207959792591,644.0254516601562,2231.475830078125,640.0,1669.8440388997396,0
594,1.0646912,1.0644213,3.1694942,3.6978974,0.017277292907238,35.44806671142578,32.59782028198242,30.432737350463867,2017-06-04T13:43:28+00:00,0.857107122550236,645.08984375,2235.173583984375,768.0,1731.728389485677,0
595,1.0643423,1.064072699999999,3.1663737,3.6985886,0.017394302412867,35.38374710083008,32.28815841674805,30.221019744873047,2017-06-04T14:36:48+00:00,0.8561032443565091,646.1539306640625,2238.872314453125,640.0,1647.3514322916667,0
596,1.0642942,1.0640273,3.1661718,3.6978858,0.017325541004538002,35.58637619018555,32.3972053527832,30.1767520904541,2017-06-04T15:28:00+00:00,0.8562113519027541,647.2179565429688,2242.570068359375,640.0,1651.4785685221354,0
597,1.063601899999999,1.0632886,3.1646478,3.6951985,0.017345011234283,35.56657409667969,32.43991470336914,30.252811431884766,2017-06-04T16:19:12+00:00,0.8564215968370841,648.28125,2246.265380859375,768.0,1655.0547566731773,0
598,1.0639534,1.063679699999999,3.165716899999999,3.6964922,0.017347298562526002,35.629676818847656,32.447269439697266,30.188512802124023,2017-06-04T17:10:24+00:00,0.856411086164337,649.344970703125,2249.9619140625,640.0,1651.7628540039063,0
599,1.0638673,1.063581699999999,3.1664121,3.6964872,0.017373953014612,35.62408447265625,32.4166374206543,30.21747589111328,2017-06-04T18:01:36+00:00,0.856600315023409,650.4085083007812,2253.658203125,768.0,1721.9650594075524,0
600,1.0637871,1.0634892,3.1667109,3.696428299999999,0.017389178276062,35.51185989379883,32.411312103271484,30.538503646850586,2017-06-04T18:54:56+00:00,0.8566947991389411,651.4719848632812,2257.354736328125,640.0,1651.7457763671875,0
601,1.0637482,1.0634515,3.166484799999999,3.6964021000000002,0.017381303012371,35.462772369384766,32.44002914428711,30.586318969726562,2017-06-04T19:46:08+00:00,0.8566397037811441,652.5354614257812,2261.051025390625,640.0,1653.335380045573,0
602,1.0636662000000001,1.0633667,3.1657631,3.6962802,0.017386950552463,35.490970611572266,32.4495964050293,30.418073654174805,2017-06-04T20:37:20+00:00,0.8564727046396531,653.5988159179688,2264.747314453125,640.0,1723.9751505533854,0
603,1.063524,1.0632356,3.1650739,3.6959178,0.017389073967933003,35.54307174682617,32.41567611694336,30.39889907836914,2017-06-04T21:30:40+00:00,0.8563702093158021,654.6620483398438,2268.443359375,640.0,1653.848718261719,0
604,1.063405299999999,1.0630968,3.1646602,3.6954534,0.017396688461303,35.53513717651367,32.43647384643555,30.53533935546875,2017-06-04T22:21:52+00:00,0.85636587921796,655.7251586914062,2272.138671875,640.0,1652.4894938151042,0
605,1.0632741,1.062961,3.1638622,3.695167299999999,0.017405183985829003,35.49871826171875,32.43028259277344,30.450942993164062,2017-06-04T23:13:04+00:00,0.856216225987927,656.7881469726562,2275.833984375,640.0,1652.0875691731771,0
606,1.063150399999999,1.0628562,3.1633146,3.6948681,0.017413770779967003,35.376705169677734,32.357791900634766,30.458574295043945,2017-06-05T00:04:16+00:00,0.8561373544024481,657.8509521484375,2279.52880859375,768.0,1719.9572835286458,0
607,1.0628659,1.062526,3.161260799999999,3.6940063999999992,0.017423376441001,35.177391052246094,32.18782424926758,30.10447120666504,2017-06-05T00:57:36+00:00,0.855781083649448,658.9135131835938,2283.222900390625,640.0,1640.2949300130208,0
608,1.0628535,1.0625145,3.1612484,3.694200499999999,0.017434896901249,35.278316497802734,32.17947769165039,30.208816528320312,2017-06-05T01:48:48+00:00,0.8557327627452811,659.9760131835938,2286.9169921875,640.0,1641.0729817708334,0
609,1.0628926,1.0625517,3.162631799999999,3.6940527000000003,0.01739889383316,35.48122024536133,32.348182678222656,30.397092819213867,2017-06-05T02:40:00+00:00,0.85614149467873,661.03857421875,2290.611083984375,768.0,1720.5408935546875,0
610,1.062855699999999,1.0625415,3.162753799999999,3.6936021,0.01736145094037,35.503753662109375,32.467140197753906,30.43852424621582,2017-06-05T03:33:20+00:00,0.8562789695186711,662.1011352539062,2294.3046875,640.0,1657.1185262044273,0
611,1.0627483,1.0624377,3.1619802,3.6932459,0.017375780269503,35.462493896484375,32.45091247558594,30.369312286376953,2017-06-05T04:24:32+00:00,0.856152091037317,663.16357421875,2297.997802734375,640.0,1654.6771240234375,0
612,1.0626138,1.0622948,3.1617024,3.6927814,0.017367705702781,35.50672149658203,32.42228317260742,30.291200637817383,2017-06-05T05:15:44+00:00,0.856184555089017,664.225830078125,2301.690673828125,640.0,1723.8235229492188,0
613,1.0624096,1.0621653,3.159466299999999,3.6923034,0.017367612570524,35.29793167114258,32.385154724121094,30.276683807373047,2017-06-05T06:09:04+00:00,0.855689784322707,665.2880249023438,2305.383056640625,640.0,1652.4045613606772,0
614,1.062147999999999,1.0618401,3.1579232,3.6919355,0.017439307644963,35.20341873168945,32.177154541015625,30.083608627319336,2017-06-05T07:00:16+00:00,0.855357088443175,666.349853515625,2309.074951171875,640.0,1639.4852986653648,0
615,1.0620662,1.0617812,3.15839,3.6917199999999992,0.017426094040274002,35.26233673095703,32.19193649291992,30.07884979248047,2017-06-05T07:51:28+00:00,0.8555334640763651,667.41162109375,2312.7666015625,640.0,1709.0118448893231,0
616,1.0619901,1.0616872,3.1590395,3.691087999999999,0.017400300130248,35.37615203857422,32.25446319580078,30.125749588012695,2017-06-05T08:44:48+00:00,0.8558559156541371,668.4733276367188,2316.457763671875,640.0,1644.570174153646,0
617,1.0619047,1.0616226,3.1590104,3.690567299999999,0.017377130687236002,35.3395881652832,32.2489128112793,30.179874420166016,2017-06-05T09:36:00+00:00,0.8559687829022921,669.534912109375,2320.148193359375,640.0,1646.2434611002604,0
618,1.0617748,1.0614765,3.1584101,3.6901023,0.017377875745296003,35.245784759521484,32.246707916259766,30.133771896362305,2017-06-05T10:27:12+00:00,0.85591396747998,670.596435546875,2323.83837890625,640.0,1643.7101521809898,0
619,1.0616403,1.061329199999999,3.1569104,3.6898055,0.017395606264472,35.160179138183594,32.15039825439453,30.026639938354492,2017-06-05T11:18:24+00:00,0.855576371166447,671.6577758789062,2327.5283203125,768.0,1708.486279296875,0
620,1.0612125,1.060913899999999,3.1558945,3.6886525,0.017417222261428,35.33600616455078,32.17532730102539,30.051481246948242,2017-06-05T12:11:44+00:00,0.85556839523376,672.7186889648438,2331.216796875,640.0,1641.0113037109377,0
621,1.061313999999999,1.0610104,3.1566441,3.6887858,0.017385099083185,35.594974517822266,32.193668365478516,29.879745483398438,2017-06-05T13:02:56+00:00,0.8557406884400821,673.7796630859375,2334.90576171875,640.0,1642.3113932291667,0
622,1.0613198,1.0610806,3.1572506000000002,3.6888671,0.017372522503137002,35.33770751953125,32.272972106933594,30.178367614746094,2017-06-05T13:54:08+00:00,0.8558862421473521,674.8407592773438,2338.594482421875,640.0,1646.377294921875,0
623,1.060744899999999,1.0604881,3.156223299999999,3.6865599,0.017370741814374,35.473976135253906,32.384300231933594,30.175743103027344,2017-06-05T14:45:20+00:00,0.8561432298984201,675.9012451171875,2342.281005859375,640.0,1651.317989095052,0
624,1.061034,1.0607444,3.1563795,3.6876481,0.017380839213728003,35.59898376464844,32.319435119628906,30.142324447631836,2017-06-05T15:36:32+00:00,0.855932945445635,676.9619750976562,2345.96875,640.0,1647.637898763021,0
625,1.0609455,1.0607252,3.1564398,3.6878176,0.017395749688148002,35.57049560546875,32.347557067871094,30.135263442993164,2017-06-05T16:27:44+00:00,0.8559099560672411,678.022705078125,2349.656494140625,768.0,1718.4817830403647,0
