Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.02.2021 15:32:48	3695985168.020	6.996	6.627	22.10	14866	SK04A2D007	28	11.4169	35	15.4510	2.343	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.30	0.25	25.99	26.31	26.66	0.24	26.00	26.47	26.78	0.26	3.705282	4.200279	3.781114	4.191392	4.053619	3.933016	24.682122	24.670829	38.566	37.450114	38.548	37.257625	100.0458	96.600211	99.311173	97.2702	0.000	0.000	24682.135	0.000	100.0000	61.4342	100.0000	62.7253	0.1900	0.4980	0.4184	0.4924	0.4088	0.4978	0.1635	0.5014	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 17:53:24	3695993604.018	7.094	6.715	22.10	14866	SK04A2D007	29	11.8030	36	15.8371	2.113	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.28	25.98	26.32	26.84	0.30	26.00	26.33	26.59	0.20	3.705246	4.200100	3.779768	4.191156	4.052386	3.932558	24.706964	24.684451	38.605	37.487806	38.569	37.278197	100.0912	96.696494	99.354573	97.3247	0.000	0.000	24706.977	0.000	100.0000	61.3953	100.0000	62.6878	0.1655	0.4988	0.3970	0.4911	0.4018	0.4892	0.1403	0.4993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 20:00:09	3696001209.019	7.182	6.816	22.10	14866	SK04A2D007	30	12.1890	37	16.2231	2.424	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.32	26.00	26.53	27.05	0.35	25.99	26.34	26.60	0.21	3.705270	4.200139	3.779076	4.187318	4.051878	3.932932	24.705876	24.691927	38.603	37.486155	38.581	37.289487	100.0565	96.701459	99.373484	97.3111	0.000	0.000	24705.889	0.000	100.0000	61.3970	100.0000	62.6894	0.1921	0.4989	0.4182	0.4862	0.4238	0.4827	0.1816	0.4949	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 22:25:34	3696009934.020	7.283	6.906	22.10	14866	SK04A2D007	31	12.5740	38	16.6081	2.170	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.28	26.00	26.49	26.92	0.30	25.99	26.31	26.60	0.22	3.705285	4.200281	3.778800	4.189331	4.052212	3.931073	24.643024	24.686448	38.505	37.390790	38.573	37.281213	99.8241	96.430244	99.357417	97.0539	0.000	0.000	24643.037	-43.424	100.0679	61.4953	100.0656	62.7843	0.2168	0.4883	0.4325	0.4838	0.4232	0.4900	0.1949	0.4935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 00:35:45	3696017745.019	7.373	7.012	22.10	14866	SK04A2D007	32	12.9600	39	16.9941	2.533	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.30	25.99	26.50	27.01	0.34	25.99	26.34	26.62	0.23	3.705258	4.200225	3.778286	4.189300	4.052440	3.933139	24.701187	24.747407	38.596	37.479041	38.668	37.373272	99.8132	96.665051	99.603785	97.0496	0.000	0.000	24701.200	-46.220	100.0722	61.4044	100.0698	62.6965	0.2454	0.4940	0.4162	0.4923	0.4226	0.4880	0.2190	0.4980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 03:07:43	3696026863.017	7.479	7.100	22.10	14866	SK04A2D007	33	13.3458	40	17.3799	2.119	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.28	26.00	26.37	26.68	0.22	25.99	26.57	26.95	0.33	3.705249	4.200209	3.778324	4.189616	4.051447	3.932396	24.690364	24.670447	38.579	37.462619	38.548	37.257048	100.0807	96.621225	99.285952	97.3161	0.000	0.000	24690.377	0.000	100.0000	61.4213	100.0000	62.7129	0.2037	0.5009	0.4369	0.4883	0.4368	0.4887	0.2032	0.4999	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 05:14:50	3696034490.020	7.567	7.192	22.10	14866	SK04A2D007	34	13.7315	41	17.7656	2.199	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.28	26.00	26.31	26.69	0.24	25.99	26.54	26.90	0.30	3.705229	4.200198	3.779341	4.189965	4.052080	3.932473	24.683848	24.687446	38.569	37.452732	38.574	37.282720	99.9854	96.595466	99.358129	97.2195	0.000	0.000	24683.861	-3.598	100.0056	61.4315	100.0054	62.7227	0.1579	0.5013	0.4209	0.4840	0.4143	0.4865	0.1595	0.5013	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 07:26:47	3696042407.019	7.659	7.282	22.10	14866	SK04A2D007	35	14.1169	42	18.1510	2.165	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.27	26.00	26.36	26.68	0.24	26.01	26.52	26.88	0.30	3.705242	4.200370	3.779112	4.189657	4.052072	3.934105	24.669310	24.652025	38.546	37.430674	38.519	37.229227	100.0701	96.550836	99.215304	97.3145	0.000	0.000	24669.323	0.000	100.0000	61.4542	100.0000	62.7446	0.1975	0.4958	0.4278	0.4898	0.4193	0.4890	0.1616	0.4970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 09:36:42	3696050202.018	7.749	7.384	22.10	14866	SK04A2D007	36	14.5018	43	18.5359	2.442	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.26	0.20	25.99	26.29	26.64	0.23	26.00	26.33	26.53	0.17	3.705244	4.200154	3.780794	4.189528	4.052783	3.931619	24.634834	24.629772	38.492	37.378364	38.484	37.195621	100.0206	96.411225	99.140429	97.2471	0.000	0.000	24634.847	0.000	100.0000	61.5081	100.0000	62.7967	0.1969	0.4985	0.4003	0.4911	0.3926	0.4866	0.1614	0.4988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 12:03:14	3696058994.020	7.851	7.512	22.10	14866	SK04A2D007	37	14.8874	44	18.9215	3.067	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.34	26.01	26.55	27.15	0.38	26.00	26.44	26.76	0.27	3.705257	4.200603	3.779776	4.188870	4.053197	3.933013	24.677636	24.702652	38.559	37.443307	38.598	37.305684	99.8987	96.584270	99.422807	97.1450	0.000	0.000	24677.649	-25.016	100.0391	61.4412	100.0378	62.7321	0.2153	0.4942	0.4122	0.4806	0.4088	0.4819	0.2007	0.4925	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 15:07:15	3696070035.017	7.979	7.622	22.10	14866	SK04A2D007	38	15.2731	45	19.3072	2.650	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.31	26.01	26.56	26.97	0.33	26.00	26.57	26.94	0.33	3.705256	4.200094	3.779148	4.188655	4.053159	3.931604	24.685318	24.705470	38.571	37.454963	38.602	37.309939	99.9184	96.592806	99.424268	97.1521	0.000	0.000	24685.331	-20.152	100.0315	61.4292	100.0304	62.7205	0.1769	0.4972	0.4202	0.4881	0.4156	0.4857	0.1762	0.4942	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 17:46:14	3696079574.018	8.089	7.732	22.10	14866	SK04A2D007	39	15.6585	46	19.6926	2.641	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.27	26.01	26.40	26.80	0.27	26.17	26.64	26.90	0.22	3.705223	4.200305	3.780604	4.190310	4.053005	3.932708	24.662526	24.659330	38.535	37.420381	38.530	37.240259	100.0130	96.508733	99.249697	97.2383	0.000	0.000	24662.539	0.000	100.0000	61.4648	100.0000	62.7549	0.1393	0.4931	0.3944	0.4862	0.4110	0.4850	0.1531	0.4945	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 20:24:42	3696089082.020	8.199	7.872	22.10	14866	SK04A2D007	40	16.0441	47	20.0782	3.349	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.28	25.99	26.42	26.98	0.32	26.00	26.37	26.64	0.22	3.705256	4.200180	3.780125	4.187530	4.052937	3.931405	24.676820	24.666533	38.558	37.442069	38.541	37.251137	100.0417	96.577039	99.282631	97.2749	0.000	0.000	24676.833	0.000	100.0000	61.4424	100.0000	62.7333	0.2002	0.4997	0.3938	0.4814	0.4084	0.4820	0.1948	0.4948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
13.02.2021 23:45:36	3696101136.675	8.339	7.987	22.10	14866	SK04A2D007	41	16.4290	48	20.4631	2.782	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.31	26.06	26.51	26.82	0.24	26.01	26.60	26.97	0.33	3.705255	4.200337	3.780451	4.187970	4.052413	3.932525	24.637361	24.648527	38.496	37.382198	38.513	37.223945	99.9547	96.404227	99.204665	97.1771	0.000	0.000	24637.374	-11.166	100.0174	61.5041	100.0169	62.7929	0.1945	0.4892	0.4182	0.4856	0.4026	0.4879	0.1788	0.4886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 02:32:33	3696111153.018	8.455	8.094	22.10	14866	SK04A2D007	42	16.8140	49	20.8481	2.567	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.26	26.00	26.43	26.76	0.25	26.13	26.64	26.91	0.24	3.705243	4.200214	3.780559	4.190061	4.052770	3.931454	24.639373	24.665975	38.499	37.385251	38.541	37.250295	99.8922	96.425298	99.275468	97.1290	0.000	0.000	24639.386	-26.602	100.0416	61.5010	100.0402	62.7899	0.2018	0.4924	0.4006	0.4833	0.4085	0.4772	0.1952	0.4892	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 05:06:34	3696120394.018	8.562	8.229	22.10	14866	SK04A2D007	43	17.2002	50	21.2343	3.228	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.31	25.99	26.50	27.11	0.38	26.00	26.41	26.72	0.25	3.705231	4.200145	3.779434	4.187418	4.053029	3.933027	24.718027	24.716281	38.622	37.504592	38.619	37.326266	100.0071	96.745224	99.476036	97.2548	0.000	0.000	24718.040	0.000	100.0000	61.3781	100.0000	62.6711	0.2119	0.4890	0.4175	0.4840	0.4197	0.4866	0.1872	0.4893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 08:20:15	3696132015.611	8.696	8.335	22.10	14866	SK04A2D007	44	17.5852	51	21.6193	2.548	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.32	26.08	26.53	26.89	0.27	25.99	26.63	27.06	0.37	3.705257	4.200348	3.779310	4.189154	4.052792	3.931727	24.637174	24.671624	38.496	37.381914	38.549	37.258826	99.8604	96.413609	99.293499	97.0996	0.000	0.000	24637.187	-34.450	100.0538	61.5044	100.0520	62.7932	0.2271	0.4889	0.4172	0.4809	0.4094	0.4763	0.2062	0.4868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 10:53:08	3696141188.017	8.802	8.433	22.10	14866	SK04A2D007	45	17.9706	52	22.0047	2.349	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.26	26.01	26.43	26.82	0.27	26.16	26.49	26.72	0.19	3.705268	4.200212	3.780300	4.193159	4.052520	3.933559	24.669977	24.635604	38.547	37.431686	38.493	37.204429	100.1395	96.550395	99.153694	97.3745	0.000	0.000	24669.990	0.000	100.0000	61.4531	100.0000	62.7436	0.1943	0.4863	0.4325	0.4782	0.4164	0.4840	0.1778	0.4906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 13:14:05	3696149645.002	8.900	8.509	22.10	14866	SK04A2D007	46	18.3561	53	22.3902	1.813	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.31	0.25	25.94	26.31	26.75	0.30	25.98	26.32	26.59	0.21	3.705217	4.200324	3.776648	4.190666	4.051631	3.934561	24.671332	24.674637	38.549	37.433742	38.554	37.263376	99.9866	96.581297	99.294421	97.2676	0.000	0.000	24671.345	-3.305	100.0052	61.4510	100.0050	62.7416	0.2069	0.4950	0.3870	0.4876	0.4117	0.4863	0.1898	0.4922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 15:02:52	3696156172.019	8.976	8.580	22.10	14866	SK04A2D007	47	18.7410	54	22.7751	1.724	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.30	0.21	25.99	26.30	26.62	0.22	26.00	26.35	26.59	0.19	3.705243	4.200304	3.777618	4.192085	4.052114	3.934235	24.628474	24.631699	38.482	37.368714	38.487	37.198531	99.9869	96.404704	99.126263	97.2545	0.000	0.000	24628.487	-3.225	100.0050	61.5180	100.0049	62.8063	0.1965	0.4890	0.3902	0.4878	0.3944	0.4859	0.2055	0.4902	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 16:46:17	3696162377.018	9.047	8.669	22.10	14866	SK04A2D007	48	19.1259	55	23.1600	2.135	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.25	25.99	26.33	26.65	0.22	26.00	26.48	26.80	0.27	3.705281	4.200101	3.778548	4.189700	4.052025	3.933811	24.638310	24.643707	38.497	37.383638	38.506	37.216666	99.9781	96.453313	99.177341	97.2534	0.000	0.000	24638.323	-5.397	100.0084	61.5026	100.0082	62.7915	0.2093	0.4944	0.4064	0.4926	0.4111	0.4883	0.2004	0.4890	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 18:54:24	3696170064.020	9.136	8.759	22.10	14866	SK04A2D007	49	19.5106	56	23.5447	2.161	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.25	26.00	26.32	26.63	0.23	26.00	26.48	26.82	0.28	3.705300	4.200004	3.779214	4.189960	4.051908	3.933068	24.616153	24.619696	38.463	37.350019	38.468	37.180404	99.9856	96.352322	99.088678	97.2385	0.000	0.000	24616.166	-3.543	100.0055	61.5372	100.0054	62.8249	0.2072	0.4872	0.4204	0.4885	0.4125	0.4851	0.1965	0.4893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 21:04:05	3696177845.018	9.226	8.841	22.10	14866	SK04A2D007	50	19.8956	57	23.9297	1.953	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.30	25.99	26.27	26.64	0.23	25.99	26.54	26.96	0.35	3.705262	4.200411	3.777743	4.191375	4.051095	3.933729	24.643155	24.658761	38.505	37.390989	38.529	37.239400	99.9367	96.456858	99.232567	97.2028	0.000	0.000	24643.168	-15.606	100.0244	61.4950	100.0236	62.7841	0.1891	0.4848	0.4275	0.4820	0.4177	0.4846	0.1976	0.4885	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
14.02.2021 23:01:17	3696184877.020	9.308	8.932	22.10	14866	SK04A2D007	51	20.2805	58	24.3146	2.182	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.28	0.20	25.99	26.26	26.56	0.20	26.00	26.39	26.63	0.20	3.705230	4.200514	3.779846	4.192449	4.052339	3.932148	24.632582	24.607030	38.488	37.374947	38.448	37.161276	100.1038	96.419723	99.037960	97.3563	0.000	0.000	24632.595	0.000	100.0000	61.5116	100.0000	62.8001	0.1880	0.4933	0.4178	0.4902	0.4079	0.4912	0.1712	0.4895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 01:12:11	3696192731.018	9.399	9.020	22.10	14866	SK04A2D007	52	20.6655	59	24.6996	2.125	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.28	25.98	26.38	26.90	0.32	25.99	26.31	26.56	0.19	3.705277	4.200402	3.778749	4.190092	4.051937	3.934669	24.639396	24.643331	38.499	37.385286	38.505	37.216098	99.9840	96.456247	99.180268	97.2535	0.000	0.000	24639.409	-3.935	100.0061	61.5009	100.0059	62.7898	0.1969	0.4961	0.4041	0.4880	0.4094	0.4853	0.1739	0.4972	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 03:19:41	3696200381.018	9.487	9.101	22.10	14866	SK04A2D007	53	21.0506	60	25.0847	1.944	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.28	25.99	26.39	26.89	0.30	26.02	26.43	26.70	0.21	3.705225	4.200336	3.778760	4.192347	4.051401	3.934608	24.645868	24.672036	38.509	37.395105	38.550	37.259448	99.8939	96.471872	99.289171	97.1625	0.000	0.000	24645.881	-26.168	100.0409	61.4908	100.0395	62.7801	0.2095	0.4915	0.4045	0.4808	0.4073	0.4753	0.2001	0.4917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 05:16:21	3696207381.020	9.568	9.211	22.10	14866	SK04A2D007	54	21.4360	61	25.4701	2.629	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.29	0.28	26.00	26.44	26.89	0.31	25.98	26.25	26.47	0.17	3.705262	4.200151	3.778750	4.189191	4.052693	3.933999	24.669095	24.652701	38.545	37.430348	38.520	37.230248	100.0665	96.577700	99.217785	97.3391	0.000	0.000	24669.108	0.000	100.0000	61.4545	100.0000	62.7450	0.2029	0.4941	0.4165	0.4907	0.4262	0.4869	0.1923	0.4939	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 07:54:06	3696216846.016	9.678	9.291	22.10	14866	SK04A2D007	55	21.8209	62	25.8550	1.937	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.27	26.01	26.46	26.87	0.28	26.00	26.35	26.66	0.25	3.705278	4.200291	3.776590	4.189020	4.051807	3.931592	24.631768	24.638025	38.487	37.373712	38.497	37.208085	99.9746	96.399182	99.144629	97.2309	0.000	0.000	24631.781	-6.257	100.0098	61.5128	100.0094	62.8013	0.2203	0.4952	0.4255	0.4774	0.4117	0.4819	0.1970	0.4916	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 09:50:20	3696223820.018	9.759	9.381	22.10	14866	SK04A2D007	56	22.2058	63	26.2399	2.160	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.28	25.99	26.47	26.84	0.30	25.99	26.27	26.52	0.20	3.705218	4.200515	3.777788	4.190390	4.051792	3.932500	24.635923	24.660660	38.494	37.380016	38.532	37.242268	99.8997	96.427362	99.246794	97.1592	0.000	0.000	24635.936	-24.737	100.0387	61.5063	100.0374	62.7951	0.1979	0.4920	0.4032	0.4817	0.4171	0.4810	0.1778	0.4908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 11:59:56	3696231596.018	9.849	9.461	22.10	14866	SK04A2D007	57	22.5911	64	26.6252	1.901	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.27	26.00	26.46	26.88	0.30	25.99	26.35	26.58	0.20	3.705260	4.200282	3.776488	4.190402	4.051863	3.934500	24.657033	24.654414	38.527	37.412046	38.523	37.232835	100.0106	96.512039	99.212510	97.2781	0.000	0.000	24657.046	0.000	100.0000	61.4734	100.0000	62.7632	0.1877	0.4929	0.4132	0.4818	0.4105	0.4842	0.1833	0.4926	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 13:53:58	3696238438.020	9.928	9.544	22.10	14866	SK04A2D007	58	22.9762	65	27.0103	2.011	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.29	25.99	26.42	26.86	0.29	25.97	26.24	26.55	0.24	3.705262	4.200244	3.777626	4.189734	4.051697	3.934081	24.646946	24.634665	38.511	37.396741	38.492	37.203010	100.0499	96.477671	99.139100	97.3155	0.000	0.000	24646.959	0.000	100.0000	61.4891	100.0000	62.7784	0.2112	0.4929	0.3962	0.4857	0.4101	0.4837	0.1917	0.4892	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 15:54:36	3696245676.018	10.012	9.631	22.10	14866	SK04A2D007	59	23.3612	66	27.3953	2.083	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.27	26.00	26.50	26.89	0.31	25.98	26.28	26.56	0.22	3.705282	4.200325	3.776359	4.189142	4.051850	3.933606	24.637178	24.641018	38.496	37.381920	38.502	37.212605	99.9844	96.437432	99.156132	97.2582	0.000	0.000	24637.191	-3.840	100.0060	61.5044	100.0058	62.7932	0.1872	0.4949	0.4105	0.4804	0.4047	0.4813	0.1828	0.4937	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 17:59:33	3696253173.018	10.098	9.712	22.10	14866	SK04A2D007	60	23.7458	67	27.7799	1.945	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.27	25.99	26.36	26.70	0.23	25.99	26.50	26.88	0.32	3.705252	4.200324	3.776198	4.190554	4.051173	3.932787	24.617906	24.643953	38.465	37.352679	38.506	37.217037	99.8943	96.350375	99.166773	97.1599	0.000	0.000	24617.919	-26.047	100.0407	61.5345	100.0393	62.8223	0.1617	0.4941	0.3829	0.4850	0.3880	0.4853	0.1454	0.4899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 19:56:14	3696260174.018	10.179	9.797	22.10	14866	SK04A2D007	61	24.1305	68	28.1646	2.023	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.24	26.00	26.39	26.68	0.23	25.99	26.47	26.79	0.26	3.705266	4.200458	3.776910	4.190255	4.051748	3.933007	24.619756	24.598825	38.468	37.355486	38.436	37.148885	100.0851	96.373983	98.986335	97.3609	0.000	0.000	24619.769	0.000	100.0000	61.5316	100.0000	62.8195	0.2028	0.4884	0.3766	0.4821	0.3878	0.4821	0.1761	0.4874	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 21:57:37	3696267457.019	10.264	9.880	22.10	14866	SK04A2D007	62	24.5150	69	28.5491	1.992	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.26	26.00	26.32	26.67	0.23	25.99	26.52	26.87	0.29	3.705279	4.200223	3.777086	4.189817	4.052027	3.932723	24.608132	24.614879	38.450	37.337849	38.461	37.173130	99.9726	96.315589	99.048222	97.2411	0.000	0.000	24608.145	-6.747	100.0105	61.5498	100.0102	62.8370	0.1479	0.4871	0.4064	0.4774	0.3937	0.4799	0.1440	0.4872	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
15.02.2021 23:57:09	3696274629.018	10.347	9.965	22.10	14866	SK04A2D007	63	24.8991	70	28.9332	2.043	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.33	0.23	25.99	26.25	26.56	0.19	25.99	26.43	26.78	0.28	3.705204	4.200405	3.778192	4.189646	4.052238	3.933015	24.582451	24.587149	38.410	37.298883	38.417	37.131252	99.9809	96.222986	98.949356	97.2447	0.000	0.000	24582.464	-4.698	100.0073	61.5899	100.0071	62.8758	0.1621	0.4952	0.4344	0.4797	0.4170	0.4768	0.1600	0.4900	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
