Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.11.2021 02:42:39	3720476559.013	206.551	190.348	21.03	16821	SK04A27576	117	98.9460	1284	1126.6755	2.879	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.17	0.34	45.98	46.06	46.72	0.21	45.98	46.20	46.70	0.41	2.999995	4.198388	3.132591	4.191619	3.786698	3.607150	53.846570	53.849835	84.135	82.553578	84.140	82.069315	99.9939	197.512058	204.080872	96.7813	0.000	0.000	53846.575	-3.265	100.0051	15.8647	100.0059	3.1252	0.3344	0.3711	0.3519	0.5099	0.3421	0.4423	0.3347	0.3702	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 05:35:24	3720486924.371	206.671	190.469	21.03	16821	SK04A27576	118	99.7876	1285	1127.5171	2.898	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.20	0.38	45.96	46.12	46.89	0.27	45.94	46.19	46.72	0.46	2.999996	4.198902	3.129800	4.189880	3.786653	3.609013	53.859281	53.861918	84.155	82.573065	84.159	82.087730	99.9951	197.574337	204.109732	96.7981	0.000	0.000	53859.287	-2.636	100.0041	15.8449	100.0047	3.1023	0.3006	0.3582	0.3508	0.5053	0.3531	0.4524	0.3160	0.3607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 08:29:18	3720497358.013	206.792	190.595	21.03	16821	SK04A27576	119	100.6289	1286	1128.3584	3.027	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.11	0.39	45.97	45.97	46.81	0.27	45.99	46.12	46.67	0.46	2.999994	4.198712	3.134552	4.187540	3.787617	3.606804	53.846541	53.830228	84.135	82.553533	84.110	82.039433	100.0303	197.504519	204.033921	96.7998	0.000	0.000	53846.547	0.000	100.0000	15.8648	100.0000	3.1253	0.3009	0.3584	0.3636	0.5096	0.3674	0.4616	0.3144	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 11:30:54	3720508254.013	206.918	190.718	21.03	16821	SK04A27576	120	101.4699	1287	1129.1994	2.958	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.32	45.98	46.06	46.80	0.24	45.96	46.19	46.62	0.37	2.999993	4.198878	3.134516	4.190080	3.788734	3.605760	53.824686	53.826426	84.101	82.520027	84.104	82.033638	99.9968	197.410925	204.010026	96.7653	0.000	0.000	53824.691	-1.740	100.0027	15.8989	100.0031	3.1646	0.3217	0.3594	0.3577	0.5102	0.3528	0.4458	0.3289	0.3610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 14:28:24	3720518904.013	207.041	190.836	21.03	16821	SK04A27576	121	102.3110	1288	1130.0405	2.833	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.19	0.37	45.97	46.10	46.75	0.21	45.98	46.23	46.79	0.47	2.999999	4.198976	3.129000	4.191537	3.786217	3.606783	53.831016	53.844005	84.111	82.529732	84.131	82.060430	99.9759	197.470144	204.002406	96.7979	0.000	0.001	53831.021	-12.989	100.0203	15.8890	100.0234	3.1532	0.3157	0.3606	0.3508	0.5037	0.3523	0.4454	0.3223	0.3564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 17:18:23	3720529103.013	207.159	190.961	21.03	16821	SK04A27576	122	103.1522	1289	1130.8817	2.998	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.39	45.97	46.06	46.82	0.26	45.93	46.13	46.72	0.48	2.999929	4.198973	3.132790	4.187502	3.786415	3.606839	53.832524	53.829030	84.113	82.532043	84.108	82.037607	100.0065	197.475697	203.995295	96.8040	0.001	0.001	53832.530	0.000	100.0000	15.8867	100.0000	3.1505	0.3139	0.3524	0.3691	0.5194	0.3637	0.4587	0.3266	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 20:18:17	3720539897.013	207.284	191.085	21.03	16821	SK04A27576	123	103.9930	1290	1131.7225	2.979	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.15	0.35	45.96	46.01	46.80	0.26	45.92	46.19	46.64	0.39	2.999998	4.198641	3.134986	4.189388	3.787122	3.606252	53.816242	53.811702	84.088	82.507081	84.081	82.011198	100.0084	197.365112	203.950067	96.7713	0.001	0.000	53816.249	0.000	100.0000	15.9121	100.0000	3.1798	0.2814	0.3551	0.3599	0.5156	0.3594	0.4550	0.3103	0.3618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.11.2021 23:17:00	3720550620.013	207.408	191.205	21.03	16821	SK04A27576	124	104.8338	1291	1132.5633	2.868	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.21	0.35	45.98	46.12	46.76	0.20	45.96	46.24	46.80	0.45	2.999981	4.199174	3.132166	4.191705	3.787597	3.606549	53.810280	53.818414	84.079	82.497941	84.091	82.021428	99.9849	197.374066	203.946377	96.7774	0.000	0.000	53810.285	-8.134	100.0127	15.9214	100.0146	3.1905	0.3320	0.3676	0.3678	0.5181	0.3631	0.4549	0.3320	0.3676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 02:09:06	3720560946.013	207.528	191.329	21.03	16821	SK04A27576	125	105.6749	1292	1133.4044	2.999	-0.750	0.0320	-0.751	0.750	0.0350	0.050	46.20	0.41	45.96	46.12	46.98	0.31	45.94	46.19	46.72	0.48	2.999995	4.198810	3.131241	4.187395	3.786273	3.607922	53.828266	53.831257	84.107	82.525515	84.111	82.041001	99.9944	197.449271	204.001909	96.7880	0.000	0.000	53828.272	-2.990	100.0047	15.8933	100.0054	3.1581	0.3233	0.3571	0.3555	0.5110	0.3538	0.4455	0.3346	0.3556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 05:09:03	3720571743.013	207.653	191.455	21.03	16821	SK04A27576	126	106.5156	1293	1134.2451	3.007	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.35	45.96	46.03	46.84	0.26	45.96	46.18	46.68	0.40	2.999977	4.198522	3.136757	4.189468	3.789070	3.605562	53.806135	53.795241	84.072	82.491586	84.055	81.986111	100.0203	197.322715	203.904092	96.7723	0.000	0.000	53806.141	0.000	100.0000	15.9279	100.0000	3.1979	0.3138	0.3533	0.3664	0.5215	0.3550	0.4580	0.3267	0.3605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 08:09:30	3720582570.013	207.778	191.574	21.03	16821	SK04A27576	127	107.3562	1294	1135.0857	2.857	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.33	45.98	46.09	46.70	0.19	45.96	46.23	46.74	0.41	2.999985	4.198720	3.131356	4.191724	3.787053	3.608862	53.795572	53.808722	84.056	82.475391	84.076	82.006657	99.9756	197.321018	203.898316	96.7742	0.000	-0.001	53795.577	-13.150	100.0205	15.9444	100.0237	3.2169	0.3179	0.3639	0.3695	0.5185	0.3562	0.4541	0.3195	0.3561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 11:00:54	3720592854.395	207.897	191.695	21.03	16821	SK04A27576	128	108.1970	1295	1135.9265	2.912	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.18	0.39	45.96	46.09	46.90	0.26	45.94	46.19	46.76	0.48	2.999991	4.199184	3.129625	4.189169	3.784567	3.607983	53.814460	53.820869	84.085	82.504349	84.095	82.025169	99.9881	197.407289	203.936340	96.7985	-0.001	0.000	53814.465	-6.409	100.0100	15.9149	100.0115	3.1830	0.3027	0.3536	0.3536	0.5107	0.3562	0.4561	0.3127	0.3508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 13:55:37	3720603337.013	208.018	191.821	21.03	16821	SK04A27576	129	109.0377	1296	1136.7672	3.015	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.14	0.35	45.97	46.01	46.79	0.25	45.98	46.16	46.64	0.41	2.999942	4.198862	3.135073	4.188120	3.786431	3.607095	53.801553	53.778430	84.065	82.484561	84.029	81.960491	100.0430	197.329703	203.826606	96.8125	0.000	-0.001	53801.559	-0.001	100.0000	15.9351	100.0000	3.2062	0.3213	0.3571	0.3593	0.5168	0.3627	0.4595	0.3276	0.3541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 16:56:32	3720614192.013	208.144	191.941	21.03	16821	SK04A27576	130	109.8779	1297	1137.6074	2.882	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.33	45.98	46.06	46.76	0.23	45.99	46.19	46.64	0.37	2.999956	4.198553	3.132807	4.191349	3.788051	3.606222	53.772983	53.786700	84.020	82.440760	84.042	81.973094	99.9745	197.209300	203.838817	96.7477	-0.001	0.000	53772.987	-13.718	100.0214	15.9797	100.0247	3.2576	0.3001	0.3503	0.3654	0.5215	0.3583	0.4511	0.3156	0.3583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 19:49:28	3720624568.013	208.264	192.060	21.03	16821	SK04A27576	131	110.7184	1298	1138.4479	2.861	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.21	0.36	45.98	46.12	46.80	0.23	45.96	46.23	46.79	0.44	2.999999	4.198862	3.129174	4.190898	3.785718	3.606520	53.793547	53.806989	84.052	82.472287	84.073	82.004016	99.9750	197.326156	203.881587	96.7847	0.000	0.000	53793.552	-13.442	100.0210	15.9476	100.0242	3.2206	0.3175	0.3539	0.3607	0.5085	0.3629	0.4520	0.3190	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.11.2021 22:41:08	3720634868.013	208.383	192.185	21.03	16821	SK04A27576	132	111.5589	1299	1139.2884	2.988	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.14	0.40	45.96	46.02	46.89	0.28	45.94	46.13	46.68	0.46	2.999994	4.198797	3.133962	4.188503	3.787967	3.607585	53.791703	53.773826	84.050	82.469460	84.022	81.953474	100.0332	197.308101	203.804241	96.8126	0.000	0.000	53791.709	0.000	100.0000	15.9505	100.0000	3.2239	0.3162	0.3540	0.3660	0.5175	0.3636	0.4564	0.3033	0.3526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 01:40:25	3720645625.013	208.508	192.307	21.03	16821	SK04A27576	133	112.3989	1300	1140.1284	2.948	-0.750	0.0310	-0.751	0.750	0.0350	0.050	46.14	0.33	45.98	46.03	46.74	0.23	45.98	46.16	46.60	0.37	2.999997	4.198593	3.134616	4.189827	3.785073	3.607681	53.763181	53.764649	84.005	82.425732	84.007	81.939488	99.9973	197.183266	203.769980	96.7676	0.000	0.000	53763.187	-1.467	100.0023	15.9950	100.0026	3.2752	0.3166	0.3581	0.3716	0.5208	0.3604	0.4539	0.3225	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 04:37:16	3720656236.013	208.631	192.426	21.03	16821	SK04A27576	134	113.2390	1301	1140.9685	2.836	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.19	0.36	45.96	46.08	46.72	0.20	45.96	46.23	46.79	0.46	2.999997	4.198792	3.129070	4.191329	3.783979	3.608489	53.764782	53.780865	84.007	82.428186	84.033	81.964202	99.9701	197.213559	203.771107	96.7819	0.000	0.000	53764.787	-16.083	100.0251	15.9925	100.0289	3.2723	0.3323	0.3669	0.3628	0.5054	0.3546	0.4436	0.3219	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 07:27:25	3720666445.013	208.749	192.546	21.03	16821	SK04A27576	135	114.0793	1302	1141.8088	2.895	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.13	0.38	45.96	46.06	46.84	0.25	45.98	46.09	46.62	0.44	2.999983	4.198598	3.130384	4.189505	3.784890	3.607894	53.776019	53.773791	84.025	82.445414	84.022	81.953421	100.0041	197.256659	203.768577	96.8043	0.000	0.000	53776.024	0.000	100.0000	15.9750	100.0000	3.2521	0.3227	0.3548	0.3673	0.5201	0.3617	0.4559	0.2905	0.3502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 10:21:08	3720676868.013	208.870	192.667	21.03	16821	SK04A27576	136	114.9193	1303	1142.6488	2.894	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.12	0.32	45.96	46.00	46.76	0.26	45.98	46.15	46.56	0.35	2.999944	4.198530	3.132192	4.190657	3.786577	3.605906	53.763304	53.756381	84.005	82.425921	83.994	81.926887	100.0129	197.195871	203.720225	96.7974	0.000	0.000	53763.309	0.000	100.0000	15.9948	100.0000	3.2750	0.2954	0.3532	0.3683	0.5187	0.3743	0.4622	0.3168	0.3607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 13:14:48	3720687288.013	208.990	192.788	21.03	16821	SK04A27576	137	115.7592	1304	1143.4887	2.899	-0.750	0.0310	-0.751	0.750	0.0360	0.050	46.22	0.36	45.98	46.13	46.81	0.22	45.96	46.27	46.81	0.45	2.999994	4.199157	3.132850	4.190973	3.787003	3.606195	53.755183	53.751613	83.992	82.413470	83.987	81.919620	100.0066	197.184250	203.705844	96.7985	0.000	0.000	53755.189	0.000	100.0000	16.0075	100.0000	3.2896	0.3117	0.3579	0.3686	0.5247	0.3632	0.4583	0.3194	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 16:08:44	3720697724.013	209.111	192.911	21.03	16821	SK04A27576	138	116.5992	1305	1144.3287	2.960	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.41	45.98	46.09	46.90	0.28	45.98	46.18	46.75	0.48	2.999991	4.198669	3.130519	4.187855	3.786064	3.608223	53.759297	53.759636	83.999	82.419777	83.999	81.931848	99.9994	197.183456	203.719289	96.7917	0.000	0.001	53759.302	-0.339	100.0005	16.0011	100.0006	3.2822	0.3205	0.3592	0.3618	0.5131	0.3638	0.4548	0.3198	0.3625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 19:06:20	3720708380.013	209.234	193.039	21.03	16821	SK04A27576	139	117.4390	1306	1145.1685	3.073	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.19	0.38	45.96	46.04	46.84	0.26	45.99	46.21	46.76	0.44	2.999987	4.198552	3.138443	4.187681	3.789448	3.606466	53.744511	53.723681	83.976	82.397108	83.943	81.877051	100.0388	197.097191	203.652808	96.7810	0.001	0.000	53744.518	0.000	100.0000	16.0242	100.0000	3.3088	0.2961	0.3562	0.3692	0.5169	0.3721	0.4603	0.3125	0.3565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.11.2021 22:10:41	3720719441.013	209.362	193.161	21.03	16821	SK04A27576	140	118.2784	1307	1146.0079	2.918	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.23	0.35	45.98	46.13	46.79	0.21	45.92	46.27	46.80	0.43	2.999979	4.198621	3.134146	4.190953	3.787252	3.606635	53.723266	53.747472	83.943	82.364537	83.980	81.913309	99.9550	197.036482	203.697596	96.7299	0.000	0.000	53723.271	-24.206	100.0378	16.0574	100.0435	3.3470	0.3244	0.3639	0.3748	0.5216	0.3638	0.4534	0.3261	0.3558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 01:05:47	3720729947.013	209.484	193.284	21.03	16821	SK04A27576	141	119.1183	1308	1146.8478	2.966	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.23	0.40	45.98	46.14	46.96	0.27	45.94	46.21	46.79	0.49	2.999975	4.198318	3.131291	4.188643	3.787395	3.606940	53.752577	53.750373	83.988	82.409475	83.985	81.917731	100.0041	197.167513	203.689367	96.7981	0.000	-0.001	53752.583	-0.001	100.0000	16.0116	100.0000	3.2943	0.3043	0.3544	0.3487	0.5068	0.3515	0.4480	0.3042	0.3490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 04:03:46	3720740626.013	209.607	193.411	21.03	16821	SK04A27576	142	119.9579	1309	1147.6874	3.049	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.36	45.98	46.03	46.81	0.26	45.98	46.20	46.69	0.41	2.999983	4.198319	3.136135	4.187607	3.788702	3.607635	53.732519	53.724089	83.957	82.378723	83.944	81.877673	100.0157	197.061584	203.633773	96.7725	-0.001	0.001	53732.523	-0.001	100.0000	16.0429	100.0000	3.3304	0.3349	0.3581	0.3609	0.5182	0.3641	0.4587	0.3235	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 07:06:44	3720751604.013	209.735	193.533	21.03	16821	SK04A27576	143	120.7972	1310	1148.5267	2.922	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.20	0.34	45.98	46.09	46.79	0.23	45.98	46.22	46.70	0.40	2.999953	4.198632	3.134620	4.191218	3.789424	3.604961	53.719354	53.723020	83.936	82.358540	83.942	81.876044	99.9932	197.006712	203.618690	96.7528	0.001	0.001	53719.360	-3.665	100.0057	16.0635	100.0066	3.3541	0.3210	0.3656	0.3666	0.5175	0.3573	0.4503	0.3227	0.3657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 10:02:04	3720762124.013	209.856	193.655	21.03	16821	SK04A27576	144	121.6368	1311	1149.3663	2.923	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.24	0.39	45.96	46.15	46.93	0.27	45.96	46.25	46.82	0.48	2.999992	4.199053	3.130905	4.189496	3.788151	3.606751	53.732493	53.741190	83.957	82.378683	83.971	81.903735	99.9838	197.094741	203.652474	96.7799	0.001	0.001	53732.499	-8.696	100.0136	16.0430	100.0156	3.3304	0.3204	0.3541	0.3548	0.5083	0.3642	0.4549	0.3180	0.3536	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 12:57:28	3720772648.013	209.978	193.782	21.03	16821	SK04A27576	145	122.4764	1312	1150.2059	3.065	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.19	0.40	45.96	46.05	46.90	0.28	45.98	46.19	46.74	0.46	2.999989	4.198954	3.136615	4.187486	3.790574	3.607245	53.730885	53.705605	83.955	82.376218	83.915	81.849502	100.0471	197.066548	203.587509	96.7970	0.001	0.000	53730.892	0.000	100.0000	16.0455	100.0000	3.3333	0.3147	0.3655	0.3591	0.5122	0.3586	0.4559	0.3252	0.3668	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 16:01:21	3720783681.013	210.106	193.906	21.03	16821	SK04A27576	146	123.3154	1313	1151.0449	2.970	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.19	0.33	45.97	46.09	46.80	0.23	45.94	46.22	46.66	0.38	2.999968	4.198914	3.134935	4.189618	3.788051	3.606164	53.697241	53.711096	83.902	82.324638	83.924	81.857871	99.9742	196.928909	203.588244	96.7290	0.000	0.000	53697.246	-13.855	100.0216	16.0981	100.0249	3.3939	0.3187	0.3600	0.3664	0.5182	0.3597	0.4545	0.3304	0.3652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 18:59:32	3720794372.013	210.230	194.025	21.03	16821	SK04A27576	147	124.1546	1314	1151.8841	2.856	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.21	0.37	45.98	46.13	46.80	0.22	45.94	46.23	46.78	0.47	2.999999	4.198856	3.129485	4.190700	3.783627	3.605563	53.709362	53.725258	83.921	82.343221	83.946	81.879454	99.9704	197.010449	203.586625	96.7698	0.000	0.000	53709.367	-15.896	100.0248	16.0791	100.0286	3.3720	0.3008	0.3549	0.3565	0.5073	0.3531	0.4468	0.3157	0.3578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.11.2021 21:50:52	3720804652.013	210.349	194.150	21.03	16821	SK04A27576	148	124.9939	1315	1152.7234	3.005	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.16	0.38	45.98	46.06	46.90	0.29	45.96	46.15	46.68	0.45	2.999989	4.198554	3.133750	4.187920	3.788333	3.607161	53.714385	53.710690	83.929	82.350922	83.923	81.857252	100.0069	197.038051	203.571492	96.7906	0.000	0.001	53714.390	0.000	100.0000	16.0713	100.0000	3.3630	0.2988	0.3628	0.3629	0.5146	0.3640	0.4578	0.3140	0.3555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.11.2021 00:51:10	3720815470.013	210.474	194.271	21.03	16821	SK04A27576	149	125.8329	1316	1153.5624	2.904	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.34	45.97	46.03	46.80	0.27	45.96	46.18	46.62	0.37	2.999990	4.198710	3.132623	4.190477	3.788986	3.606172	53.695615	53.698049	83.899	82.322145	83.903	81.837987	99.9955	196.929136	203.509607	96.7665	0.001	0.000	53695.622	-2.432	100.0038	16.1006	100.0044	3.3968	0.2906	0.3498	0.3575	0.5135	0.3574	0.4530	0.3133	0.3578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.11.2021 03:45:23	3720825923.013	210.595	194.391	21.03	16821	SK04A27576	150	126.6719	1317	1154.4014	2.864	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.35	45.97	46.10	46.72	0.19	45.98	46.21	46.76	0.44	3.000000	4.198976	3.131484	4.191759	3.785803	3.606614	53.699399	53.697050	83.905	82.327946	83.902	81.836464	100.0044	196.984106	203.504457	96.7960	0.000	-0.001	53699.404	-0.001	100.0000	16.0947	100.0000	3.3900	0.3186	0.3623	0.3605	0.5087	0.3584	0.4514	0.3048	0.3604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.11.2021 06:37:11	3720836231.770	210.714	194.513	21.03	16821	SK04A27576	151	127.5110	1318	1155.2405	2.931	-0.750	0.0310	-0.750	0.750	0.0350	0.050	46.17	0.40	45.92	46.08	46.94	0.31	45.92	46.16	46.69	0.46	2.999975	4.198578	3.130072	4.188874	3.788272	3.607746	53.702269	53.702787	83.910	82.332346	83.911	81.845208	99.9990	196.989656	203.527349	96.7878	-0.001	0.000	53702.274	-0.518	100.0008	16.0902	100.0009	3.3848	0.3268	0.3630	0.3559	0.5059	0.3487	0.4442	0.3358	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.11.2021 09:33:04	3720846784.013	210.836	194.637	21.03	16821	SK04A27576	152	128.3498	1319	1156.0793	2.973	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.13	0.35	45.96	46.00	46.79	0.25	45.98	46.16	46.68	0.41	2.999987	4.199172	3.135081	4.189382	3.788311	3.606681	53.683877	53.672255	83.881	82.304149	83.863	81.798676	100.0217	196.886206	203.443604	96.7768	0.000	-0.001	53683.883	-0.001	100.0000	16.1189	100.0000	3.4179	0.3092	0.3626	0.3609	0.5144	0.3649	0.4586	0.3198	0.3645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
